2026-10-08,277.72086
2026-10-09,271.4774
2026-10-10,268.64603
2026-10-11,272.0542
2026-10-12,265.48383
2026-10-13,269.75833
2026-10-14,274.1936
2026-10-15,276.02557
2026-10-16,267.95398
2026-10-17,269.35867
2026-10-18,275.2664
2026-10-19,272.55756
2026-10-20,270.47577
2026-10-21,275.21725
2026-10-22,275.45465
2026-10-23,268.98706
2026-10-24,269.1091
2026-10-25,273.21924
2026-10-26,269.15225
2026-10-27,272.6135
2026-10-28,269.254
2026-10-29,269.79214
2026-10-30,277.42337
2026-10-31,273.52176
2026-11-01,266.81958
2026-11-02,271.79456
2026-11-03,275.82175
2026-11-04,266.28793
2026-11-05,266.7973
2026-11-06,266.16574
2026-11-07,276.5371
2026-11-08,266.0217
2026-11-09,268.90543
2026-11-10,268.71835
2026-11-11,269.4123
2026-11-12,260.9953
2026-11-13,277.50275
2026-11-14,272.38135
2026-11-15,266.82617
2026-11-16,271.32162
2026-11-17,272.96426
2026-11-18,271.04578
2026-11-19,274.9674
2026-11-20,266.50613
2026-11-21,270.0161
2026-11-22,271.5679
2026-11-23,268.05087
2026-11-24,276.35898
2026-11-25,266.07776
2026-11-26,265.26715
2026-11-27,267.4846
2026-11-28,276.2422
2026-11-29,271.1088
2026-11-30,274.0317
2026-12-01,269.997
2026-12-02,276.09363
2026-12-03,277.4091
2026-12-04,273.6087
2026-12-05,277.13208
2026-12-06,276.84555
2026-12-07,269.2422
2026-12-08,269.12973
2026-12-09,270.47632
2026-12-10,278.03235
2026-12-11,272.66217
2026-12-12,269.34503
2026-12-13,275.46072
2026-12-14,271.00626
2026-12-15,269.94824
2026-12-16,268.48615
2026-12-17,267.85822
2026-12-18,271.89893
2026-12-19,267.05618
2026-12-20,272.50262
2026-12-21,279.63882
2026-12-22,269.8472
2026-12-23,268.99997
2026-12-24,267.93512
2026-12-25,273.6013
2026-12-26,267.15625
2026-12-27,272.78174
2026-12-28,270.09778
2026-12-29,274.60178
2026-12-30,271.82703
2026-12-31,268.89056
2027-01-01,270.15472
2027-01-02,268.6109
2027-01-03,271.298
2027-01-04,273.35864
2027-01-05,278.41257
2027-01-06,274.86108
2027-01-07,267.8054
2027-01-08,271.80115
2027-01-09,268.1325
2027-01-10,270.53723
2027-01-11,272.14835
2027-01-12,273.6581
2027-01-13,271.5243
2027-01-14,275.79163
2027-01-15,271.395
2027-01-16,273.49063
2027-01-17,271.52158
2027-01-18,271.14975
2027-01-19,271.6848
2027-01-20,275.64487
2027-01-21,272.92703
2027-01-22,272.8759
2027-01-23,264.40375
2027-01-24,275.44217
2027-01-25,270.4191
2027-01-26,270.16983
2027-01-27,268.65485
2027-01-28,269.77805
2027-01-29,271.10428
2027-01-30,273.31342
2027-01-31,265.73132
2027-02-01,269.81287
2027-02-02,268.31317
2027-02-03,270.7124
2027-02-04,270.7109
2027-02-05,268.31097
2027-02-06,270.86136
2027-02-07,275.80182
null,272.3273
2026-01-01,271.312
2026-01-02,274.6552
2026-01-03,270.57968
2026-01-04,271.26743
2026-01-05,277.204
2026-01-06,268.78665
2026-01-07,268.8909
2026-01-08,262.5032
2026-01-09,270.65775
2026-01-10,267.43765
2026-01-11,277.1007
2026-01-12,270.51334
2026-01-13,269.70325
2026-01-14,272.76956
2026-01-15,263.1337
2026-01-16,273.79007
2026-01-17,264.98267
2026-01-18,274.2628
2026-01-19,271.62982
2026-01-20,271.57312
2026-01-21,268.27103
2026-01-22,268.0663
2026-01-23,270.57346
2026-01-24,272.76846
2026-01-25,272.0405
2026-01-26,277.6834
2026-01-27,266.9939
2026-01-28,276.16083
2026-01-29,269.0634
2026-01-30,270.5261
2026-01-31,274.33954
2026-02-01,279.427
2026-02-02,267.72217
2026-02-03,275.55484
2026-02-04,272.80884
2026-02-05,266.5004
2026-02-06,270.54456
2026-02-07,274.1119
2026-02-08,272.71442
2026-02-09,271.52203
2026-02-10,266.9649
2026-02-11,273.5181
2026-02-12,277.52356
2026-02-13,262.5589
2026-02-14,269.04706
2026-02-15,273.20184
2026-02-16,272.4067
2026-02-17,269.81033
2026-02-18,270.39008
2026-02-19,274.20447
2026-02-20,275.84152
2026-02-21,274.3575
2026-02-22,273.79688
2026-02-23,270.8784
2026-02-24,266.2371
2026-02-25,273.15878
2026-02-26,315.36652
2026-02-27,269.26733
2026-02-28,272.12198
2026-03-01,271.34265
2026-03-02,267.58917
2026-03-03,268.207
2026-03-04,275.06436
null,275.0529
2026-01-01,262.6576
2026-01-02,263.39487
2026-01-03,267.6531
2026-01-04,270.93042
2026-01-05,266.7529
2026-01-06,269.43033
2026-01-07,268.5807
2026-01-08,264.91516
2026-01-09,274.184
2026-01-10,274.49774
2026-01-11,267.94736
2026-01-12,270.88593
2026-01-13,266.75107
2026-01-14,273.58813
2026-01-15,269.72433
2026-01-16,271.26657
2026-01-17,274.716
2026-01-18,270.7254
2026-01-19,273.80005
2026-01-20,268.45047
2026-01-21,277.0301
2026-01-22,263.67035
2026-01-23,269.36942
2026-01-24,269.86774
2026-01-25,269.5169
2026-01-26,273.47177
2026-01-27,274.4447
2026-01-28,266.53616
2026-01-29,265.78354
2026-01-30,268.78485
2026-01-31,269.40833
2026-02-01,269.75897
2026-02-02,272.24503
2026-02-03,273.55322
2026-02-04,270.21124
2026-02-05,267.6248
2026-02-06,272.7105
2026-02-07,276.69403
2026-02-08,276.93317
2026-02-09,275.05792
2026-02-10,272.84683
2026-02-11,278.7502
2026-02-12,275.90915
2026-02-13,262.7854
2026-02-14,271.6493
2026-02-15,265.90027
2026-02-16,274.47992
2026-02-17,276.60117
2026-02-18,277.33884
2026-02-19,273.1754
2026-02-20,277.27994
2026-02-21,274.63657
2026-02-22,270.0218
2026-02-23,272.66263
2026-02-24,267.66193
2026-02-25,268.96875
2026-02-26,270.04697
2026-02-27,268.62186
2026-02-28,272.92624
2026-03-01,274.11826
2026-03-02,274.99847
2026-03-03,271.21973
2026-03-04,268.3935
2026-03-05,268.51074
2026-03-06,270.52216
2026-03-07,278.54462
2026-03-08,271.64987
2026-03-09,271.7394
2026-03-10,275.62918
2026-03-11,267.976
2026-03-12,272.94843
2026-03-13,272.95694
2026-03-14,270.7455
2026-03-15,270.15118
2026-03-16,271.33432
2026-03-17,270.16962
2026-03-18,271.7567
2026-03-19,268.57248
2026-03-20,269.4501
2026-03-21,269.21997
2026-03-22,267.85266
2026-03-23,267.1509
2026-03-24,275.2893
2026-03-25,266.61423
2026-03-26,265.77747
2026-03-27,269.66446
2026-03-28,265.82562
2026-03-29,271.30893
2026-03-30,275.40613
2026-03-31,273.4054
2026-04-01,274.38495
2026-04-02,267.23538
2026-04-03,272.93716
2026-04-04,266.91376
2026-04-05,268.3053
2026-04-06,268.52792
2026-04-07,267.06146
2026-04-08,272.64185
2026-04-09,275.22385
2026-04-10,273.22107
2026-04-11,271.236
2026-04-12,270.83688
2026-04-13,269.21524
2026-04-14,272.88223
2026-04-15,275.5194
2026-04-16,265.91965
2026-04-17,269.8358
2026-04-18,269.46268
2026-04-19,272.76147
2026-04-20,276.30676
2026-04-21,268.75317
2026-04-22,272.81528
2026-04-23,268.61795
2026-04-24,269.3127
2026-04-25,268.0222
2026-04-26,270.95328
2026-04-27,269.21884
2026-04-28,261.56537
2026-04-29,275.06934
2026-04-30,271.18875
2026-05-01,269.81516
2026-05-02,270.04236
2026-05-03,266.85263
2026-05-04,268.25848
2026-05-05,277.58997
2026-05-06,269.29706
2026-05-07,275.81253
2026-05-08,266.67767
2026-05-09,306.20682
2026-05-10,270.348
2026-05-11,269.89453
2026-05-12,271.33398
2026-05-13,275.57364
2026-05-14,276.0355
2026-05-15,278.55014
2026-05-16,273.4279
2026-05-17,279.91306
2026-05-18,281.4358
2026-05-19,273.75034
2026-05-20,266.83875
2026-05-21,276.1091
2026-05-22,276.46646
2026-05-23,268.5003
2026-05-24,273.32858
2026-05-25,273.542
2026-05-26,274.89725
2026-05-27,272.15726
2026-05-28,267.67776
2026-05-29,274.18185
2026-05-30,265.44214
2026-05-31,265.09122
2026-06-01,272.3735
2026-06-02,269.75525
2026-06-03,270.6477
2026-06-04,273.4136
2026-06-05,263.87842
2026-06-06,275.72012
2026-06-07,265.12717
2026-06-08,275.84875
2026-06-09,273.08517
2026-06-10,274.7787
2026-06-11,276.00198
2026-06-12,272.95883
2026-06-13,277.69788
2026-06-14,272.01065
2026-06-15,269.19125
2026-06-16,274.93982
2026-06-17,270.46524
2026-06-18,270.68384
2026-06-19,270.19333
2026-06-20,267.1741
2026-06-21,265.82065
2026-06-22,279.66284
2026-06-23,272.80576
2026-06-24,271.86188
2026-06-25,275.06476
2026-06-26,269.37213
2026-06-27,266.76813
2026-06-28,262.84903
2026-06-29,269.22128
2026-06-30,274.28244
2026-07-01,271.4095
2026-07-02,267.27164
2026-07-03,269.59842
2026-07-04,275.69507
2026-07-05,271.33917
2026-07-06,272.66614
2026-07-07,269.1221
2026-07-08,270.1414
2026-07-09,270.7655
2026-07-10,265.36624
2026-07-11,268.94543
2026-07-12,271.10513
2026-07-13,272.7007
2026-07-14,267.1752
2026-07-15,273.0624
2026-07-16,272.12265
2026-07-17,263.79327
2026-07-18,267.28873
2026-07-19,271.9229
2026-07-20,270.05515
2026-07-21,264.45877
2026-07-22,264.7712
2026-07-23,272.82623
2026-07-24,272.72946
2026-07-25,268.18738
2026-07-26,274.10626
2026-07-27,272.2471
2026-07-28,276.69916
2026-07-29,277.30496
2026-07-30,268.3228
2026-07-31,268.95343
2026-08-01,273.1849
2026-08-02,271.5106
2026-08-03,272.55933
2026-08-04,273.53967
2026-08-05,273.61176
2026-08-06,267.44446
null,272.70132
2026-01-01,272.20056
2026-01-02,269.14218
2026-01-03,274.3735
2026-01-04,274.50433
2026-01-05,265.90952
2026-01-06,269.47058
2026-01-07,270.92676
2026-01-08,269.39435
2026-01-09,276.72675
2026-01-10,257.6233
2026-01-11,268.99915
2026-01-12,274.606
2026-01-13,276.8729
2026-01-14,269.08444
2026-01-15,275.1882
2026-01-16,267.96628
2026-01-17,291.77722
2026-01-18,263.60385
2026-01-19,271.22482
2026-01-20,275.3981
2026-01-21,272.7891
2026-01-22,270.2648
2026-01-23,277.01575
2026-01-24,272.22876
2026-01-25,268.6764
2026-01-26,276.07104
2026-01-27,269.11142
2026-01-28,268.0713
2026-01-29,272.33276
2026-01-30,271.3112
2026-01-31,276.94153
2026-02-01,270.40027
2026-02-02,274.84274
2026-02-03,273.97107
2026-02-04,269.8865
2026-02-05,267.48157
2026-02-06,269.81085
2026-02-07,270.49072
2026-02-08,267.97775
2026-02-09,269.6759
2026-02-10,265.68884
2026-02-11,269.80203
2026-02-12,278.46057
2026-02-13,269.18494
2026-02-14,264.3075
2026-02-15,271.89526
2026-02-16,268.06494
2026-02-17,271.9422
2026-02-18,264.2634
2026-02-19,282.99173
2026-02-20,269.97885
2026-02-21,272.30713
2026-02-22,271.0398
2026-02-23,268.959
2026-02-24,271.95645
2026-02-25,269.6683
2026-02-26,269.67276
2026-02-27,271.38785
2026-02-28,271.86905
2026-03-01,274.62604
2026-03-02,275.68768
2026-03-03,274.3964
2026-03-04,267.81778
2026-03-05,271.34235
2026-03-06,273.85974
2026-03-07,277.23172
2026-03-08,274.14453
2026-03-09,304.22037
2026-03-10,269.86588
2026-03-11,271.5871
2026-03-12,268.89264
2026-03-13,273.39627
2026-03-14,266.25085
2026-03-15,274.8709
null,267.9943
2026-01-01,277.5386
2026-01-02,274.42487
2026-01-03,269.49078
2026-01-04,272.62796
2026-01-05,273.21298
2026-01-06,270.27295
2026-01-07,268.00128
2026-01-08,272.0856
2026-01-09,268.9788
2026-01-10,272.31952
2026-01-11,267.16266
2026-01-12,272.79547
2026-01-13,268.84793
2026-01-14,270.46976
2026-01-15,266.50494
2026-01-16,268.63083
2026-01-17,269.1954
2026-01-18,268.13098
2026-01-19,276.20776
2026-01-20,269.30722
2026-01-21,273.47687
2026-01-22,275.25668
2026-01-23,271.4304
2026-01-24,272.16376
2026-01-25,271.64554
2026-01-26,268.55368
2026-01-27,266.49164
2026-01-28,279.17447
2026-01-29,273.70883
2026-01-30,265.5307
2026-01-31,272.01923
2026-02-01,271.68512
2026-02-02,277.29147
2026-02-03,273.7494
2026-02-04,268.7473
2026-02-05,277.16132
2026-02-06,265.86453
2026-02-07,272.1053
2026-02-08,272.52524
2026-02-09,273.10883
2026-02-10,274.1333
2026-02-11,269.01987
2026-02-12,276.21802
2026-02-13,270.65472
2026-02-14,272.90125
2026-02-15,272.36905
2026-02-16,276.57773
2026-02-17,273.404
2026-02-18,270.7455
2026-02-19,270.26465
2026-02-20,277.76483
2026-02-21,272.28476
2026-02-22,270.20587
2026-02-23,274.18967
2026-02-24,268.72104
2026-02-25,273.1151
2026-02-26,269.40897
2026-02-27,274.66016
2026-02-28,271.71805
2026-03-01,271.91818
2026-03-02,275.0446
null,268.3237
2026-01-01,273.2939
2026-01-02,267.81265
2026-01-03,268.25513
2026-01-04,269.65784
2026-01-05,269.32248
2026-01-06,274.265
2026-01-07,270.84607
2026-01-08,280.91638
2026-01-09,267.90656
2026-01-10,276.46628
2026-01-11,269.27307
2026-01-12,276.84653
2026-01-13,272.17535
2026-01-14,278.023
2026-01-15,277.13406
2026-01-16,272.77402
2026-01-17,271.59686
2026-01-18,271.00357
2026-01-19,269.75677
2026-01-20,277.24246
2026-01-21,265.11163
2026-01-22,271.0869
2026-01-23,273.1272
2026-01-24,268.80603
2026-01-25,272.33688
2026-01-26,277.46484
2026-01-27,280.394
2026-01-28,273.05377
2026-01-29,273.5689
2026-01-30,268.49612
2026-01-31,279.2747
2026-02-01,266.14352
2026-02-02,274.5637
2026-02-03,268.4626
2026-02-04,274.38745
2026-02-05,265.43668
2026-02-06,269.8319
2026-02-07,271.32327
2026-02-08,274.62418
2026-02-09,279.4031
2026-02-10,272.86588
2026-02-11,274.2094
2026-02-12,272.7921
2026-02-13,276.48743
2026-02-14,271.65237
2026-02-15,268.15826
2026-02-16,272.31592
2026-02-17,273.50742
2026-02-18,271.5656
2026-02-19,268.688
2026-02-20,272.3231
2026-02-21,275.15012
2026-02-22,272.5361
2026-02-23,268.8579
2026-02-24,267.8625
2026-02-25,269.73035
2026-02-26,269.18152
2026-02-27,270.14633
2026-02-28,272.30936
2026-03-01,272.5342
2026-03-02,271.0584
2026-03-03,272.85797
2026-03-04,269.85522
2026-03-05,275.83197
2026-03-06,275.4852
2026-03-07,271.81424
2026-03-08,263.88574
2026-03-09,273.96442
2026-03-10,272.096
2026-03-11,270.96494
2026-03-12,272.04193
2026-03-13,277.73804
2026-03-14,272.4391
2026-03-15,268.95468
2026-03-16,272.33914
2026-03-17,277.63336
2026-03-18,270.55414
2026-03-19,297.29395
2026-03-20,275.99915
2026-03-21,268.8433
2026-03-22,269.49
2026-03-23,272.33664
2026-03-24,276.34033
2026-03-25,273.46
2026-03-26,267.2227
2026-03-27,274.6432
2026-03-28,280.30875
2026-03-29,270.2312
2026-03-30,274.70358
2026-03-31,274.3717
2026-04-01,273.26868
2026-04-02,271.26657
2026-04-03,272.13684
2026-04-04,263.95972
2026-04-05,270.91388
2026-04-06,271.74734
2026-04-07,276.95728
2026-04-08,270.64224
2026-04-09,275.57516
2026-04-10,269.9052
2026-04-11,269.84183
2026-04-12,275.6005
2026-04-13,270.16733
2026-04-14,274.04227
2026-04-15,272.46518
2026-04-16,275.80252
2026-04-17,268.637
2026-04-18,265.94528
2026-04-19,276.42426
2026-04-20,273.53433
2026-04-21,274.17975
2026-04-22,274.57364
2026-04-23,272.90454
2026-04-24,263.19403
2026-04-25,274.63083
2026-04-26,277.30182
2026-04-27,264.49777
2026-04-28,269.1125
2026-04-29,268.9803
2026-04-30,277.86337
2026-05-01,266.99823
2026-05-02,249.53496
2026-05-03,276.70786
2026-05-04,271.88226
2026-05-05,263.56268
2026-05-06,273.22406
2026-05-07,275.08817
2026-05-08,264.75168
2026-05-09,269.91666
2026-05-10,270.19766
2026-05-11,270.5089
2026-05-12,270.21524
2026-05-13,269.47864
2026-05-14,273.4143
2026-05-15,273.44968
2026-05-16,269.66068
2026-05-17,278.7071
2026-05-18,271.64355
2026-05-19,273.27444
2026-05-20,274.22055
2026-05-21,268.25485
2026-05-22,270.59326
2026-05-23,276.4143
2026-05-24,271.5871
2026-05-25,264.18805
2026-05-26,275.1704
2026-05-27,266.6022
2026-05-28,273.78198
2026-05-29,268.8044
2026-05-30,270.46912
2026-05-31,272.8124
2026-06-01,270.4679
2026-06-02,274.14627
2026-06-03,275.63382
2026-06-04,272.36813
2026-06-05,272.1973
2026-06-06,269.22235
2026-06-07,268.24658
2026-06-08,272.1651
2026-06-09,272.39603
2026-06-10,268.85785
2026-06-11,274.6864
2026-06-12,272.95892
2026-06-13,269.85992
2026-06-14,272.8405
2026-06-15,269.22717
2026-06-16,279.85074
2026-06-17,280.032
2026-06-18,270.4766
2026-06-19,263.59448
2026-06-20,271.56506
2026-06-21,269.11725
2026-06-22,266.94714
2026-06-23,266.2777
2026-06-24,324.52478
2026-06-25,266.35446
2026-06-26,266.9817
2026-06-27,267.58978
2026-06-28,272.46048
2026-06-29,271.34036
2026-06-30,268.75882
2026-07-01,272.64508
2026-07-02,271.53824
2026-07-03,273.99957
2026-07-04,272.55386
2026-07-05,273.69202
2026-07-06,276.08173
2026-07-07,263.35956
2026-07-08,270.54453
2026-07-09,317.17224
2026-07-10,276.33835
2026-07-11,267.70248
2026-07-12,270.37476
2026-07-13,267.3127
2026-07-14,277.24866
2026-07-15,276.5884
2026-07-16,275.40338
2026-07-17,265.6718
2026-07-18,270.59464
2026-07-19,268.7987
2026-07-20,240.82112
2026-07-21,270.41257
2026-07-22,278.72424
2026-07-23,271.6908
2026-07-24,271.33286
2026-07-25,269.58072
2026-07-26,271.01935
2026-07-27,267.72302
2026-07-28,278.42526
2026-07-29,270.20404
2026-07-30,265.26746
2026-07-31,274.3202
2026-08-01,269.56113
2026-08-02,266.976
2026-08-03,269.64737
2026-08-04,271.73007
2026-08-05,271.45615
2026-08-06,271.15424
2026-08-07,276.49188
2026-08-08,272.40463
2026-08-09,268.504
2026-08-10,274.73965
2026-08-11,269.04086
2026-08-12,268.42764
2026-08-13,270.60852
2026-08-14,274.71194
2026-08-15,275.90158
2026-08-16,270.9072
2026-08-17,271.6532
2026-08-18,272.848
2026-08-19,267.44702
2026-08-20,271.38016
2026-08-21,264.3761
2026-08-22,270.64374
2026-08-23,270.6608
2026-08-24,271.62936
2026-08-25,275.7507
2026-08-26,277.72302
2026-08-27,268.0118
2026-08-28,277.80618
2026-08-29,273.11237
2026-08-30,268.6406
2026-08-31,274.8364
2026-09-01,267.61642
2026-09-02,268.5377
2026-09-03,270.86603
2026-09-04,268.73883
2026-09-05,267.09863
2026-09-06,272.08618
2026-09-07,273.57877
2026-09-08,269.7733
2026-09-09,260.1645
2026-09-10,269.19287
2026-09-11,270.20447
2026-09-12,268.46893
2026-09-13,270.1741
2026-09-14,272.00894
2026-09-15,274.82483
2026-09-16,270.3765
2026-09-17,271.46173
2026-09-18,269.14236
2026-09-19,271.09244
2026-09-20,276.6443
2026-09-21,268.49686
2026-09-22,272.03183
2026-09-23,270.0283
2026-09-24,268.47998
2026-09-25,266.44855
2026-09-26,273.7169
2026-09-27,275.1606
2026-09-28,274.7879
2026-09-29,271.66376
2026-09-30,268.67365
2026-10-01,271.4966
2026-10-02,272.93484
2026-10-03,269.35593
2026-10-04,270.5077
2026-10-05,267.93353
2026-10-06,271.80435
2026-10-07,272.49048
2026-10-08,268.33682
2026-10-09,273.89993
2026-10-10,267.22723
2026-10-11,272.12036
2026-10-12,270.8781
2026-10-13,348.50784
2026-10-14,265.71896
2026-10-15,268.3322
2026-10-16,272.54776
2026-10-17,266.5846
2026-10-18,265.80566
2026-10-19,276.17612
2026-10-20,264.32422
2026-10-21,273.5713
2026-10-22,274.69446
2026-10-23,277.40454
2026-10-24,264.4762
2026-10-25,267.5583
2026-10-26,271.1602
2026-10-27,268.69485
2026-10-28,271.9002
2026-10-29,271.29868
2026-10-30,274.22018
2026-10-31,267.9441
2026-11-01,272.56903
2026-11-02,267.6323
2026-11-03,274.3403
2026-11-04,271.02118
2026-11-05,272.1797
2026-11-06,272.8425
2026-11-07,274.9527
2026-11-08,269.0565
2026-11-09,270.17786
2026-11-10,275.8479
2026-11-11,268.91803
2026-11-12,276.7576
2026-11-13,271.51892
2026-11-14,273.39175
2026-11-15,269.05487
2026-11-16,271.0672
2026-11-17,274.92474
2026-11-18,270.63876
null,272.74802
2026-01-01,272.32907
2026-01-02,268.85495
2026-01-03,274.3674
2026-01-04,275.16507
2026-01-05,266.61887
2026-01-06,274.23544
2026-01-07,267.49426
2026-01-08,271.94183
2026-01-09,271.9385
2026-01-10,272.64792
2026-01-11,274.84097
2026-01-12,273.63547
2026-01-13,273.82968
2026-01-14,275.64026
2026-01-15,268.92963
2026-01-16,273.50378
2026-01-17,345.63898
2026-01-18,271.6437
2026-01-19,274.89792
2026-01-20,265.4992
2026-01-21,269.41467
2026-01-22,267.85815
2026-01-23,269.48404
