2026-07-22,277.31006
2026-07-23,268.82217
2026-07-24,274.01093
2026-07-25,262.6825
2026-07-26,265.42612
2026-07-27,267.19
2026-07-28,263.83563
2026-07-29,259.39212
2026-07-30,258.0045
2026-07-31,254.99348
2026-08-01,252.49593
2026-08-02,249.9535
2026-08-03,252.66391
2026-08-04,252.00293
2026-08-05,249.08105
2026-08-06,247.49681
2026-08-07,240.91505
2026-08-08,239.68039
2026-08-09,238.97679
2026-08-10,237.3846
2026-08-11,239.9394
2026-08-12,234.7248
2026-08-13,236.3991
2026-08-14,235.13353
2026-08-15,229.92075
2026-08-16,232.63858
2026-08-17,235.22067
2026-08-18,235.8712
2026-08-19,227.98914
2026-08-20,229.69078
2026-08-21,230.8186
2026-08-22,230.7013
2026-08-23,229.41867
2026-08-24,228.40855
2026-08-25,233.8466
2026-08-26,235.93866
2026-08-27,234.04181
2026-08-28,236.209
2026-08-29,236.38376
2026-08-30,234.05402
2026-08-31,238.33856
2026-09-01,240.8216
2026-09-02,245.8195
2026-09-03,249.53636
2026-09-04,245.4561
2026-09-05,251.34918
2026-09-06,254.80733
2026-09-07,254.51257
2026-09-08,246.4086
2026-09-09,242.6792
2026-09-10,242.65338
2026-09-11,241.29105
2026-09-12,245.58298
2026-09-13,241.25264
2026-09-14,244.39484
2026-09-15,249.14359
2026-09-16,241.42444
2026-09-17,244.56155
2026-09-18,244.89365
2026-09-19,249.25375
2026-09-20,248.36028
2026-09-21,250.4415
2026-09-22,256.6422
2026-09-23,256.19455
2026-09-24,255.68048
2026-09-25,256.72614
2026-09-26,262.27573
2026-09-27,269.30777
2026-09-28,267.42404
2026-09-29,267.95975
2026-09-30,267.75574
2026-10-01,266.94495
2026-10-02,261.67987
2026-10-03,261.34888
2026-10-04,256.4445
2026-10-05,253.65053
2026-10-06,253.9351
2026-10-07,257.1833
2026-10-08,260.88885
2026-10-09,259.00104
2026-10-10,255.60428
2026-10-11,259.26828
2026-10-12,255.73415
2026-10-13,261.34164
2026-10-14,264.37427
2026-10-15,268.8853
2026-10-16,271.9997
2026-10-17,271.0928
2026-10-18,277.43213
2026-10-19,276.3546
2026-10-20,279.29834
2026-10-21,280.8461
2026-10-22,280.49442
2026-10-23,278.94702
2026-10-24,274.26678
2026-10-25,273.9931
2026-10-26,278.9003
2026-10-27,276.67322
2026-10-28,277.43045
2026-10-29,282.38858
2026-10-30,277.0768
2026-10-31,274.0079
2026-11-01,277.611
2026-11-02,271.93372
2026-11-03,272.65918
2026-11-04,271.74982
2026-11-05,277.1883
2026-11-06,275.60992
2026-11-07,277.17712
2026-11-08,277.57874
2026-11-09,276.94077
2026-11-10,277.13086
2026-11-11,279.25333
2026-11-12,277.1977
2026-11-13,279.01
2026-11-14,283.65955
2026-11-15,281.82178
2026-11-16,283.53027
2026-11-17,274.4997
2026-11-18,272.04575
2026-11-19,266.15475
2026-11-20,271.74127
2026-11-21,270.76138
2026-11-22,267.77142
2026-11-23,270.11472
2026-11-24,273.98755
2026-11-25,273.42212
2026-11-26,267.98953
2026-11-27,275.5199
2026-11-28,274.56573
2026-11-29,276.77856
2026-11-30,273.89288
2026-12-01,274.23148
2026-12-02,274.80344
2026-12-03,277.88962
2026-12-04,275.2851
2026-12-05,279.96973
2026-12-06,284.91772
2026-12-07,281.1267
2026-12-08,279.45065
2026-12-09,275.96924
2026-12-10,278.4644
2026-12-11,279.59207
2026-12-12,284.91147
2026-12-13,285.5392
2026-12-14,283.95834
2026-12-15,280.71057
2026-12-16,283.50388
2026-12-17,283.2886
2026-12-18,283.37997
2026-12-19,287.9487
2026-12-20,291.36093
2026-12-21,292.05176
2026-12-22,293.15936
2026-12-23,287.81488
2026-12-24,289.2625
2026-12-25,288.07562
2026-12-26,287.94095
2026-12-27,284.48694
2026-12-28,285.99728
2026-12-29,289.33966
2026-12-30,286.81253
2026-12-31,291.55252
2027-01-01,292.11566
2027-01-02,295.9656
2027-01-03,296.7183
2027-01-04,292.982
2027-01-05,291.9903
2027-01-06,284.9407
2027-01-07,289.48395
2027-01-08,292.7006
2027-01-09,294.58826
2027-01-10,291.62262
2027-01-11,293.9149
2027-01-12,294.6062
2027-01-13,300.55853
2027-01-14,297.29446
2027-01-15,299.75293
2027-01-16,309.63513
2027-01-17,306.69205
2027-01-18,309.76056
2027-01-19,315.2494
2027-01-20,310.81763
2027-01-21,301.78247
2027-01-22,303.51312
2027-01-23,298.58627
2027-01-24,295.05292
2027-01-25,297.38858
2027-01-26,295.63486
2027-01-27,293.0337
2027-01-28,287.92444
2027-01-29,283.40808
2027-01-30,281.14212
2027-01-31,283.40244
2027-02-01,281.98367
2027-02-02,276.8457
2027-02-03,273.73935
2027-02-04,274.27252
2027-02-05,274.63638
2027-02-06,279.62814
2027-02-07,280.0197
2027-02-08,279.09756
2027-02-09,281.46918
2027-02-10,282.30804
2027-02-11,282.4442
2027-02-12,285.38147
2027-02-13,282.91718
2027-02-14,285.43985
2027-02-15,282.04178
2027-02-16,282.51263
2027-02-17,283.6787
2027-02-18,282.8921
2027-02-19,282.57428
2027-02-20,279.9117
2027-02-21,284.97748
2027-02-22,289.89212
2027-02-23,285.40588
2027-02-24,284.53903
2027-02-25,287.98883
2027-02-26,283.9351
2027-02-27,286.6939
2027-02-28,282.09238
2027-03-01,279.36627
2027-03-02,275.14822
2027-03-03,274.05728
2027-03-04,277.88425
2027-03-05,280.87607
2027-03-06,285.38416
2027-03-07,289.5275
2027-03-08,293.89798
2027-03-09,292.51413
2027-03-10,289.23447
2027-03-11,291.24362
2027-03-12,291.45068
2027-03-13,290.64816
2027-03-14,295.84668
2027-03-15,290.30276
2027-03-16,287.3342
2027-03-17,290.02023
2027-03-18,287.4311
2027-03-19,291.2103
2027-03-20,288.35217
2027-03-21,294.97382
2027-03-22,291.985
2027-03-23,290.50684
2027-03-24,291.50696
2027-03-25,292.0643
2027-03-26,296.0371
2027-03-27,305.3873
2027-03-28,306.7723
2027-03-29,304.93066
2027-03-30,305.8641
2027-03-31,310.0236
2027-04-01,308.90195
2027-04-02,306.33234
2027-04-03,304.22864
2027-04-04,302.97318
2027-04-05,301.48026
2027-04-06,296.13217
2027-04-07,299.22052
2027-04-08,295.36075
2027-04-09,291.5843
2027-04-10,294.88074
2027-04-11,296.14813
2027-04-12,296.3242
2027-04-13,294.49777
2027-04-14,299.17
2027-04-15,302.31915
2027-04-16,306.70728
2027-04-17,307.9703
2027-04-18,308.8672
2027-04-19,300.35205
2027-04-20,298.85483
2027-04-21,304.4547
2027-04-22,305.85367
2027-04-23,309.46112
2027-04-24,311.3692
2027-04-25,314.45273
2027-04-26,309.3298
2027-04-27,311.18698
2027-04-28,318.6126
2027-04-29,315.92725
2027-04-30,316.28906
2027-05-01,312.5026
2027-05-02,311.9924
2027-05-03,319.0799
2027-05-04,322.84592
2027-05-05,328.73026
2027-05-06,329.96915
2027-05-07,329.6911
2027-05-08,338.01
2027-05-09,332.48874
2027-05-10,332.41873
2027-05-11,331.57385
2027-05-12,331.36044
2027-05-13,337.07916
2027-05-14,339.8369
2027-05-15,337.8428
2027-05-16,344.18594
2027-05-17,348.88138
2027-05-18,353.53717
2027-05-19,348.1481
2027-05-20,348.6138
2027-05-21,345.20676
2027-05-22,340.602
2027-05-23,338.24243
2027-05-24,339.0878
2027-05-25,341.55588
2027-05-26,333.5175
2027-05-27,338.13278
2027-05-28,336.74426
2027-05-29,335.07693
2027-05-30,333.31064
2027-05-31,329.75558
2027-06-01,329.93936
2027-06-02,329.74756
2027-06-03,331.73413
2027-06-04,321.6614
2027-06-05,326.34924
2027-06-06,327.75433
2027-06-07,327.9109
2027-06-08,323.31555
2027-06-09,320.0922
2027-06-10,322.03665
2027-06-11,325.2727
2027-06-12,328.2712
2027-06-13,335.32043
2027-06-14,335.67877
2027-06-15,339.60757
2027-06-16,340.54404
2027-06-17,341.70798
2027-06-18,347.43457
2027-06-19,354.6529
2027-06-20,358.34366
2027-06-21,359.44516
2027-06-22,355.91083
2027-06-23,356.6158
2027-06-24,358.55145
2027-06-25,358.239
2027-06-26,352.38452
2027-06-27,353.7578
2027-06-28,362.0595
2027-06-29,367.6912
2027-06-30,358.8558
2027-07-01,356.75143
2027-07-02,353.42468
2027-07-03,355.52084
2027-07-04,351.2752
2027-07-05,348.38525
2027-07-06,344.9415
2027-07-07,341.6695
2027-07-08,336.2993
2027-07-09,335.2601
2027-07-10,331.3543
2027-07-11,328.45673
2027-07-12,330.55545
2027-07-13,329.9635
2027-07-14,335.03745
2027-07-15,336.14725
2027-07-16,329.15494
2027-07-17,330.1655
2027-07-18,331.97766
2027-07-19,328.54327
2027-07-20,331.0036
2027-07-21,325.1048
2027-07-22,325.43643
2027-07-23,327.97098
2027-07-24,326.78375
2027-07-25,322.18546
2027-07-26,319.3784
2027-07-27,324.46262
2027-07-28,333.5923
2027-07-29,333.40628
2027-07-30,342.58344
2027-07-31,337.68494
2027-08-01,338.1247
2027-08-02,338.5983
2027-08-03,329.65787
2027-08-04,331.48032
2027-08-05,337.46732
2027-08-06,339.54874
2027-08-07,345.6124
2027-08-08,343.85617
2027-08-09,350.95483
2027-08-10,356.49207
2027-08-11,351.35742
2027-08-12,346.15564
2027-08-13,340.35196
2027-08-14,341.867
2027-08-15,343.73502
2027-08-16,340.92636
2027-08-17,342.2649
2027-08-18,341.9022
2027-08-19,346.44186
2027-08-20,345.33063
2027-08-21,342.8368
2027-08-22,346.9588
2027-08-23,340.4687
2027-08-24,333.00827
2027-08-25,332.4843
2027-08-26,336.83743
2027-08-27,342.68747
2027-08-28,338.19888
2027-08-29,337.43958
2027-08-30,331.83945
2027-08-31,329.2892
2027-09-01,325.06833
2027-09-02,326.77258
2027-09-03,329.61774
2027-09-04,333.85898
2027-09-05,331.68134
2027-09-06,333.91956
2027-09-07,338.81915
2027-09-08,337.50223
2027-09-09,341.47687
2027-09-10,344.44467
2027-09-11,343.38406
2027-09-12,338.23288
2027-09-13,336.87445
2027-09-14,336.6442
2027-09-15,332.2509
2027-09-16,335.95047
2027-09-17,333.45007
2027-09-18,334.8398
2027-09-19,325.23987
2027-09-20,324.01974
2027-09-21,326.38562
2027-09-22,324.3585
2027-09-23,323.56448
2027-09-24,322.89703
2027-09-25,319.00165
2027-09-26,314.6421
2027-09-27,317.8379
2027-09-28,320.1125
2027-09-29,325.93277
2027-09-30,327.97412
2027-10-01,332.94516
2027-10-02,330.1624
2027-10-03,331.2446
2027-10-04,332.87997
2027-10-05,330.47385
2027-10-06,333.53122
2027-10-07,330.4636
2027-10-08,334.26358
2027-10-09,340.2394
2027-10-10,349.13132
2027-10-11,346.0094
2027-10-12,350.97787
2027-10-13,351.09802
2027-10-14,354.0032
2027-10-15,352.10202
2027-10-16,351.56522
2027-10-17,349.95355
2027-10-18,354.22748
2027-10-19,354.56598
2027-10-20,355.6696
2027-10-21,354.64636
2027-10-22,353.92743
2027-10-23,361.12064
2027-10-24,366.8247
2027-10-25,361.731
2027-10-26,355.9151
2027-10-27,362.8302
2027-10-28,357.62692
2027-10-29,353.95898
2027-10-30,345.04367
2027-10-31,348.23734
2027-11-01,345.14062
2027-11-02,347.1808
2027-11-03,350.22137
2027-11-04,356.83383
2027-11-05,357.7123
2027-11-06,356.95483
2027-11-07,356.96182
2027-11-08,357.6807
2027-11-09,353.6212
2027-11-10,360.3446
2027-11-11,359.5311
2027-11-12,356.46735
2027-11-13,367.6822
2027-11-14,363.26123
2027-11-15,361.643
2027-11-16,358.61557
2027-11-17,357.85645
2027-11-18,348.28372
2027-11-19,348.23932
2027-11-20,350.4316
2027-11-21,357.33258
2027-11-22,355.46896
2027-11-23,354.15762
2027-11-24,351.69266
2027-11-25,338.33856
2027-11-26,332.64438
2027-11-27,326.84354
2027-11-28,335.22668
2027-11-29,342.9323
2027-11-30,346.1732
2027-12-01,347.9827
2027-12-02,349.2321
2027-12-03,344.35562
2027-12-04,340.6833
2027-12-05,350.9617
2027-12-06,352.19025
2027-12-07,348.01776
2027-12-08,353.4448
2027-12-09,349.32376
2027-12-10,348.5559
2027-12-11,340.2378
2027-12-12,342.21124
2027-12-13,334.3977
2027-12-14,338.3273
2027-12-15,329.6685
2027-12-16,332.28693
2027-12-17,330.6896
2027-12-18,331.74707
2027-12-19,327.63074
2027-12-20,324.52615
2027-12-21,328.1806
2027-12-22,326.807
2027-12-23,331.97708
2027-12-24,334.04767
2027-12-25,333.19186
2027-12-26,339.69113
2027-12-27,340.5305
2027-12-28,351.3911
2027-12-29,350.15704
2027-12-30,355.06885
2027-12-31,360.38635
2028-01-01,356.18768
2028-01-02,354.23425
2028-01-03,357.586
2028-01-04,357.03967
2028-01-05,364.5964
2028-01-06,360.4889
2028-01-07,363.9966
2028-01-08,363.17032
2028-01-09,357.7133
2028-01-10,359.8595
2028-01-11,359.96155
2028-01-12,364.05432
2028-01-13,364.50946
2028-01-14,368.31314
2028-01-15,372.8805
2028-01-16,376.4081
2028-01-17,375.00244
2028-01-18,369.36392
2028-01-19,365.13138
2028-01-20,364.62552
2028-01-21,374.3026
2028-01-22,372.8617
2028-01-23,372.3684
2028-01-24,373.8351
2028-01-25,375.37152
2028-01-26,379.03622
2028-01-27,378.43323
2028-01-28,378.29272
2028-01-29,383.5377
2028-01-30,390.09525
2028-01-31,391.1972
2028-02-01,382.6189
2028-02-02,387.1751
2028-02-03,388.50024
2028-02-04,383.11908
2028-02-05,375.77356
2028-02-06,382.14737
2028-02-07,389.6112
2028-02-08,391.3428
2028-02-09,390.13684
2028-02-10,387.08575
2028-02-11,378.46432
2028-02-12,374.7589
2028-02-13,372.68607
2028-02-14,369.88428
2028-02-15,368.2444
2028-02-16,364.8684
2028-02-17,363.93915
2028-02-18,369.6448
2028-02-19,372.39783
2028-02-20,374.80887
2028-02-21,368.37738
2028-02-22,369.4501
2028-02-23,376.9789
2028-02-24,378.39124
2028-02-25,377.27487
2028-02-26,374.69022
2028-02-27,379.41995
2028-02-28,375.1486
2028-02-29,371.1598
2028-03-01,372.30927
2028-03-02,373.4637
2028-03-03,372.29352
2028-03-04,377.33945
2028-03-05,374.64194
2028-03-06,379.86526
2028-03-07,375.57306
2028-03-08,370.52975
2028-03-09,370.28726
2028-03-10,364.98502
2028-03-11,366.0338
2028-03-12,368.42786
2028-03-13,364.85898
2028-03-14,357.86127
2028-03-15,357.6775
2028-03-16,353.462
2028-03-17,357.02805
2028-03-18,356.768
2028-03-19,356.13092
2028-03-20,352.7111
2028-03-21,354.37463
2028-03-22,357.89304
2028-03-23,359.58322
2028-03-24,358.44977
2028-03-25,352.16293
2028-03-26,357.25754
2028-03-27,357.04434
2028-03-28,350.9221
2028-03-29,349.99582
2028-03-30,352.20102
2028-03-31,345.97037
2028-04-01,342.00186
2028-04-02,342.34427
2028-04-03,338.00076
2028-04-04,333.64517
2028-04-05,337.45172
2028-04-06,336.46094
2028-04-07,340.0599
2028-04-08,339.62485
2028-04-09,336.80167
2028-04-10,336.25983
2028-04-11,342.48645
2028-04-12,344.57547
2028-04-13,346.10104
2028-04-14,345.0937
2028-04-15,341.67477
2028-04-16,343.06476
2028-04-17,345.79684
2028-04-18,339.5028
2028-04-19,342.72223
2028-04-20,346.05902
2028-04-21,340.12845
2028-04-22,336.45007
2028-04-23,333.539
2028-04-24,327.87323
2028-04-25,328.16824
2028-04-26,322.44098
2028-04-27,328.78015
2028-04-28,320.3327
2028-04-29,321.6525
2028-04-30,317.48303
2028-05-01,323.4854
2028-05-02,320.71112
2028-05-03,321.86255
2028-05-04,323.82382
2028-05-05,321.57535
2028-05-06,323.94672
2028-05-07,325.2795
2028-05-08,329.5833
2028-05-09,334.39307
2028-05-10,341.19354
2028-05-11,341.58365
2028-05-12,342.99545
2028-05-13,347.61578
2028-05-14,346.63196
2028-05-15,348.00757
2028-05-16,342.69928
2028-05-17,341.62442
2028-05-18,345.62582
2028-05-19,347.3531
2028-05-20,343.64096
2028-05-21,337.81787
2028-05-22,340.45306
2028-05-23,334.99713
2028-05-24,333.9202
2028-05-25,338.3443
2028-05-26,339.8408
2028-05-27,334.04822
2028-05-28,326.14102
2028-05-29,320.98242
2028-05-30,322.5987
2028-05-31,323.08453
2028-06-01,325.91156
2028-06-02,333.69357
2028-06-03,327.5241
2028-06-04,323.14523
2028-06-05,321.2647
2028-06-06,324.34427
2028-06-07,326.75095
2028-06-08,326.65164
2028-06-09,320.78586
2028-06-10,321.501
2028-06-11,325.99518
2028-06-12,325.713
2028-06-13,323.5837
2028-06-14,327.77896
2028-06-15,326.13858
2028-06-16,326.52133
2028-06-17,334.39877
2028-06-18,335.00613
2028-06-19,338.15643
2028-06-20,342.69815
2028-06-21,348.72415
2028-06-22,348.6771
2028-06-23,350.53787
2028-06-24,352.07782
2028-06-25,348.50146
2028-06-26,347.64462
2028-06-27,349.03177
2028-06-28,351.76065
2028-06-29,366.65933
2028-06-30,368.1866
2028-07-01,363.93268
2028-07-02,367.64383
2028-07-03,373.48813
2028-07-04,375.21802
2028-07-05,373.76315
2028-07-06,374.53418
2028-07-07,371.70764
2028-07-08,373.09128
2028-07-09,365.07822
2028-07-10,360.9357
2028-07-11,362.9269
2028-07-12,367.3346
2028-07-13,374.0714
2028-07-14,372.10715
2028-07-15,371.3361
2028-07-16,365.84937
2028-07-17,367.93417
2028-07-18,356.4088
2028-07-19,359.78183
2028-07-20,360.12387
2028-07-21,359.17844
2028-07-22,366.3001
2028-07-23,359.0885
2028-07-24,361.70935
2028-07-25,365.08118
2028-07-26,365.70856
2028-07-27,360.62656
2028-07-28,363.54813
2028-07-29,367.69196
2028-07-30,366.36218
2028-07-31,370.72357
2028-08-01,370.83682
2028-08-02,368.33673
2028-08-03,372.46515
2028-08-04,379.214
2028-08-05,388.30612
2028-08-06,395.45953
2028-08-07,400.47333
2028-08-08,404.55377
2028-08-09,402.1746
2028-08-10,403.03506
2028-08-11,400.64105
2028-08-12,398.60162
2028-08-13,398.44388
2028-08-14,392.01123
2028-08-15,390.97772
2028-08-16,395.72736
2028-08-17,402.477
2028-08-18,393.6718
2028-08-19,386.63193
2028-08-20,383.84457
2028-08-21,391.97708
2028-08-22,384.5151
2028-08-23,383.35608
2028-08-24,381.87427
2028-08-25,385.63507
2028-08-26,390.47717
2028-08-27,386.5507
2028-08-28,383.42923
2028-08-29,377.1718
2028-08-30,381.48868
2028-08-31,386.7439
2028-09-01,380.1244
2028-09-02,381.26785
2028-09-03,389.22647
2028-09-04,394.09515
2028-09-05,385.77365
2028-09-06,388.38123
2028-09-07,391.94287
2028-09-08,385.7901
2028-09-09,383.18448
2028-09-10,378.14124
2028-09-11,382.32617
2028-09-12,384.11316
2028-09-13,387.90903
2028-09-14,391.71484
2028-09-15,389.20105
2028-09-16,400.18472
2028-09-17,408.97748
2028-09-18,408.3853
2028-09-19,413.12836
2028-09-20,417.9696
2028-09-21,422.61288
2028-09-22,425.07938
2028-09-23,413.26544
2028-09-24,418.88132
2028-09-25,424.95084
2028-09-26,427.42368
2028-09-27,431.45038
2028-09-28,431.93152
2028-09-29,426.95822
2028-09-30,420.75873
2028-10-01,420.03885
2028-10-02,426.1496
2028-10-03,424.4323
2028-10-04,429.02933
2028-10-05,429.25882
2028-10-06,433.76532
2028-10-07,444.79004
2028-10-08,449.9754
2028-10-09,460.6321
2028-10-10,457.71967
2028-10-11,458.21484
2028-10-12,455.07678
2028-10-13,455.6966
2028-10-14,456.9998
2028-10-15,439.47812
2028-10-16,447.2182
2028-10-17,449.1552
2028-10-18,439.8702
2028-10-19,439.52026
2028-10-20,435.85263
2028-10-21,428.66098
2028-10-22,420.4922
2028-10-23,418.7374
2028-10-24,423.30908
2028-10-25,424.87796
2028-10-26,418.44165
2028-10-27,419.57748
2028-10-28,405.01764
2028-10-29,397.0187
2028-10-30,402.40714
2028-10-31,398.03888
2028-11-01,396.12833
2028-11-02,397.12753
2028-11-03,398.23203
2028-11-04,404.25714
2028-11-05,402.49442
2028-11-06,412.1694
2028-11-07,412.581
2028-11-08,411.86603
2028-11-09,408.9591
2028-11-10,417.88937
2028-11-11,420.29703
2028-11-12,417.68198
2028-11-13,416.45557
2028-11-14,403.95566
2028-11-15,407.74527
2028-11-16,400.7788
2028-11-17,393.0569
2028-11-18,391.52444
2028-11-19,388.21637
2028-11-20,387.71365
2028-11-21,393.25992
2028-11-22,397.2375
2028-11-23,393.17148
2028-11-24,399.0021
2028-11-25,392.343
2028-11-26,390.26437
2028-11-27,386.07474
2028-11-28,393.34918
2028-11-29,395.49628
2028-11-30,395.39056
2028-12-01,399.16208
2028-12-02,408.05084
2028-12-03,408.6692
2028-12-04,410.56064
2028-12-05,408.14102
2028-12-06,414.8936
2028-12-07,417.68063
2028-12-08,428.96902
2028-12-09,431.6159
2028-12-10,433.39688
2028-12-11,428.7893
2028-12-12,432.6049
2028-12-13,428.55267
2028-12-14,424.29486
2028-12-15,426.75415
2028-12-16,426.96405
2028-12-17,418.9453
2028-12-18,419.63385
2028-12-19,418.54248
2028-12-20,421.26434
2028-12-21,425.35284
2028-12-22,422.81912
2028-12-23,423.8514
2028-12-24,423.98608
2028-12-25,423.92322
2028-12-26,417.64343
2028-12-27,416.74796
2028-12-28,416.6659
2028-12-29,423.95758
2028-12-30,416.03915
2028-12-31,426.45947
2029-01-01,434.4294
2029-01-02,440.71277
2029-01-03,447.79562
2029-01-04,457.6199
2029-01-05,455.3323
2029-01-06,456.87888
2029-01-07,460.02124
2029-01-08,461.3175
2029-01-09,453.75873
2029-01-10,465.18884
2029-01-11,465.23932
2029-01-12,461.41733
2029-01-13,454.99313
2029-01-14,453.24414
2029-01-15,458.78452
2029-01-16,463.03558
2029-01-17,458.74066
2029-01-18,463.2211
2029-01-19,458.03952
2029-01-20,457.6754
2029-01-21,460.21136
2029-01-22,465.49606
2029-01-23,462.83517
2029-01-24,452.82593
2029-01-25,460.96472
2029-01-26,461.12906
2029-01-27,457.26614
2029-01-28,464.08594
2029-01-29,460.5537
2029-01-30,468.03076
2029-01-31,472.40085
2029-02-01,475.67334
2029-02-02,488.98938
2029-02-03,474.75754
2029-02-04,479.22556
2029-02-05,480.64737
2029-02-06,473.86322
2029-02-07,470.17
2029-02-08,460.28702
2029-02-09,453.56277
2029-02-10,463.00006
2029-02-11,467.21802
2029-02-12,463.29443
2029-02-13,464.718
2029-02-14,467.359
2029-02-15,467.54306
2029-02-16,468.2991
2029-02-17,474.7364
2029-02-18,468.60803
2029-02-19,470.30435
2029-02-20,471.66937
2029-02-21,461.82635
2029-02-22,454.59167
2029-02-23,448.7512
2029-02-24,456.35535
2029-02-25,457.98154
2029-02-26,440.82074
2029-02-27,437.33237
2029-02-28,440.04184
2029-03-01,442.8729
2029-03-02,452.51892
2029-03-03,458.49384
2029-03-04,457.16275
2029-03-05,456.75195
2029-03-06,458.0637
2029-03-07,447.3364
2029-03-08,450.9528
2029-03-09,450.1573
2029-03-10,444.09927
2029-03-11,433.28836
2029-03-12,441.24472
