2026-04-28,384.4939
2026-04-29,405.93958
2026-04-30,381.80664
2026-05-01,408.18237
2026-05-02,382.3357
2026-05-03,378.50427
2026-05-04,419.8861
2026-05-05,364.71722
2026-05-06,386.74628
2026-05-07,388.45126
2026-05-08,410.7822
2026-05-09,370.3306
2026-05-10,413.17316
2026-05-11,386.86475
2026-05-12,370.66537
2026-05-13,390.559
2026-05-14,415.91376
2026-05-15,389.4503
2026-05-16,390.25406
2026-05-17,389.14987
2026-05-18,402.9284
2026-05-19,394.172
2026-05-20,403.30853
2026-05-21,365.63593
2026-05-22,381.88052
2026-05-23,385.7704
2026-05-24,373.20825
2026-05-25,428.30383
2026-05-26,391.68524
2026-05-27,387.6173
2026-05-28,384.32938
2026-05-29,419.8487
2026-05-30,381.49646
2026-05-31,391.85852
2026-06-01,383.89813
2026-06-02,401.47324
2026-06-03,380.3381
2026-06-04,407.04233
2026-06-05,376.7879
2026-06-06,402.6646
2026-06-07,416.395
2026-06-08,379.2873
2026-06-09,410.81012
2026-06-10,410.79315
2026-06-11,431.38437
2026-06-12,397.58353
2026-06-13,387.60315
2026-06-14,384.4536
2026-06-15,389.72034
2026-06-16,391.3172
2026-06-17,377.58768
2026-06-18,424.34262
2026-06-19,373.28265
2026-06-20,392.65427
2026-06-21,385.1386
2026-06-22,390.374
2026-06-23,403.35385
2026-06-24,386.1063
2026-06-25,407.8468
2026-06-26,367.10312
2026-06-27,410.4127
2026-06-28,387.2012
2026-06-29,411.3247
2026-06-30,407.2943
2026-07-01,397.82248
2026-07-02,386.72128
2026-07-03,405.6782
2026-07-04,396.74292
2026-07-05,410.88892
2026-07-06,385.5544
2026-07-07,396.74875
2026-07-08,390.28836
2026-07-09,390.37958
2026-07-10,372.4112
2026-07-11,405.16467
2026-07-12,384.54996
2026-07-13,406.49353
2026-07-14,393.5263
2026-07-15,405.90344
2026-07-16,410.76447
2026-07-17,396.3046
2026-07-18,395.33984
2026-07-19,383.73117
2026-07-20,371.84375
2026-07-21,399.2836
2026-07-22,404.47983
2026-07-23,408.39227
2026-07-24,376.39728
2026-07-25,416.63913
2026-07-26,378.7752
2026-07-27,397.76578
2026-07-28,392.2718
2026-07-29,393.79877
2026-07-30,397.77414
2026-07-31,392.0184
2026-08-01,402.5637
2026-08-02,390.75034
2026-08-03,365.7854
2026-08-04,382.8508
2026-08-05,399.66272
2026-08-06,380.87823
2026-08-07,402.34048
2026-08-08,386.4552
2026-08-09,416.5339
2026-08-10,384.87137
2026-08-11,417.20905
2026-08-12,422.3002
2026-08-13,380.88376
2026-08-14,401.6611
2026-08-15,401.4195
2026-08-16,408.1272
2026-08-17,376.54398
2026-08-18,376.34387
2026-08-19,411.11478
2026-08-20,399.48483
2026-08-21,385.6541
2026-08-22,391.76318
2026-08-23,438.481
2026-08-24,397.05273
2026-08-25,394.99384
2026-08-26,390.44485
2026-08-27,404.56952
2026-08-28,395.35168
2026-08-29,373.9944
2026-08-30,399.4495
2026-08-31,379.83765
2026-09-01,410.80246
2026-09-02,387.06332
2026-09-03,374.6675
2026-09-04,374.02585
2026-09-05,400.9846
2026-09-06,374.55057
2026-09-07,391.32806
2026-09-08,399.5858
2026-09-09,399.09747
2026-09-10,399.224
2026-09-11,399.88907
2026-09-12,377.3334
2026-09-13,413.02805
2026-09-14,353.56912
2026-09-15,375.46597
2026-09-16,396.06088
2026-09-17,389.58563
2026-09-18,399.05765
2026-09-19,402.49084
2026-09-20,389.33936
2026-09-21,382.01352
2026-09-22,411.12457
2026-09-23,413.85526
2026-09-24,411.43207
2026-09-25,379.05325
2026-09-26,369.94495
2026-09-27,405.57532
2026-09-28,403.60297
2026-09-29,395.6922
2026-09-30,391.42917
2026-10-01,391.8088
2026-10-02,383.96268
2026-10-03,371.43182
2026-10-04,399.3788
2026-10-05,414.4144
2026-10-06,388.6774
2026-10-07,374.90762
2026-10-08,365.90387
2026-10-09,408.23962
2026-10-10,401.12552
2026-10-11,384.29053
2026-10-12,410.5443
2026-10-13,372.4919
2026-10-14,398.62677
2026-10-15,391.99252
2026-10-16,413.78995
2026-10-17,405.31464
2026-10-18,362.32645
2026-10-19,381.37796
2026-10-20,369.93753
2026-10-21,380.3495
2026-10-22,410.02063
2026-10-23,399.56137
2026-10-24,377.94418
2026-10-25,413.97946
2026-10-26,394.13583
2026-10-27,415.6785
2026-10-28,363.13837
2026-10-29,398.02478
2026-10-30,393.27762
2026-10-31,368.07074
2026-11-01,366.81436
2026-11-02,397.30905
2026-11-03,408.63922
2026-11-04,414.79102
2026-11-05,372.3438
2026-11-06,395.25482
2026-11-07,376.28525
2026-11-08,409.3316
2026-11-09,419.7908
2026-11-10,396.5369
2026-11-11,403.924
2026-11-12,368.07388
2026-11-13,366.4634
2026-11-14,375.01846
2026-11-15,403.00974
2026-11-16,405.19168
2026-11-17,407.8753
2026-11-18,412.23425
2026-11-19,389.7134
2026-11-20,373.18152
2026-11-21,396.45352
2026-11-22,397.86328
2026-11-23,388.6725
2026-11-24,375.23926
2026-11-25,372.57605
2026-11-26,407.81116
2026-11-27,388.9496
2026-11-28,366.35904
2026-11-29,399.2631
2026-11-30,396.76376
2026-12-01,414.65787
2026-12-02,401.05927
2026-12-03,396.7262
2026-12-04,410.6343
2026-12-05,386.23502
2026-12-06,380.51947
2026-12-07,363.60022
2026-12-08,409.18176
2026-12-09,372.93323
2026-12-10,367.87073
2026-12-11,382.23895
2026-12-12,373.91095
2026-12-13,363.37985
2026-12-14,392.94562
2026-12-15,387.0367
2026-12-16,420.55618
2026-12-17,396.39154
2026-12-18,373.00632
2026-12-19,404.76593
2026-12-20,393.8565
2026-12-21,405.784
2026-12-22,411.77768
2026-12-23,405.97256
2026-12-24,390.1048
2026-12-25,362.49548
2026-12-26,402.72504
2026-12-27,405.9412
2026-12-28,389.09125
2026-12-29,374.5799
2026-12-30,376.89752
2026-12-31,388.45282
2027-01-01,391.95557
2027-01-02,376.27472
2027-01-03,397.39032
2027-01-04,376.79828
2027-01-05,358.71237
2027-01-06,371.3783
2027-01-07,399.5619
2027-01-08,404.89578
2027-01-09,367.45483
2027-01-10,395.88934
2027-01-11,535.45447
2027-01-12,380.4856
2027-01-13,387.26358
2027-01-14,373.92404
2027-01-15,389.0528
2027-01-16,395.3565
2027-01-17,405.4608
2027-01-18,367.8363
2027-01-19,386.71478
2027-01-20,370.13712
2027-01-21,412.02844
2027-01-22,393.7041
2027-01-23,397.72873
2027-01-24,380.0707
2027-01-25,374.70007
2027-01-26,378.11032
2027-01-27,402.59393
2027-01-28,374.5754
2027-01-29,414.87372
2027-01-30,370.3707
2027-01-31,368.40933
2027-02-01,396.13416
2027-02-02,413.46454
2027-02-03,405.1722
2027-02-04,380.15527
2027-02-05,417.4393
2027-02-06,396.8881
2027-02-07,536.657
null,384.58517
2026-01-01,398.11444
2026-01-02,387.59775
2026-01-03,392.7123
2026-01-04,383.4715
2026-01-05,398.45795
2026-01-06,397.59744
2026-01-07,396.43027
2026-01-08,402.62027
2026-01-09,386.20987
2026-01-10,393.05154
2026-01-11,391.03107
2026-01-12,392.56604
2026-01-13,404.99588
2026-01-14,385.44443
2026-01-15,401.77213
2026-01-16,387.74976
2026-01-17,378.18457
2026-01-18,393.54608
2026-01-19,404.62173
2026-01-20,393.2672
2026-01-21,391.1757
2026-01-22,392.79282
2026-01-23,393.4703
2026-01-24,413.09238
2026-01-25,374.28583
2026-01-26,397.02264
2026-01-27,409.8471
2026-01-28,371.2588
2026-01-29,406.7903
2026-01-30,399.0148
2026-01-31,369.89502
2026-02-01,391.73544
2026-02-02,412.9852
2026-02-03,393.99484
2026-02-04,423.9565
2026-02-05,400.67032
2026-02-06,421.0659
2026-02-07,377.99237
2026-02-08,386.83704
2026-02-09,390.14307
2026-02-10,391.54898
2026-02-11,396.21225
2026-02-12,378.87726
2026-02-13,360.22873
2026-02-14,402.15298
2026-02-15,403.81552
2026-02-16,401.65915
2026-02-17,408.57022
2026-02-18,420.10092
2026-02-19,397.29202
2026-02-20,383.0046
2026-02-21,385.69394
2026-02-22,370.9329
2026-02-23,426.01953
2026-02-24,373.1129
2026-02-25,538.86145
2026-02-26,392.65244
2026-02-27,401.78537
2026-02-28,400.30762
2026-03-01,420.2884
2026-03-02,351.3369
2026-03-03,390.07547
2026-03-04,375.91806
null,401.34302
2026-01-01,397.57513
2026-01-02,395.22256
2026-01-03,219.75252
2026-01-04,398.7961
2026-01-05,417.6226
2026-01-06,405.14035
2026-01-07,364.19327
2026-01-08,362.0076
2026-01-09,400.06836
2026-01-10,391.45218
2026-01-11,409.40784
2026-01-12,403.93753
2026-01-13,391.61072
2026-01-14,393.26077
2026-01-15,377.9523
2026-01-16,409.74435
2026-01-17,410.20688
2026-01-18,378.62115
2026-01-19,391.5397
2026-01-20,400.50803
2026-01-21,398.2506
2026-01-22,398.7164
2026-01-23,419.42502
2026-01-24,400.17593
2026-01-25,395.37704
2026-01-26,394.1605
2026-01-27,407.42935
2026-01-28,377.46207
2026-01-29,385.48462
2026-01-30,393.09286
2026-01-31,377.50372
2026-02-01,371.48245
2026-02-02,381.59784
2026-02-03,400.2441
2026-02-04,371.12402
2026-02-05,381.16577
2026-02-06,400.22113
2026-02-07,385.87857
2026-02-08,364.05573
2026-02-09,380.9074
2026-02-10,384.39743
2026-02-11,406.11377
2026-02-12,400.59296
2026-02-13,387.00122
2026-02-14,395.66742
2026-02-15,393.71765
2026-02-16,363.0582
2026-02-17,389.03482
2026-02-18,398.82703
2026-02-19,388.78976
2026-02-20,361.63278
2026-02-21,399.60367
2026-02-22,368.96542
2026-02-23,393.97513
2026-02-24,400.95724
2026-02-25,407.61185
2026-02-26,391.25198
2026-02-27,396.89456
2026-02-28,394.3959
2026-03-01,388.42917
2026-03-02,401.93307
2026-03-03,385.5294
2026-03-04,394.23056
2026-03-05,392.43542
2026-03-06,410.71564
2026-03-07,379.4204
2026-03-08,378.3782
2026-03-09,400.32956
2026-03-10,369.01608
2026-03-11,391.80774
2026-03-12,379.06967
2026-03-13,420.45862
2026-03-14,370.76886
2026-03-15,415.86676
2026-03-16,411.79498
2026-03-17,393.05286
2026-03-18,401.20142
2026-03-19,396.0437
2026-03-20,404.74854
2026-03-21,408.55927
2026-03-22,376.10318
2026-03-23,355.5878
2026-03-24,387.20215
2026-03-25,403.603
2026-03-26,385.0497
2026-03-27,403.9079
2026-03-28,376.84335
2026-03-29,368.2939
2026-03-30,401.05978
2026-03-31,413.84857
2026-04-01,367.84955
2026-04-02,396.25613
2026-04-03,377.86606
2026-04-04,376.5564
2026-04-05,374.01456
2026-04-06,390.3338
2026-04-07,396.77258
2026-04-08,379.7187
2026-04-09,384.9908
2026-04-10,378.08386
2026-04-11,394.61526
2026-04-12,384.9495
2026-04-13,377.249
2026-04-14,393.33066
2026-04-15,376.74252
2026-04-16,400.16394
2026-04-17,401.21
2026-04-18,408.69315
2026-04-19,364.57727
2026-04-20,389.0919
2026-04-21,401.3014
2026-04-22,367.6289
2026-04-23,384.10437
2026-04-24,387.2651
2026-04-25,400.1113
2026-04-26,394.42438
2026-04-27,391.32672
2026-04-28,409.64896
2026-04-29,394.82507
2026-04-30,396.12613
2026-05-01,395.82913
2026-05-02,360.3724
2026-05-03,406.43466
2026-05-04,412.88647
2026-05-05,380.14285
2026-05-06,396.1974
2026-05-07,403.4586
2026-05-08,380.56467
2026-05-09,379.0632
2026-05-10,401.90625
2026-05-11,412.51035
2026-05-12,414.89993
2026-05-13,400.89536
2026-05-14,397.8375
2026-05-15,380.42062
2026-05-16,392.4866
2026-05-17,391.69995
2026-05-18,380.30637
2026-05-19,420.07782
2026-05-20,390.4621
2026-05-21,376.55646
2026-05-22,402.7648
2026-05-23,383.52975
2026-05-24,407.28036
2026-05-25,385.5292
2026-05-26,378.4301
2026-05-27,386.9044
2026-05-28,416.6787
2026-05-29,375.05176
2026-05-30,394.7418
2026-05-31,343.59872
2026-06-01,362.87857
2026-06-02,389.4942
2026-06-03,404.06894
2026-06-04,374.4392
2026-06-05,408.10532
2026-06-06,408.50665
2026-06-07,373.7445
2026-06-08,373.8593
2026-06-09,386.9264
2026-06-10,375.90656
2026-06-11,381.47134
2026-06-12,386.96335
2026-06-13,407.06158
2026-06-14,397.0107
2026-06-15,392.91205
2026-06-16,391.3175
2026-06-17,387.52966
2026-06-18,400.49973
2026-06-19,418.75348
2026-06-20,371.96082
2026-06-21,381.37656
2026-06-22,383.08966
2026-06-23,397.06918
2026-06-24,472.78983
2026-06-25,405.72998
2026-06-26,365.00552
2026-06-27,410.5582
2026-06-28,401.4923
2026-06-29,387.96924
2026-06-30,391.06113
2026-07-01,386.79367
2026-07-02,378.4706
2026-07-03,372.04962
2026-07-04,385.75827
2026-07-05,372.83975
2026-07-06,417.2744
2026-07-07,378.98364
2026-07-08,393.76688
2026-07-09,393.42795
2026-07-10,378.53354
2026-07-11,386.18936
2026-07-12,396.04398
2026-07-13,396.0989
2026-07-14,403.08008
2026-07-15,405.63748
2026-07-16,379.32538
2026-07-17,377.6665
2026-07-18,395.34912
2026-07-19,447.96506
2026-07-20,393.70108
2026-07-21,391.63385
2026-07-22,366.32162
2026-07-23,376.79834
2026-07-24,395.68893
2026-07-25,395.23462
2026-07-26,384.0276
2026-07-27,436.51288
2026-07-28,413.16724
2026-07-29,407.13574
2026-07-30,383.69952
2026-07-31,359.07364
2026-08-01,391.6018
2026-08-02,379.43448
2026-08-03,386.89987
2026-08-04,396.4405
2026-08-05,400.25293
2026-08-06,382.18115
null,374.70575
2026-01-01,394.07794
2026-01-02,407.87704
2026-01-03,387.34933
2026-01-04,391.10678
2026-01-05,387.83435
2026-01-06,376.72296
2026-01-07,367.94907
2026-01-08,386.41257
2026-01-09,409.3672
2026-01-10,385.92087
2026-01-11,376.76785
2026-01-12,407.61087
2026-01-13,376.5682
2026-01-14,383.7557
2026-01-15,397.29028
2026-01-16,392.11563
2026-01-17,393.5767
2026-01-18,388.3688
2026-01-19,412.98254
2026-01-20,391.7474
2026-01-21,381.24612
2026-01-22,400.18976
2026-01-23,384.39667
2026-01-24,413.99722
2026-01-25,397.17957
2026-01-26,386.6648
2026-01-27,398.56906
2026-01-28,390.74158
2026-01-29,376.84906
2026-01-30,406.5006
2026-01-31,412.0502
2026-02-01,389.00217
2026-02-02,403.78207
2026-02-03,410.75504
2026-02-04,438.3619
2026-02-05,376.3116
2026-02-06,411.6517
2026-02-07,402.14514
2026-02-08,405.4695
2026-02-09,393.1634
2026-02-10,407.8614
2026-02-11,377.0306
2026-02-12,391.27338
2026-02-13,369.16605
2026-02-14,384.81137
2026-02-15,410.97275
2026-02-16,377.29642
2026-02-17,388.98715
2026-02-18,400.09625
2026-02-19,412.6525
2026-02-20,372.14114
2026-02-21,414.7481
2026-02-22,397.55893
2026-02-23,394.45898
2026-02-24,388.21918
2026-02-25,374.15384
2026-02-26,392.96414
2026-02-27,395.1353
2026-02-28,389.27463
2026-03-01,370.25116
2026-03-02,391.82727
2026-03-03,385.9566
2026-03-04,394.09238
2026-03-05,397.2724
2026-03-06,372.87442
2026-03-07,399.04297
2026-03-08,378.06516
2026-03-09,374.9361
2026-03-10,424.9685
2026-03-11,383.11386
2026-03-12,377.13324
2026-03-13,399.68475
2026-03-14,411.91986
2026-03-15,402.74097
null,394.69333
2026-01-01,402.0685
2026-01-02,403.93622
2026-01-03,371.674
2026-01-04,391.36676
2026-01-05,388.67535
2026-01-06,412.55215
2026-01-07,373.57822
2026-01-08,386.77945
2026-01-09,409.24167
2026-01-10,395.36652
2026-01-11,399.80133
2026-01-12,394.98932
2026-01-13,397.74835
2026-01-14,386.09125
2026-01-15,392.31772
2026-01-16,412.0319
2026-01-17,354.25995
2026-01-18,382.9661
2026-01-19,397.2399
2026-01-20,394.52362
2026-01-21,404.84393
2026-01-22,378.0001
2026-01-23,406.95374
2026-01-24,367.7714
2026-01-25,386.19574
2026-01-26,392.7114
2026-01-27,377.23676
2026-01-28,411.8828
2026-01-29,412.406
2026-01-30,388.52777
2026-01-31,394.87833
2026-02-01,405.06558
2026-02-02,372.57468
2026-02-03,400.80795
2026-02-04,373.09067
2026-02-05,391.21158
2026-02-06,394.9359
2026-02-07,405.55505
2026-02-08,379.198
2026-02-09,413.2623
2026-02-10,372.5498
2026-02-11,397.84482
2026-02-12,395.00278
2026-02-13,397.0453
2026-02-14,416.24945
2026-02-15,400.6956
2026-02-16,373.89294
2026-02-17,378.85764
2026-02-18,392.2836
2026-02-19,397.09094
2026-02-20,379.98215
2026-02-21,384.79028
2026-02-22,399.51315
2026-02-23,404.09448
2026-02-24,387.29752
2026-02-25,414.42865
2026-02-26,392.98163
2026-02-27,381.7519
2026-02-28,409.6565
2026-03-01,393.17734
2026-03-02,387.76086
null,381.51147
2026-01-01,386.6018
2026-01-02,370.21307
2026-01-03,392.6144
2026-01-04,388.0651
2026-01-05,376.94327
2026-01-06,384.16537
2026-01-07,405.81937
2026-01-08,389.21283
2026-01-09,412.93298
2026-01-10,384.26007
2026-01-11,377.074
2026-01-12,391.52167
2026-01-13,371.4335
2026-01-14,386.9654
2026-01-15,389.84827
2026-01-16,406.6539
2026-01-17,393.96204
2026-01-18,406.04553
2026-01-19,372.3781
2026-01-20,396.3573
2026-01-21,409.7879
2026-01-22,400.6122
2026-01-23,409.22128
2026-01-24,396.27536
2026-01-25,388.6185
2026-01-26,381.95987
2026-01-27,386.70343
2026-01-28,412.18
2026-01-29,385.16937
2026-01-30,387.26117
2026-01-31,377.9077
2026-02-01,412.60968
2026-02-02,384.05026
2026-02-03,396.5926
2026-02-04,405.80118
2026-02-05,406.41733
2026-02-06,378.90286
2026-02-07,408.10455
2026-02-08,382.7408
2026-02-09,393.03314
2026-02-10,387.50623
2026-02-11,381.91547
2026-02-12,412.7585
2026-02-13,405.20642
2026-02-14,401.09665
2026-02-15,307.508
2026-02-16,381.68396
2026-02-17,408.69043
2026-02-18,418.2924
2026-02-19,390.88623
2026-02-20,381.13007
2026-02-21,383.1126
2026-02-22,415.66434
2026-02-23,385.30603
2026-02-24,399.58875
2026-02-25,377.2166
2026-02-26,368.44284
2026-02-27,390.7637
2026-02-28,391.58807
2026-03-01,384.38406
2026-03-02,397.27368
2026-03-03,415.97598
2026-03-04,372.22415
2026-03-05,361.4617
2026-03-06,385.74124
2026-03-07,380.84982
2026-03-08,425.778
2026-03-09,375.53848
2026-03-10,405.887
2026-03-11,397.57605
2026-03-12,384.3136
2026-03-13,400.31253
2026-03-14,382.1923
2026-03-15,381.71185
2026-03-16,394.05402
2026-03-17,424.94815
2026-03-18,422.76114
2026-03-19,395.89835
2026-03-20,386.74384
2026-03-21,385.33344
2026-03-22,390.04254
2026-03-23,388.24078
2026-03-24,407.8315
2026-03-25,381.5123
2026-03-26,383.518
2026-03-27,391.5349
2026-03-28,419.38425
2026-03-29,411.27643
2026-03-30,389.25647
2026-03-31,395.11658
2026-04-01,417.32864
2026-04-02,383.80585
2026-04-03,384.23962
2026-04-04,410.43512
2026-04-05,407.73462
2026-04-06,383.04565
2026-04-07,403.34103
2026-04-08,401.86932
2026-04-09,373.3989
2026-04-10,413.672
2026-04-11,403.4089
2026-04-12,383.06815
2026-04-13,374.00314
2026-04-14,392.7427
2026-04-15,412.3388
2026-04-16,385.33405
2026-04-17,386.89566
2026-04-18,381.6968
2026-04-19,399.84583
2026-04-20,398.21286
2026-04-21,378.63358
2026-04-22,393.1001
2026-04-23,401.41895
2026-04-24,400.15118
2026-04-25,411.0515
2026-04-26,397.66736
2026-04-27,373.98026
2026-04-28,381.27457
2026-04-29,398.37054
2026-04-30,380.58447
2026-05-01,382.81073
2026-05-02,400.85007
2026-05-03,404.50583
2026-05-04,394.1839
2026-05-05,408.75922
2026-05-06,402.8671
2026-05-07,374.1508
2026-05-08,396.61417
2026-05-09,368.72195
2026-05-10,379.52252
2026-05-11,404.4678
2026-05-12,391.572
2026-05-13,363.4215
2026-05-14,382.07553
2026-05-15,385.6613
2026-05-16,396.954
2026-05-17,386.62067
2026-05-18,291.2147
2026-05-19,393.4718
2026-05-20,385.47433
2026-05-21,407.76788
2026-05-22,386.0581
2026-05-23,380.11694
2026-05-24,391.72266
2026-05-25,387.41675
2026-05-26,364.34055
2026-05-27,382.31464
2026-05-28,375.31607
2026-05-29,402.0086
2026-05-30,382.818
2026-05-31,377.92285
2026-06-01,370.6395
2026-06-02,384.31192
2026-06-03,405.29257
2026-06-04,429.4812
2026-06-05,374.7505
2026-06-06,389.5011
2026-06-07,395.37372
2026-06-08,392.90668
2026-06-09,392.42038
2026-06-10,388.83804
2026-06-11,391.8845
2026-06-12,394.17023
2026-06-13,390.40298
2026-06-14,393.61966
2026-06-15,401.4482
2026-06-16,413.31754
2026-06-17,392.58426
2026-06-18,386.8776
2026-06-19,419.4568
2026-06-20,378.51895
2026-06-21,407.3306
2026-06-22,401.493
2026-06-23,392.9313
2026-06-24,401.9304
2026-06-25,399.8003
2026-06-26,386.183
2026-06-27,389.7828
2026-06-28,381.63507
2026-06-29,401.6514
2026-06-30,382.39908
2026-07-01,394.4209
2026-07-02,403.87433
2026-07-03,384.22934
2026-07-04,392.5082
2026-07-05,410.72845
2026-07-06,407.90558
2026-07-07,393.12833
2026-07-08,379.82553
2026-07-09,401.4721
2026-07-10,387.14722
2026-07-11,378.33768
2026-07-12,398.89636
2026-07-13,392.96844
2026-07-14,369.5667
2026-07-15,389.71976
2026-07-16,391.45444
2026-07-17,385.85446
2026-07-18,396.83047
2026-07-19,399.0066
2026-07-20,387.04242
2026-07-21,404.5378
2026-07-22,370.80963
2026-07-23,386.83606
2026-07-24,371.44797
2026-07-25,373.0197
2026-07-26,402.27045
2026-07-27,373.85696
2026-07-28,406.7985
2026-07-29,374.26047
2026-07-30,389.54138
2026-07-31,385.76517
2026-08-01,392.80835
2026-08-02,405.797
2026-08-03,395.3268
2026-08-04,377.07098
2026-08-05,375.02063
2026-08-06,380.65802
2026-08-07,422.0137
2026-08-08,399.1611
2026-08-09,369.85596
2026-08-10,388.6347
2026-08-11,397.64246
2026-08-12,395.0206
2026-08-13,384.87506
2026-08-14,392.42224
2026-08-15,375.83817
2026-08-16,390.91882
2026-08-17,367.63293
2026-08-18,392.45386
2026-08-19,386.70898
2026-08-20,407.9925
2026-08-21,385.24338
2026-08-22,392.84695
2026-08-23,400.34933
2026-08-24,392.61053
2026-08-25,404.72205
2026-08-26,386.94205
2026-08-27,384.87125
2026-08-28,385.33707
2026-08-29,372.94293
2026-08-30,391.3119
2026-08-31,311.22153
2026-09-01,394.32916
2026-09-02,376.585
2026-09-03,401.76392
2026-09-04,370.3013
2026-09-05,386.1481
2026-09-06,400.82767
2026-09-07,401.6397
2026-09-08,388.90726
2026-09-09,402.90012
2026-09-10,393.1216
2026-09-11,381.3172
2026-09-12,390.67755
2026-09-13,400.21344
2026-09-14,373.89084
2026-09-15,379.50595
2026-09-16,389.32596
2026-09-17,399.82834
2026-09-18,383.15726
2026-09-19,393.73138
2026-09-20,396.25128
2026-09-21,386.44547
2026-09-22,389.69287
2026-09-23,383.90393
2026-09-24,379.47803
2026-09-25,373.9121
2026-09-26,392.5432
2026-09-27,402.2993
2026-09-28,393.98288
2026-09-29,392.63916
2026-09-30,413.70123
2026-10-01,403.44492
2026-10-02,413.7703
2026-10-03,405.97333
2026-10-04,362.7728
2026-10-05,388.73444
2026-10-06,353.05377
2026-10-07,405.64346
2026-10-08,399.5737
2026-10-09,390.2776
2026-10-10,663.163
2026-10-11,398.24515
2026-10-12,385.76328
2026-10-13,406.8997
2026-10-14,388.01666
2026-10-15,380.57062
2026-10-16,380.1472
2026-10-17,394.80496
2026-10-18,393.90533
2026-10-19,389.99677
2026-10-20,399.42422
2026-10-21,410.11816
2026-10-22,379.4921
2026-10-23,420.22598
2026-10-24,360.03766
2026-10-25,431.64532
2026-10-26,396.711
2026-10-27,378.3551
2026-10-28,402.38345
2026-10-29,384.262
2026-10-30,424.28757
2026-10-31,391.51178
2026-11-01,385.1046
2026-11-02,395.19656
2026-11-03,382.9519
2026-11-04,387.94778
2026-11-05,376.44464
2026-11-06,379.02557
2026-11-07,380.87003
2026-11-08,403.18134
2026-11-09,431.4085
2026-11-10,372.04474
2026-11-11,390.16168
2026-11-12,369.04062
2026-11-13,379.1562
2026-11-14,387.76404
2026-11-15,376.80392
2026-11-16,408.8548
2026-11-17,406.92624
2026-11-18,373.24164
null,415.0953
2026-01-01,399.04733
2026-01-02,285.7041
2026-01-03,388.29715
2026-01-04,396.7168
2026-01-05,404.37524
2026-01-06,392.63968
2026-01-07,400.13666
2026-01-08,376.59814
2026-01-09,375.42004
2026-01-10,379.8755
2026-01-11,369.18954
2026-01-12,385.01672
2026-01-13,390.2484
2026-01-14,395.03113
2026-01-15,416.39264
2026-01-16,391.35117
2026-01-17,373.84573
2026-01-18,378.82907
2026-01-19,395.75366
2026-01-20,380.2556
2026-01-21,394.1835
2026-01-22,394.5894
2026-01-23,403.69418
