2026-10-22,145.17561
2026-10-23,145.7963
2026-10-24,147.4184
2026-10-25,143.34856
2026-10-26,145.42262
2026-10-27,144.82022
2026-10-28,141.50957
2026-10-29,144.61632
2026-10-30,141.70538
2026-10-31,149.5245
2026-11-01,139.97345
2026-11-02,145.2758
2026-11-03,150.44618
2026-11-04,146.80486
2026-11-05,145.81313
2026-11-06,140.03127
2026-11-07,151.25612
2026-11-08,143.31755
2026-11-09,140.41544
2026-11-10,142.72217
2026-11-11,143.02623
2026-11-12,144.49709
2026-11-13,149.81912
2026-11-14,144.52179
2026-11-15,148.74458
2026-11-16,139.6287
2026-11-17,141.04741
2026-11-18,149.84966
2026-11-19,139.52052
2026-11-20,137.18294
2026-11-21,145.25124
2026-11-22,146.0753
2026-11-23,146.45952
2026-11-24,142.6294
2026-11-25,137.58821
2026-11-26,151.16136
2026-11-27,149.95338
2026-11-28,143.7241
2026-11-29,151.50885
2026-11-30,141.59329
2026-12-01,146.21678
2026-12-02,145.36331
2026-12-03,141.04204
2026-12-04,144.35696
2026-12-05,149.05775
2026-12-06,150.13179
2026-12-07,136.84608
2026-12-08,150.10376
2026-12-09,148.83153
2026-12-10,141.9405
2026-12-11,149.7868
2026-12-12,149.7117
2026-12-13,145.82137
2026-12-14,143.0837
2026-12-15,146.9491
2026-12-16,146.1309
2026-12-17,143.9256
2026-12-18,146.2591
2026-12-19,143.16936
2026-12-20,150.51813
2026-12-21,145.79985
2026-12-22,146.39322
2026-12-23,141.33733
2026-12-24,152.06676
2026-12-25,148.01048
2026-12-26,140.22577
2026-12-27,147.98703
2026-12-28,119.758255
2026-12-29,152.1011
2026-12-30,146.63583
2026-12-31,147.10695
2027-01-01,142.55583
2027-01-02,149.72908
2027-01-03,145.8675
2027-01-04,153.03618
2027-01-05,144.56583
2027-01-06,139.17744
2027-01-07,150.35803
2027-01-08,144.51569
2027-01-09,138.2518
2027-01-10,144.23914
2027-01-11,147.33514
2027-01-12,143.3027
2027-01-13,139.13466
2027-01-14,149.95316
2027-01-15,146.39697
2027-01-16,140.73221
2027-01-17,149.34436
2027-01-18,152.0066
2027-01-19,141.08432
2027-01-20,153.44173
2027-01-21,151.60812
2027-01-22,149.20006
2027-01-23,146.67519
2027-01-24,145.8133
2027-01-25,148.54593
2027-01-26,195.56062
2027-01-27,151.58861
2027-01-28,148.20792
2027-01-29,145.29015
2027-01-30,149.51746
2027-01-31,140.54674
2027-02-01,142.50034
2027-02-02,147.21983
2027-02-03,140.9515
2027-02-04,143.21156
2027-02-05,145.78123
2027-02-06,143.42967
2027-02-07,151.12613
null,145.77019
2026-01-01,148.12254
2026-01-02,150.35658
2026-01-03,143.41183
2026-01-04,147.84769
2026-01-05,144.45348
2026-01-06,144.24144
2026-01-07,145.22365
2026-01-08,145.38177
2026-01-09,146.04358
2026-01-10,143.3938
2026-01-11,147.73126
2026-01-12,144.87729
2026-01-13,150.36536
2026-01-14,150.60931
2026-01-15,151.14342
2026-01-16,144.54243
2026-01-17,142.30531
2026-01-18,148.28389
2026-01-19,147.23152
2026-01-20,148.13678
2026-01-21,147.93915
2026-01-22,143.68903
2026-01-23,149.86714
2026-01-24,144.67755
2026-01-25,148.3807
2026-01-26,142.54956
2026-01-27,144.53973
2026-01-28,137.4343
2026-01-29,149.28085
2026-01-30,148.7052
2026-01-31,143.07144
2026-02-01,142.08357
2026-02-02,142.02875
2026-02-03,150.97856
2026-02-04,146.09781
2026-02-05,152.6627
2026-02-06,126.43348
2026-02-07,150.97594
2026-02-08,142.84135
2026-02-09,141.25359
2026-02-10,140.73868
2026-02-11,144.8368
2026-02-12,140.1189
2026-02-13,135.35155
2026-02-14,142.97514
2026-02-15,140.39536
2026-02-16,144.983
2026-02-17,142.45738
2026-02-18,151.85393
2026-02-19,147.44064
2026-02-20,143.48502
2026-02-21,139.3695
2026-02-22,148.46361
2026-02-23,146.89838
2026-02-24,144.61086
2026-02-25,147.36292
2026-02-26,145.65543
2026-02-27,145.43443
2026-02-28,141.99428
2026-03-01,139.90356
2026-03-02,143.76454
2026-03-03,145.36212
2026-03-04,218.04353
null,142.62857
2026-01-01,145.36714
2026-01-02,145.2328
2026-01-03,148.5984
2026-01-04,148.73672
2026-01-05,147.06996
2026-01-06,140.8503
2026-01-07,143.54897
2026-01-08,143.94104
2026-01-09,139.47539
2026-01-10,154.48453
2026-01-11,144.5368
2026-01-12,141.17677
2026-01-13,152.568
2026-01-14,144.35048
2026-01-15,144.42766
2026-01-16,141.09178
2026-01-17,146.02916
2026-01-18,143.58855
2026-01-19,149.08427
2026-01-20,145.56314
2026-01-21,143.64343
2026-01-22,154.75067
2026-01-23,154.77759
2026-01-24,143.12386
2026-01-25,140.28181
2026-01-26,147.50351
2026-01-27,148.64848
2026-01-28,144.32938
2026-01-29,140.15646
2026-01-30,140.6641
2026-01-31,143.69623
2026-02-01,144.44919
2026-02-02,148.50354
2026-02-03,152.60226
2026-02-04,153.80363
2026-02-05,139.98601
2026-02-06,151.11235
2026-02-07,145.9253
2026-02-08,144.61656
2026-02-09,174.06755
2026-02-10,145.20996
2026-02-11,146.26701
2026-02-12,141.83176
2026-02-13,144.98882
2026-02-14,186.1693
2026-02-15,144.05067
2026-02-16,142.40323
2026-02-17,155.04526
2026-02-18,151.54314
2026-02-19,148.50081
2026-02-20,148.7971
2026-02-21,153.61247
2026-02-22,154.85007
2026-02-23,146.0435
2026-02-24,145.09099
2026-02-25,134.87186
2026-02-26,139.29454
2026-02-27,136.50032
2026-02-28,143.17477
2026-03-01,146.8189
2026-03-02,148.45244
2026-03-03,148.68993
2026-03-04,146.1773
2026-03-05,138.66559
2026-03-06,147.34467
2026-03-07,143.29355
2026-03-08,147.2123
2026-03-09,142.78958
2026-03-10,138.40887
2026-03-11,146.1818
2026-03-12,114.9743
2026-03-13,141.23074
2026-03-14,141.11357
2026-03-15,138.07217
2026-03-16,148.69386
2026-03-17,150.27165
2026-03-18,146.49371
2026-03-19,148.59618
2026-03-20,149.37404
2026-03-21,143.65388
2026-03-22,145.78876
2026-03-23,143.92905
2026-03-24,146.86949
2026-03-25,142.4776
2026-03-26,148.81227
2026-03-27,144.9089
2026-03-28,142.62407
2026-03-29,144.831
2026-03-30,144.3184
2026-03-31,145.32527
2026-04-01,137.55045
2026-04-02,151.81728
2026-04-03,147.56895
2026-04-04,147.20921
2026-04-05,146.54851
2026-04-06,146.5564
2026-04-07,150.79927
2026-04-08,142.71614
2026-04-09,147.58939
2026-04-10,143.69807
2026-04-11,146.14258
2026-04-12,150.21101
2026-04-13,148.75748
2026-04-14,140.33652
2026-04-15,143.45523
2026-04-16,145.06093
2026-04-17,142.22215
2026-04-18,148.59021
2026-04-19,140.94345
2026-04-20,144.26704
2026-04-21,139.45537
2026-04-22,151.73634
2026-04-23,148.26547
2026-04-24,142.67981
2026-04-25,149.85684
2026-04-26,147.7073
2026-04-27,139.35852
2026-04-28,140.16357
2026-04-29,143.05336
2026-04-30,150.35364
2026-05-01,148.22713
2026-05-02,143.65762
2026-05-03,142.14424
2026-05-04,144.7056
2026-05-05,143.23593
2026-05-06,147.34348
2026-05-07,145.46951
2026-05-08,141.88396
2026-05-09,143.94286
2026-05-10,143.97145
2026-05-11,147.95631
2026-05-12,144.44826
2026-05-13,149.37805
2026-05-14,149.15575
2026-05-15,143.71407
2026-05-16,146.71597
2026-05-17,150.14182
2026-05-18,146.6107
2026-05-19,154.07683
2026-05-20,151.2593
2026-05-21,148.01547
2026-05-22,144.14832
2026-05-23,146.23552
2026-05-24,150.7713
2026-05-25,142.76695
2026-05-26,145.18636
2026-05-27,152.28253
2026-05-28,139.39052
2026-05-29,142.85483
2026-05-30,152.51636
2026-05-31,147.77135
2026-06-01,143.58896
2026-06-02,144.46805
2026-06-03,145.79501
2026-06-04,148.17229
2026-06-05,148.63542
2026-06-06,142.09772
2026-06-07,145.9515
2026-06-08,144.88849
2026-06-09,141.8627
2026-06-10,143.40599
2026-06-11,149.79706
2026-06-12,146.85278
2026-06-13,144.08958
2026-06-14,145.2513
2026-06-15,148.96219
2026-06-16,142.96623
2026-06-17,139.08813
2026-06-18,151.07701
2026-06-19,147.74323
2026-06-20,142.5871
2026-06-21,145.07365
2026-06-22,140.57518
2026-06-23,145.84076
2026-06-24,143.55698
2026-06-25,140.40204
2026-06-26,144.66316
2026-06-27,146.30241
2026-06-28,152.48328
2026-06-29,144.87912
2026-06-30,149.69942
2026-07-01,136.75696
2026-07-02,147.61726
2026-07-03,145.68549
2026-07-04,143.15016
2026-07-05,207.19806
2026-07-06,141.54247
2026-07-07,146.10677
2026-07-08,147.76038
2026-07-09,148.41304
2026-07-10,144.84604
2026-07-11,148.62962
2026-07-12,150.03734
2026-07-13,148.781
2026-07-14,143.90335
2026-07-15,142.37526
2026-07-16,150.2707
2026-07-17,145.3513
2026-07-18,144.5227
2026-07-19,145.51978
2026-07-20,147.95306
2026-07-21,151.1194
2026-07-22,143.57384
2026-07-23,149.61467
2026-07-24,94.33779
2026-07-25,142.99138
2026-07-26,145.13377
2026-07-27,151.82776
2026-07-28,148.4047
2026-07-29,149.58249
2026-07-30,147.60756
2026-07-31,144.41609
2026-08-01,145.9217
2026-08-02,150.03728
2026-08-03,151.15456
2026-08-04,151.23749
2026-08-05,146.21762
2026-08-06,149.28413
null,170.4746
2026-01-01,145.45865
2026-01-02,147.71834
2026-01-03,140.7811
2026-01-04,142.18205
2026-01-05,142.42427
2026-01-06,147.20834
2026-01-07,144.21191
2026-01-08,173.58858
2026-01-09,139.58481
2026-01-10,141.0436
2026-01-11,145.56061
2026-01-12,145.05675
2026-01-13,163.52774
2026-01-14,144.01953
2026-01-15,144.60513
2026-01-16,143.42897
2026-01-17,139.88635
2026-01-18,147.55403
2026-01-19,150.31282
2026-01-20,145.4126
2026-01-21,148.86827
2026-01-22,146.43346
2026-01-23,146.19212
2026-01-24,147.9286
2026-01-25,144.84166
2026-01-26,143.75757
2026-01-27,150.02986
2026-01-28,145.40665
2026-01-29,143.81247
2026-01-30,147.04565
2026-01-31,147.24113
2026-02-01,148.8081
2026-02-02,141.79703
2026-02-03,143.92747
2026-02-04,145.13484
2026-02-05,143.44246
2026-02-06,147.88109
2026-02-07,150.72105
2026-02-08,147.04195
2026-02-09,148.8565
2026-02-10,143.2369
2026-02-11,144.33812
2026-02-12,145.74779
2026-02-13,189.94815
2026-02-14,143.43285
2026-02-15,143.3616
2026-02-16,147.58908
2026-02-17,149.27147
2026-02-18,149.43799
2026-02-19,143.8942
2026-02-20,143.12065
2026-02-21,141.53178
2026-02-22,146.74625
2026-02-23,145.63068
2026-02-24,139.35687
2026-02-25,142.50589
2026-02-26,145.06914
2026-02-27,149.94267
2026-02-28,185.235
2026-03-01,143.16061
2026-03-02,148.145
2026-03-03,148.96312
2026-03-04,148.2097
2026-03-05,141.08508
2026-03-06,150.54565
2026-03-07,143.38896
2026-03-08,145.30865
2026-03-09,146.67381
2026-03-10,144.96124
2026-03-11,146.64673
2026-03-12,179.55948
2026-03-13,147.27774
2026-03-14,146.88983
2026-03-15,143.06728
null,145.31197
2026-01-01,147.8263
2026-01-02,146.17175
2026-01-03,148.29979
2026-01-04,147.3443
2026-01-05,155.80363
2026-01-06,148.4751
2026-01-07,148.92119
2026-01-08,144.38123
2026-01-09,151.44629
2026-01-10,140.54442
2026-01-11,145.47346
2026-01-12,145.44043
2026-01-13,149.09784
2026-01-14,145.18983
2026-01-15,142.45326
2026-01-16,148.46614
2026-01-17,148.85956
2026-01-18,147.10767
2026-01-19,149.21767
2026-01-20,150.00172
2026-01-21,145.95439
2026-01-22,148.49863
2026-01-23,145.67015
2026-01-24,146.39568
2026-01-25,148.77455
2026-01-26,139.33482
2026-01-27,143.54585
2026-01-28,142.29681
2026-01-29,143.28821
2026-01-30,139.22722
2026-01-31,153.0248
2026-02-01,142.12064
2026-02-02,145.74706
2026-02-03,136.03058
2026-02-04,147.73117
2026-02-05,144.59155
2026-02-06,143.09134
2026-02-07,146.04684
2026-02-08,138.67044
2026-02-09,145.35358
2026-02-10,145.67136
2026-02-11,142.57751
2026-02-12,145.18515
2026-02-13,144.6287
2026-02-14,147.53375
2026-02-15,139.90637
2026-02-16,143.7859
2026-02-17,148.87282
2026-02-18,142.43994
2026-02-19,148.11813
2026-02-20,146.7101
2026-02-21,147.44946
2026-02-22,149.99103
2026-02-23,143.95941
2026-02-24,149.96611
2026-02-25,148.33658
2026-02-26,143.04831
2026-02-27,147.67308
2026-02-28,140.00899
2026-03-01,149.60039
2026-03-02,144.26184
null,140.89987
2026-01-01,143.4311
2026-01-02,145.61998
2026-01-03,156.54218
2026-01-04,150.0317
2026-01-05,154.11089
2026-01-06,141.25235
2026-01-07,183.947
2026-01-08,149.23648
2026-01-09,138.47408
2026-01-10,147.53706
2026-01-11,146.44691
2026-01-12,147.1578
2026-01-13,152.70694
2026-01-14,152.01546
2026-01-15,147.231
2026-01-16,144.30844
2026-01-17,143.61757
2026-01-18,141.63661
2026-01-19,142.4726
2026-01-20,142.66734
2026-01-21,147.98761
2026-01-22,147.21614
2026-01-23,148.75797
2026-01-24,146.26024
2026-01-25,147.30486
2026-01-26,141.41164
2026-01-27,147.56929
2026-01-28,143.55672
2026-01-29,146.46431
2026-01-30,142.59555
2026-01-31,155.2574
2026-02-01,141.19261
2026-02-02,140.76569
2026-02-03,143.99522
2026-02-04,139.25232
2026-02-05,144.50186
2026-02-06,153.5978
2026-02-07,138.93187
2026-02-08,152.88649
2026-02-09,142.80598
2026-02-10,146.44012
2026-02-11,147.59714
2026-02-12,111.0687
2026-02-13,148.0013
2026-02-14,145.34668
2026-02-15,147.77057
2026-02-16,140.43517
2026-02-17,146.03537
2026-02-18,142.09274
2026-02-19,148.15274
2026-02-20,140.68788
2026-02-21,148.568
2026-02-22,149.18806
2026-02-23,147.33426
2026-02-24,154.97571
2026-02-25,142.39955
2026-02-26,136.66411
2026-02-27,150.85284
2026-02-28,135.10558
2026-03-01,145.68697
2026-03-02,146.0237
2026-03-03,148.64915
2026-03-04,146.06934
2026-03-05,149.96648
2026-03-06,148.25601
2026-03-07,138.99889
2026-03-08,144.29944
2026-03-09,140.86847
2026-03-10,146.00934
2026-03-11,149.88148
2026-03-12,144.57463
2026-03-13,150.67279
2026-03-14,145.51813
2026-03-15,147.6846
2026-03-16,145.70305
2026-03-17,149.44957
2026-03-18,146.5675
2026-03-19,143.83495
2026-03-20,147.1646
2026-03-21,145.03416
2026-03-22,144.61241
2026-03-23,142.34032
2026-03-24,146.33469
2026-03-25,143.94373
2026-03-26,153.81381
2026-03-27,148.35477
2026-03-28,147.12923
2026-03-29,145.78104
2026-03-30,145.52382
2026-03-31,145.84505
2026-04-01,146.80858
2026-04-02,229.96313
2026-04-03,148.31285
2026-04-04,151.64505
2026-04-05,148.62015
2026-04-06,142.60873
2026-04-07,147.47824
2026-04-08,146.9978
2026-04-09,136.04042
2026-04-10,145.21419
2026-04-11,146.51395
2026-04-12,151.7313
2026-04-13,144.23582
2026-04-14,145.20369
2026-04-15,135.09584
2026-04-16,147.52032
2026-04-17,149.7634
2026-04-18,147.40099
2026-04-19,149.51677
2026-04-20,151.78021
2026-04-21,151.50491
2026-04-22,149.47379
2026-04-23,134.70627
2026-04-24,149.18416
2026-04-25,155.17056
2026-04-26,145.79016
2026-04-27,153.96506
2026-04-28,148.92657
2026-04-29,146.44044
2026-04-30,145.24608
2026-05-01,144.19368
2026-05-02,150.86891
2026-05-03,145.8327
2026-05-04,119.39878
2026-05-05,151.30643
2026-05-06,146.41812
2026-05-07,142.99461
2026-05-08,149.4441
2026-05-09,153.0681
2026-05-10,154.41971
2026-05-11,147.7981
2026-05-12,135.79916
2026-05-13,145.75761
2026-05-14,147.12488
2026-05-15,149.14793
2026-05-16,141.05399
2026-05-17,146.43556
2026-05-18,141.15097
2026-05-19,148.86163
2026-05-20,137.5638
2026-05-21,143.07625
2026-05-22,147.31621
2026-05-23,148.71887
2026-05-24,142.30933
2026-05-25,147.983
2026-05-26,145.4121
2026-05-27,147.21474
2026-05-28,140.46463
2026-05-29,148.10779
2026-05-30,140.68591
2026-05-31,146.04607
2026-06-01,144.91298
2026-06-02,145.51097
2026-06-03,146.66476
2026-06-04,148.65215
2026-06-05,146.79868
2026-06-06,148.06433
2026-06-07,145.36864
2026-06-08,143.0302
2026-06-09,145.27466
2026-06-10,148.57028
2026-06-11,150.14607
2026-06-12,144.65163
2026-06-13,142.07648
2026-06-14,146.22614
2026-06-15,143.83682
2026-06-16,148.20738
2026-06-17,146.58931
2026-06-18,136.11072
2026-06-19,147.74788
2026-06-20,143.91415
2026-06-21,145.10516
2026-06-22,155.18248
2026-06-23,136.9621
2026-06-24,147.88939
2026-06-25,139.65527
2026-06-26,141.65881
2026-06-27,149.06917
2026-06-28,147.66501
2026-06-29,148.63115
2026-06-30,140.25523
2026-07-01,145.06021
2026-07-02,147.49042
2026-07-03,147.10703
2026-07-04,156.50371
2026-07-05,150.16444
2026-07-06,142.18837
2026-07-07,149.62732
2026-07-08,156.15962
2026-07-09,155.61475
2026-07-10,143.1193
2026-07-11,227.78825
2026-07-12,148.96837
2026-07-13,143.61168
2026-07-14,149.2229
2026-07-15,147.26028
2026-07-16,145.19945
2026-07-17,145.76228
2026-07-18,151.01047
2026-07-19,145.41965
2026-07-20,144.79124
2026-07-21,142.64685
2026-07-22,141.88097
2026-07-23,150.14137
2026-07-24,143.34431
2026-07-25,147.23055
2026-07-26,143.54668
2026-07-27,144.01689
2026-07-28,152.00401
2026-07-29,144.47934
2026-07-30,143.12218
2026-07-31,142.60999
2026-08-01,143.21841
2026-08-02,142.82207
2026-08-03,141.64601
2026-08-04,149.63416
2026-08-05,139.72762
2026-08-06,145.78036
2026-08-07,145.26335
2026-08-08,148.25185
2026-08-09,142.16939
2026-08-10,153.29358
2026-08-11,147.85689
2026-08-12,141.98561
2026-08-13,140.29755
2026-08-14,148.29382
2026-08-15,149.27504
2026-08-16,142.51216
2026-08-17,149.2252
2026-08-18,152.37367
2026-08-19,154.27086
2026-08-20,139.7393
2026-08-21,141.1686
2026-08-22,149.46686
2026-08-23,128.8591
2026-08-24,154.68492
2026-08-25,147.25499
2026-08-26,144.90222
2026-08-27,148.27625
2026-08-28,140.57451
2026-08-29,152.21916
2026-08-30,155.21062
2026-08-31,142.16376
2026-09-01,145.51605
2026-09-02,145.71675
2026-09-03,148.25313
2026-09-04,150.69377
2026-09-05,147.47418
2026-09-06,138.58888
2026-09-07,143.04718
2026-09-08,144.01355
2026-09-09,154.78958
2026-09-10,153.63583
2026-09-11,149.45291
2026-09-12,142.80646
2026-09-13,145.49323
2026-09-14,142.93292
2026-09-15,148.67206
2026-09-16,142.53952
2026-09-17,143.63568
2026-09-18,144.60797
2026-09-19,156.80052
2026-09-20,149.37936
2026-09-21,142.95387
2026-09-22,149.35841
2026-09-23,141.58678
2026-09-24,148.79614
2026-09-25,148.97246
2026-09-26,138.2425
2026-09-27,143.95554
2026-09-28,148.53122
2026-09-29,142.27385
2026-09-30,139.78708
2026-10-01,147.70888
2026-10-02,141.56743
2026-10-03,141.77309
2026-10-04,140.31796
2026-10-05,147.18825
2026-10-06,145.0508
2026-10-07,141.50385
2026-10-08,145.93825
2026-10-09,153.40945
2026-10-10,144.56543
2026-10-11,148.42285
2026-10-12,140.66486
2026-10-13,157.73093
2026-10-14,144.64995
2026-10-15,142.9248
2026-10-16,144.16751
2026-10-17,148.35068
2026-10-18,144.14009
2026-10-19,148.11006
2026-10-20,144.30177
2026-10-21,146.55513
2026-10-22,154.46252
2026-10-23,153.45657
2026-10-24,145.73026
2026-10-25,143.59608
2026-10-26,150.68677
2026-10-27,146.67142
2026-10-28,146.322
2026-10-29,145.02803
2026-10-30,148.88199
2026-10-31,147.65706
2026-11-01,145.60716
2026-11-02,155.77666
2026-11-03,142.45515
2026-11-04,142.91794
2026-11-05,140.78056
2026-11-06,145.81648
2026-11-07,143.6806
2026-11-08,139.57205
2026-11-09,146.55579
2026-11-10,142.6607
2026-11-11,148.87337
2026-11-12,143.27495
2026-11-13,143.02512
2026-11-14,144.7747
2026-11-15,158.42293
2026-11-16,98.949524
2026-11-17,147.06229
2026-11-18,154.89445
null,153.91359
2026-01-01,140.90593
2026-01-02,149.07426
2026-01-03,131.43988
2026-01-04,145.17673
2026-01-05,144.94319
2026-01-06,148.84981
2026-01-07,144.29228
2026-01-08,89.6803
2026-01-09,142.17754
2026-01-10,147.08356
2026-01-11,149.04454
2026-01-12,145.84131
2026-01-13,141.38342
2026-01-14,145.8463
2026-01-15,149.24449
2026-01-16,153.70897
2026-01-17,140.10085
2026-01-18,147.72772
2026-01-19,144.96405
2026-01-20,161.31319
2026-01-21,146.28629
2026-01-22,141.88701
