2026-03-25,166.80664
2026-03-26,164.36319
2026-03-27,167.24973
2026-03-28,167.12433
2026-03-29,157.65913
2026-03-30,155.32092
2026-03-31,154.74388
2026-04-01,153.11012
2026-04-02,148.58102
2026-04-03,154.09706
2026-04-04,160.6373
2026-04-05,160.64868
2026-04-06,160.75099
2026-04-07,162.08122
2026-04-08,166.9532
2026-04-09,171.56863
2026-04-10,175.43561
2026-04-11,177.4632
2026-04-12,187.0629
2026-04-13,190.91989
2026-04-14,185.26108
2026-04-15,183.2234
2026-04-16,185.36848
2026-04-17,184.96596
2026-04-18,186.00378
2026-04-19,184.3956
2026-04-20,186.01599
2026-04-21,193.59692
2026-04-22,190.45523
2026-04-23,195.6166
2026-04-24,207.32587
2026-04-25,207.81206
2026-04-26,209.82521
2026-04-27,204.8283
2026-04-28,205.99704
2026-04-29,210.9735
2026-04-30,209.68466
2026-05-01,210.82307
2026-05-02,212.19717
2026-05-03,210.77187
2026-05-04,205.89476
2026-05-05,203.72322
2026-05-06,203.83757
2026-05-07,205.19948
2026-05-08,202.71861
2026-05-09,201.69614
2026-05-10,197.40643
2026-05-11,196.8892
2026-05-12,187.77277
2026-05-13,192.90402
2026-05-14,196.26617
2026-05-15,190.23544
2026-05-16,196.91086
2026-05-17,189.4266
2026-05-18,186.36804
2026-05-19,188.20744
2026-05-20,190.52246
2026-05-21,187.49213
2026-05-22,188.73665
2026-05-23,194.41156
2026-05-24,195.5782
2026-05-25,194.96016
2026-05-26,199.0219
2026-05-27,198.41092
2026-05-28,201.52882
2026-05-29,201.88408
2026-05-30,198.22458
2026-05-31,198.93913
2026-06-01,201.63625
2026-06-02,202.90588
2026-06-03,201.80603
2026-06-04,202.70416
2026-06-05,202.43466
2026-06-06,207.77663
2026-06-07,218.61224
2026-06-08,223.99396
2026-06-09,214.01584
2026-06-10,224.66534
2026-06-11,220.07123
2026-06-12,221.77942
2026-06-13,214.23288
2026-06-14,212.84843
2026-06-15,207.03258
2026-06-16,202.17583
2026-06-17,204.191
2026-06-18,203.0635
2026-06-19,199.02243
2026-06-20,197.6548
2026-06-21,193.75209
2026-06-22,194.65675
2026-06-23,188.44579
2026-06-24,180.47733
2026-06-25,177.61264
2026-06-26,172.10886
2026-06-27,165.75208
2026-06-28,163.43814
2026-06-29,161.56207
2026-06-30,155.6187
2026-07-01,154.87169
2026-07-02,161.18869
2026-07-03,158.6205
2026-07-04,162.55626
2026-07-05,156.91447
2026-07-06,162.85847
2026-07-07,159.86768
2026-07-08,168.18808
2026-07-09,166.87497
2026-07-10,173.1744
2026-07-11,169.2064
2026-07-12,163.08351
2026-07-13,166.47527
2026-07-14,160.88045
2026-07-15,156.70547
2026-07-16,155.37376
2026-07-17,150.83566
2026-07-18,149.63649
2026-07-19,147.25652
2026-07-20,152.48642
2026-07-21,148.52238
2026-07-22,148.24919
2026-07-23,141.7171
2026-07-24,150.57901
2026-07-25,146.2408
2026-07-26,154.92352
2026-07-27,158.99138
2026-07-28,153.86307
2026-07-29,154.85857
2026-07-30,150.73492
2026-07-31,157.88498
2026-08-01,153.37012
2026-08-02,147.48116
2026-08-03,151.46523
2026-08-04,154.95692
2026-08-05,159.97748
2026-08-06,165.51062
2026-08-07,156.56389
2026-08-08,156.64551
2026-08-09,153.91425
2026-08-10,155.8345
2026-08-11,152.06145
2026-08-12,156.89534
2026-08-13,153.97993
2026-08-14,158.81163
2026-08-15,164.0504
2026-08-16,170.74953
2026-08-17,166.1235
2026-08-18,166.08841
2026-08-19,160.48456
2026-08-20,161.95335
2026-08-21,161.8355
2026-08-22,158.99294
2026-08-23,157.76279
2026-08-24,157.62366
2026-08-25,159.20276
2026-08-26,153.50752
2026-08-27,152.69432
2026-08-28,148.88904
2026-08-29,151.99133
2026-08-30,148.43607
2026-08-31,143.15082
2026-09-01,142.68439
2026-09-02,136.34557
2026-09-03,134.74475
2026-09-04,133.25975
2026-09-05,132.0015
2026-09-06,135.1125
2026-09-07,134.5062
2026-09-08,142.87105
2026-09-09,141.1305
2026-09-10,140.20064
2026-09-11,138.94424
2026-09-12,146.02617
2026-09-13,142.88899
2026-09-14,143.37509
2026-09-15,146.06094
2026-09-16,141.29697
2026-09-17,147.5487
2026-09-18,145.18314
2026-09-19,144.56435
2026-09-20,144.78151
2026-09-21,143.82024
2026-09-22,141.78572
2026-09-23,147.14066
2026-09-24,141.21191
2026-09-25,137.0986
2026-09-26,142.98094
2026-09-27,137.24617
2026-09-28,130.355
2026-09-29,127.29634
2026-09-30,128.9417
2026-10-01,129.02159
2026-10-02,128.4947
2026-10-03,130.0389
2026-10-04,128.19124
2026-10-05,130.1358
2026-10-06,139.11488
2026-10-07,135.41423
2026-10-08,139.70422
2026-10-09,138.56998
2026-10-10,141.06357
2026-10-11,143.35762
2026-10-12,142.69742
2026-10-13,140.94072
2026-10-14,140.37062
2026-10-15,140.11954
2026-10-16,138.35297
2026-10-17,143.48077
2026-10-18,142.39743
2026-10-19,139.33488
2026-10-20,139.88536
2026-10-21,143.94116
2026-10-22,153.75514
2026-10-23,154.30727
2026-10-24,155.26125
2026-10-25,148.27185
2026-10-26,145.11145
2026-10-27,147.32085
2026-10-28,153.44453
2026-10-29,158.44386
2026-10-30,157.93042
2026-10-31,156.84276
2026-11-01,155.77664
2026-11-02,154.46283
2026-11-03,155.4101
2026-11-04,149.6986
2026-11-05,152.12679
2026-11-06,154.89328
2026-11-07,153.38821
2026-11-08,151.23755
2026-11-09,147.70036
2026-11-10,149.90828
2026-11-11,148.83456
2026-11-12,148.97456
2026-11-13,148.5733
2026-11-14,142.92242
2026-11-15,142.9158
2026-11-16,141.63954
2026-11-17,148.44261
2026-11-18,149.88107
2026-11-19,148.09221
2026-11-20,144.8374
2026-11-21,148.6703
2026-11-22,150.77002
2026-11-23,149.56284
2026-11-24,147.34851
2026-11-25,154.02983
2026-11-26,156.1331
2026-11-27,144.3933
2026-11-28,147.46675
2026-11-29,140.39047
2026-11-30,144.28937
2026-12-01,147.05716
2026-12-02,148.61267
2026-12-03,150.96835
2026-12-04,156.03333
2026-12-05,160.65425
2026-12-06,153.58107
2026-12-07,152.79663
2026-12-08,155.36877
2026-12-09,154.73315
2026-12-10,149.6129
2026-12-11,151.36464
2026-12-12,153.27557
2026-12-13,153.65726
2026-12-14,148.0372
2026-12-15,146.95473
2026-12-16,153.10133
2026-12-17,154.55257
2026-12-18,154.94455
2026-12-19,154.17043
2026-12-20,165.11412
2026-12-21,159.39992
2026-12-22,160.81636
2026-12-23,154.55904
2026-12-24,146.21881
2026-12-25,146.88872
2026-12-26,152.35194
2026-12-27,155.98021
2026-12-28,152.57568
2026-12-29,155.36455
2026-12-30,150.62517
2026-12-31,152.36136
2027-01-01,147.85245
2027-01-02,148.11221
2027-01-03,162.49211
2027-01-04,158.09604
2027-01-05,172.42395
2027-01-06,182.12729
2027-01-07,185.0458
2027-01-08,178.56964
2027-01-09,180.55296
2027-01-10,180.71596
2027-01-11,180.16145
2027-01-12,168.16081
2027-01-13,169.03502
2027-01-14,172.62187
2027-01-15,182.32489
2027-01-16,191.467
2027-01-17,194.88762
2027-01-18,203.6839
2027-01-19,207.86876
2027-01-20,210.99808
2027-01-21,207.75348
2027-01-22,205.48009
2027-01-23,205.01033
2027-01-24,201.7691
2027-01-25,201.85632
2027-01-26,196.07428
2027-01-27,195.66125
2027-01-28,198.63864
2027-01-29,199.85054
2027-01-30,204.65865
2027-01-31,201.3097
2027-02-01,195.79135
2027-02-02,189.75406
2027-02-03,194.195
2027-02-04,191.44525
2027-02-05,190.95409
2027-02-06,195.31755
2027-02-07,197.00772
2027-02-08,202.24898
2027-02-09,194.82368
2027-02-10,187.42918
2027-02-11,186.76678
2027-02-12,184.14348
2027-02-13,196.59413
2027-02-14,194.73799
2027-02-15,193.0428
2027-02-16,192.1968
2027-02-17,199.52264
2027-02-18,207.01279
2027-02-19,203.6878
2027-02-20,205.00232
2027-02-21,213.01662
2027-02-22,208.92998
2027-02-23,213.90309
2027-02-24,203.50664
2027-02-25,203.34796
2027-02-26,198.17029
2027-02-27,203.38219
2027-02-28,203.84427
2027-03-01,198.2102
2027-03-02,193.09477
2027-03-03,192.72615
2027-03-04,199.04883
2027-03-05,201.94751
2027-03-06,206.69963
2027-03-07,190.18828
2027-03-08,192.84743
2027-03-09,199.3099
2027-03-10,198.95656
2027-03-11,204.20998
2027-03-12,206.90675
2027-03-13,205.12335
2027-03-14,216.65044
2027-03-15,223.13977
2027-03-16,223.49731
2027-03-17,234.31049
2027-03-18,232.58603
2027-03-19,232.80257
2027-03-20,235.19681
2027-03-21,234.26941
2027-03-22,221.93895
2027-03-23,226.68367
2027-03-24,225.9286
2027-03-25,225.26717
2027-03-26,222.64316
2027-03-27,230.11198
2027-03-28,237.44696
2027-03-29,238.98474
2027-03-30,244.10945
2027-03-31,247.01176
2027-04-01,250.49173
2027-04-02,252.96045
2027-04-03,267.72592
2027-04-04,269.81677
2027-04-05,277.27252
2027-04-06,275.7292
2027-04-07,268.95377
2027-04-08,282.58057
2027-04-09,281.848
2027-04-10,284.02194
2027-04-11,290.53372
2027-04-12,291.46405
2027-04-13,292.1566
2027-04-14,301.06757
2027-04-15,299.5728
2027-04-16,292.15405
2027-04-17,286.09268
2027-04-18,303.43787
2027-04-19,301.58072
2027-04-20,297.46722
2027-04-21,294.14056
2027-04-22,304.83218
2027-04-23,310.97043
2027-04-24,321.181
2027-04-25,315.5698
2027-04-26,337.98578
2027-04-27,333.0925
2027-04-28,325.04697
2027-04-29,331.53885
2027-04-30,341.5761
2027-05-01,344.77682
2027-05-02,327.7774
2027-05-03,326.09164
2027-05-04,324.20813
2027-05-05,311.65207
2027-05-06,311.73572
2027-05-07,301.56625
2027-05-08,312.94406
2027-05-09,321.73727
2027-05-10,320.5819
2027-05-11,322.522
2027-05-12,318.1999
2027-05-13,315.66632
2027-05-14,310.7904
2027-05-15,315.5105
2027-05-16,311.9328
2027-05-17,309.89624
2027-05-18,303.59927
2027-05-19,306.98633
2027-05-20,306.13058
2027-05-21,307.36475
2027-05-22,305.48718
2027-05-23,318.00516
2027-05-24,326.5962
2027-05-25,340.069
2027-05-26,344.2604
2027-05-27,345.68393
2027-05-28,340.20694
2027-05-29,336.6093
2027-05-30,343.60284
2027-05-31,338.65305
2027-06-01,343.92062
2027-06-02,335.16995
2027-06-03,347.01895
2027-06-04,340.18698
2027-06-05,343.71317
2027-06-06,354.3559
2027-06-07,356.3086
2027-06-08,342.85486
2027-06-09,357.48163
2027-06-10,366.0184
2027-06-11,355.81598
2027-06-12,344.51898
2027-06-13,341.32913
2027-06-14,347.16202
2027-06-15,365.41656
2027-06-16,367.29282
2027-06-17,375.85986
2027-06-18,366.3433
2027-06-19,351.52008
2027-06-20,352.2392
2027-06-21,345.02087
2027-06-22,354.01016
2027-06-23,348.49313
2027-06-24,347.46558
2027-06-25,366.01428
2027-06-26,364.40567
2027-06-27,362.5091
2027-06-28,358.62827
2027-06-29,361.39218
2027-06-30,352.0382
2027-07-01,345.68927
2027-07-02,344.69757
2027-07-03,349.6874
2027-07-04,338.08038
2027-07-05,339.9079
2027-07-06,325.37418
2027-07-07,318.48022
2027-07-08,328.2836
2027-07-09,331.97235
2027-07-10,336.35526
2027-07-11,332.89816
2027-07-12,333.97696
2027-07-13,321.32483
2027-07-14,318.70322
2027-07-15,311.47287
2027-07-16,314.5795
2027-07-17,314.7972
2027-07-18,316.0424
2027-07-19,324.23767
2027-07-20,316.31158
2027-07-21,313.60623
2027-07-22,316.02625
2027-07-23,309.57117
2027-07-24,321.9013
2027-07-25,328.4095
2027-07-26,333.74478
2027-07-27,330.91602
2027-07-28,322.3444
2027-07-29,315.00552
2027-07-30,309.8067
2027-07-31,310.91168
2027-08-01,311.73047
2027-08-02,324.7973
2027-08-03,329.90628
2027-08-04,327.57935
2027-08-05,321.2286
2027-08-06,320.86612
2027-08-07,314.81335
2027-08-08,318.60193
2027-08-09,304.99796
2027-08-10,308.55548
2027-08-11,312.92603
2027-08-12,308.50595
2027-08-13,328.3533
2027-08-14,324.65952
2027-08-15,319.80847
2027-08-16,321.77145
2027-08-17,312.08698
2027-08-18,310.19476
2027-08-19,320.45108
2027-08-20,314.97922
2027-08-21,321.20636
2027-08-22,320.09854
2027-08-23,324.82224
2027-08-24,313.06848
2027-08-25,308.0956
2027-08-26,308.7693
2027-08-27,303.64005
2027-08-28,315.48322
2027-08-29,319.0742
2027-08-30,305.348
2027-08-31,311.06726
2027-09-01,306.8722
2027-09-02,320.17374
2027-09-03,324.39636
2027-09-04,301.219
2027-09-05,300.58972
2027-09-06,313.9802
2027-09-07,308.73282
2027-09-08,306.69983
2027-09-09,305.28055
2027-09-10,312.53125
2027-09-11,316.34467
2027-09-12,314.7023
2027-09-13,322.63644
2027-09-14,331.51578
2027-09-15,332.61038
2027-09-16,315.72296
2027-09-17,303.31845
2027-09-18,292.93378
2027-09-19,297.64688
2027-09-20,292.564
2027-09-21,280.02014
2027-09-22,283.36307
2027-09-23,278.66275
2027-09-24,273.4417
2027-09-25,276.3798
2027-09-26,276.8726
2027-09-27,266.97342
2027-09-28,261.98154
2027-09-29,263.58734
2027-09-30,256.74503
2027-10-01,244.48436
2027-10-02,260.0077
2027-10-03,259.062
2027-10-04,255.85263
2027-10-05,263.8066
2027-10-06,265.3399
2027-10-07,261.1003
2027-10-08,262.32083
2027-10-09,255.98492
2027-10-10,252.97101
2027-10-11,252.16806
2027-10-12,253.81891
2027-10-13,265.9799
2027-10-14,271.67938
2027-10-15,270.33795
2027-10-16,267.04266
2027-10-17,277.88403
2027-10-18,276.7107
2027-10-19,284.60397
2027-10-20,276.60324
2027-10-21,270.80392
2027-10-22,266.8491
2027-10-23,269.5441
2027-10-24,265.57318
2027-10-25,260.60312
2027-10-26,258.54608
2027-10-27,256.32193
2027-10-28,254.43134
2027-10-29,251.51404
2027-10-30,251.6045
2027-10-31,252.21469
2027-11-01,241.58766
2027-11-02,233.73622
2027-11-03,232.54456
2027-11-04,229.81725
2027-11-05,232.8455
2027-11-06,248.28789
2027-11-07,258.50534
2027-11-08,256.54193
2027-11-09,262.7656
2027-11-10,256.49814
2027-11-11,256.80313
2027-11-12,250.38184
2027-11-13,257.03702
2027-11-14,254.51198
2027-11-15,252.21759
2027-11-16,243.38383
2027-11-17,235.97722
2027-11-18,237.66504
2027-11-19,233.71828
2027-11-20,234.68272
2027-11-21,241.15216
2027-11-22,250.59761
2027-11-23,246.58423
2027-11-24,254.36386
2027-11-25,248.87312
2027-11-26,240.99818
2027-11-27,239.97687
2027-11-28,239.96437
2027-11-29,234.65475
2027-11-30,231.7458
2027-12-01,228.36382
2027-12-02,231.76083
2027-12-03,243.76321
2027-12-04,233.40639
2027-12-05,232.20851
2027-12-06,233.26129
2027-12-07,238.58289
2027-12-08,228.68782
2027-12-09,231.96985
2027-12-10,229.35916
2027-12-11,227.23598
2027-12-12,226.3442
2027-12-13,224.28326
2027-12-14,212.77066
2027-12-15,204.56136
2027-12-16,198.57822
2027-12-17,196.66574
2027-12-18,197.9642
2027-12-19,193.36887
2027-12-20,190.68546
2027-12-21,197.3923
2027-12-22,197.43289
2027-12-23,200.0078
2027-12-24,203.34454
2027-12-25,195.46426
2027-12-26,198.69519
2027-12-27,196.602
2027-12-28,198.40663
2027-12-29,195.6241
2027-12-30,191.33443
2027-12-31,186.32716
2028-01-01,189.28082
2028-01-02,181.75058
2028-01-03,180.53136
2028-01-04,178.38518
2028-01-05,183.05489
2028-01-06,187.62048
2028-01-07,187.06552
2028-01-08,189.24525
2028-01-09,195.0619
2028-01-10,199.24513
2028-01-11,185.7811
2028-01-12,198.99074
2028-01-13,200.61563
2028-01-14,212.57649
2028-01-15,208.79337
2028-01-16,213.10469
2028-01-17,220.08157
2028-01-18,226.59668
2028-01-19,223.7232
2028-01-20,222.77182
2028-01-21,227.69357
2028-01-22,232.19553
2028-01-23,227.41962
2028-01-24,225.0168
2028-01-25,229.12402
2028-01-26,244.15628
2028-01-27,242.84213
2028-01-28,246.36844
2028-01-29,248.13179
2028-01-30,252.05678
2028-01-31,242.4835
2028-02-01,243.29622
2028-02-02,247.08784
2028-02-03,256.47397
2028-02-04,263.86713
2028-02-05,260.98248
2028-02-06,260.78006
2028-02-07,268.00244
2028-02-08,262.1804
2028-02-09,272.22318
2028-02-10,274.65726
2028-02-11,280.3391
2028-02-12,289.27567
2028-02-13,278.80374
2028-02-14,274.94785
2028-02-15,275.5023
2028-02-16,265.0562
2028-02-17,276.3631
2028-02-18,275.04535
2028-02-19,268.99683
2028-02-20,266.3698
2028-02-21,265.3425
2028-02-22,257.08322
2028-02-23,244.21458
2028-02-24,238.07806
2028-02-25,244.87852
2028-02-26,247.00206
2028-02-27,238.87857
2028-02-28,235.92786
2028-02-29,238.99031
2028-03-01,233.7049
2028-03-02,231.21928
2028-03-03,229.42552
2028-03-04,224.91225
2028-03-05,219.7679
2028-03-06,222.88626
2028-03-07,221.28697
2028-03-08,223.77263
2028-03-09,214.30348
2028-03-10,213.70772
2028-03-11,219.54153
2028-03-12,215.2913
2028-03-13,218.41425
2028-03-14,218.53467
2028-03-15,225.73409
2028-03-16,221.5765
2028-03-17,231.98958
2028-03-18,225.26747
2028-03-19,223.9392
2028-03-20,211.82452
2028-03-21,205.97086
2028-03-22,211.988
2028-03-23,220.38258
2028-03-24,226.3147
2028-03-25,220.79051
2028-03-26,237.09564
2028-03-27,235.36172
2028-03-28,242.17427
2028-03-29,243.68648
2028-03-30,243.83934
2028-03-31,241.56674
2028-04-01,231.2589
2028-04-02,221.81561
2028-04-03,223.00377
2028-04-04,218.40489
2028-04-05,218.39688
2028-04-06,214.8064
2028-04-07,216.89673
2028-04-08,227.05191
2028-04-09,214.55763
2028-04-10,221.95306
2028-04-11,234.01416
2028-04-12,230.05307
2028-04-13,232.5101
2028-04-14,242.88716
2028-04-15,248.3234
2028-04-16,250.21901
2028-04-17,259.33435
2028-04-18,254.49478
2028-04-19,252.49834
2028-04-20,253.13553
2028-04-21,256.768
2028-04-22,253.02812
2028-04-23,266.42816
2028-04-24,256.3829
2028-04-25,248.52806
2028-04-26,242.48514
2028-04-27,238.32198
2028-04-28,241.41402
2028-04-29,246.60805
2028-04-30,248.46115
2028-05-01,245.86374
2028-05-02,243.912
2028-05-03,246.63821
2028-05-04,239.55858
2028-05-05,244.41876
2028-05-06,228.75858
2028-05-07,219.6259
2028-05-08,210.97989
2028-05-09,212.79926
2028-05-10,195.41905
2028-05-11,195.80046
2028-05-12,195.70053
2028-05-13,197.96921
2028-05-14,200.27895
2028-05-15,198.46004
2028-05-16,197.56796
2028-05-17,202.39835
2028-05-18,197.0223
2028-05-19,182.23615
2028-05-20,176.63158
2028-05-21,171.35681
2028-05-22,166.15436
2028-05-23,166.19307
2028-05-24,166.94049
2028-05-25,166.82895
2028-05-26,175.45857
2028-05-27,171.83456
2028-05-28,170.54318
2028-05-29,167.3137
2028-05-30,161.69102
2028-05-31,164.97903
2028-06-01,166.74794
2028-06-02,171.81375
2028-06-03,177.74152
2028-06-04,178.42778
2028-06-05,175.87354
2028-06-06,173.5061
2028-06-07,170.86934
2028-06-08,161.9451
2028-06-09,163.19505
2028-06-10,159.25806
2028-06-11,161.89587
2028-06-12,158.91121
2028-06-13,156.55345
2028-06-14,158.66896
2028-06-15,154.74506
2028-06-16,159.2934
2028-06-17,165.40884
2028-06-18,159.37051
2028-06-19,156.12405
2028-06-20,153.554
2028-06-21,157.74368
2028-06-22,164.09433
2028-06-23,166.54614
2028-06-24,164.34587
2028-06-25,169.24716
2028-06-26,169.45453
2028-06-27,167.53157
2028-06-28,162.6054
2028-06-29,161.0331
2028-06-30,159.73315
2028-07-01,159.0809
2028-07-02,151.95412
2028-07-03,152.00925
2028-07-04,153.15149
2028-07-05,159.84064
2028-07-06,155.2047
2028-07-07,154.42441
2028-07-08,154.82321
2028-07-09,157.12292
2028-07-10,167.73499
2028-07-11,164.2722
2028-07-12,158.68721
2028-07-13,158.0829
2028-07-14,157.76553
2028-07-15,152.59985
2028-07-16,162.3905
2028-07-17,161.37387
2028-07-18,165.23175
2028-07-19,164.10513
2028-07-20,159.63168
2028-07-21,154.16267
2028-07-22,157.49579
2028-07-23,159.45192
2028-07-24,167.7067
2028-07-25,162.84729
2028-07-26,162.48396
2028-07-27,163.805
2028-07-28,165.20808
2028-07-29,161.87582
2028-07-30,168.79454
2028-07-31,173.60284
2028-08-01,168.29501
2028-08-02,175.21875
2028-08-03,175.02754
2028-08-04,172.81258
2028-08-05,175.10385
2028-08-06,183.17928
2028-08-07,191.46164
2028-08-08,188.7501
2028-08-09,183.94623
2028-08-10,182.19781
2028-08-11,179.62668
2028-08-12,184.99792
2028-08-13,180.40662
2028-08-14,181.82347
2028-08-15,180.0218
2028-08-16,178.57849
2028-08-17,177.50311
2028-08-18,181.16718
2028-08-19,191.64209
2028-08-20,193.8293
2028-08-21,190.06747
2028-08-22,193.00587
2028-08-23,197.9885
2028-08-24,202.16887
2028-08-25,190.98178
2028-08-26,188.20444
2028-08-27,188.85715
2028-08-28,181.05261
2028-08-29,184.10355
2028-08-30,186.01753
2028-08-31,190.52423
2028-09-01,189.84709
2028-09-02,190.84244
2028-09-03,190.20364
2028-09-04,187.4005
2028-09-05,188.16882
2028-09-06,191.78821
2028-09-07,191.4794
2028-09-08,184.16164
2028-09-09,186.20277
2028-09-10,187.12596
2028-09-11,191.76884
2028-09-12,193.44426
2028-09-13,182.61902
2028-09-14,180.81929
2028-09-15,179.3813
2028-09-16,177.0253
2028-09-17,180.87819
2028-09-18,176.26334
2028-09-19,178.62663
2028-09-20,179.69057
2028-09-21,178.00693
2028-09-22,181.78209
2028-09-23,174.59276
2028-09-24,174.21432
2028-09-25,169.79007
2028-09-26,171.84747
2028-09-27,169.76949
2028-09-28,165.76793
2028-09-29,168.0152
2028-09-30,180.16095
2028-10-01,178.50848
2028-10-02,177.76414
2028-10-03,185.15904
2028-10-04,184.2609
2028-10-05,188.53934
2028-10-06,182.8517
2028-10-07,182.30573
2028-10-08,184.87982
2028-10-09,191.96169
2028-10-10,188.85464
2028-10-11,184.21333
2028-10-12,180.64207
2028-10-13,182.60725
2028-10-14,181.88565
2028-10-15,174.69421
2028-10-16,178.57523
2028-10-17,178.6228
2028-10-18,178.62474
2028-10-19,178.52812
2028-10-20,181.09586
2028-10-21,181.63289
2028-10-22,172.29114
2028-10-23,170.60556
2028-10-24,168.34015
2028-10-25,164.15227
2028-10-26,157.20676
2028-10-27,165.00235
2028-10-28,172.32025
2028-10-29,177.20251
2028-10-30,176.80588
2028-10-31,174.15366
2028-11-01,173.87527
2028-11-02,178.3171
2028-11-03,178.77975
2028-11-04,179.89412
2028-11-05,183.11082
2028-11-06,181.6119
2028-11-07,187.07262
2028-11-08,185.22675
2028-11-09,180.07687
2028-11-10,174.99551
2028-11-11,173.24608
2028-11-12,167.08023
2028-11-13,166.7219
2028-11-14,164.83873
2028-11-15,164.03154
2028-11-16,167.14969
2028-11-17,162.66202
2028-11-18,163.9439
2028-11-19,165.74184
2028-11-20,172.98735
2028-11-21,167.32556
2028-11-22,161.97292
2028-11-23,166.96983
2028-11-24,168.44342
2028-11-25,167.14146
2028-11-26,167.53821
2028-11-27,176.64537
2028-11-28,168.61296
2028-11-29,172.19025
2028-11-30,170.97835
2028-12-01,173.34946
2028-12-02,168.7873
2028-12-03,165.21141
2028-12-04,169.8923
2028-12-05,165.4492
2028-12-06,158.89662
2028-12-07,160.13391
2028-12-08,172.48528
2028-12-09,172.73059
2028-12-10,172.63309
2028-12-11,174.50433
2028-12-12,174.92047
2028-12-13,174.77304
2028-12-14,168.7018
2028-12-15,166.468
2028-12-16,171.01778
2028-12-17,171.3193
2028-12-18,176.281
2028-12-19,169.50015
2028-12-20,166.14629
2028-12-21,166.87865
2028-12-22,168.46678
2028-12-23,172.23404
2028-12-24,168.54488
2028-12-25,159.28232
2028-12-26,162.69559
2028-12-27,164.06926
2028-12-28,166.94669
2028-12-29,162.86168
2028-12-30,171.23428
2028-12-31,178.80585
2029-01-01,176.44641
2029-01-02,184.33089
2029-01-03,196.8766
2029-01-04,192.7146
2029-01-05,191.25041
2029-01-06,193.18698
2029-01-07,194.2847
2029-01-08,193.83405
2029-01-09,188.69653
2029-01-10,189.83531
2029-01-11,189.15503
2029-01-12,195.05406
2029-01-13,193.08446
2029-01-14,192.58357
2029-01-15,181.22168
2029-01-16,179.5826
2029-01-17,175.92862
2029-01-18,172.99002
2029-01-19,178.22243
2029-01-20,181.6694
2029-01-21,181.89632
2029-01-22,193.38255
2029-01-23,188.55472
2029-01-24,194.48552
2029-01-25,199.19643
2029-01-26,203.03648
2029-01-27,204.46158
2029-01-28,195.56328
2029-01-29,197.65742
2029-01-30,185.7449
2029-01-31,178.25095
2029-02-01,180.1953
2029-02-02,178.30984
2029-02-03,180.85974
2029-02-04,181.6266
2029-02-05,185.11143
2029-02-06,184.14685
2029-02-07,178.16025
2029-02-08,175.02174
2029-02-09,171.42442
2029-02-10,167.32866
2029-02-11,163.9981
2029-02-12,157.62994
2029-02-13,157.26909
2029-02-14,156.34929
2029-02-15,163.16049
2029-02-16,165.13547
2029-02-17,169.55534
2029-02-18,166.01384
2029-02-19,161.74248
2029-02-20,164.31593
2029-02-21,169.2054
2029-02-22,165.83577
2029-02-23,167.50166
2029-02-24,175.44731
2029-02-25,170.34299
2029-02-26,173.4159
2029-02-27,171.03015
2029-02-28,176.02922
2029-03-01,173.20274
2029-03-02,174.45036
2029-03-03,176.04883
2029-03-04,162.89676
2029-03-05,162.71191
2029-03-06,158.32114
2029-03-07,157.7449
2029-03-08,153.00595
2029-03-09,150.81104
2029-03-10,153.45392
2029-03-11,159.45897
