2026-09-08,203.95007
2026-09-09,199.91386
2026-09-10,209.24335
2026-09-11,204.39874
2026-09-12,212.28156
2026-09-13,206.18005
2026-09-14,213.65636
2026-09-15,197.57898
2026-09-16,208.21217
2026-09-17,193.98398
2026-09-18,201.9466
2026-09-19,214.571
2026-09-20,203.18205
2026-09-21,189.06845
2026-09-22,203.49835
2026-09-23,197.7971
2026-09-24,200.53348
2026-09-25,212.66174
2026-09-26,212.1957
2026-09-27,200.95549
2026-09-28,199.8536
2026-09-29,211.56488
2026-09-30,203.73357
2026-10-01,199.32368
2026-10-02,195.68134
2026-10-03,198.62132
2026-10-04,198.44115
2026-10-05,201.73465
2026-10-06,206.2432
2026-10-07,196.05603
2026-10-08,194.66037
2026-10-09,198.27922
2026-10-10,196.69579
2026-10-11,199.81984
2026-10-12,209.08841
2026-10-13,199.44278
2026-10-14,202.34526
2026-10-15,203.66399
2026-10-16,199.3621
2026-10-17,195.33145
2026-10-18,193.18736
2026-10-19,203.11197
2026-10-20,195.47325
2026-10-21,205.75974
2026-10-22,212.1241
2026-10-23,212.8291
2026-10-24,196.20343
2026-10-25,205.92796
2026-10-26,198.62134
2026-10-27,208.11716
2026-10-28,201.74821
2026-10-29,204.58945
2026-10-30,195.30934
2026-10-31,195.8482
2026-11-01,198.52632
2026-11-02,205.52376
2026-11-03,204.17226
2026-11-04,210.1047
2026-11-05,199.55362
2026-11-06,198.97171
2026-11-07,199.12639
2026-11-08,212.48311
2026-11-09,202.55971
2026-11-10,191.67186
2026-11-11,199.13425
2026-11-12,207.07867
2026-11-13,205.59894
2026-11-14,200.54443
2026-11-15,199.07765
2026-11-16,197.4182
2026-11-17,209.5274
2026-11-18,199.83424
2026-11-19,195.57635
2026-11-20,197.34724
2026-11-21,217.3158
2026-11-22,204.52711
2026-11-23,210.1718
2026-11-24,199.12866
2026-11-25,192.62437
2026-11-26,210.872
2026-11-27,196.28288
2026-11-28,199.71733
2026-11-29,198.88722
2026-11-30,189.3976
2026-12-01,188.03871
2026-12-02,191.6624
2026-12-03,201.76433
2026-12-04,199.10777
2026-12-05,203.51675
2026-12-06,211.99045
2026-12-07,196.43958
2026-12-08,201.67609
2026-12-09,194.64616
2026-12-10,206.213
2026-12-11,196.77887
2026-12-12,196.3197
2026-12-13,208.10811
2026-12-14,199.96542
2026-12-15,147.26344
2026-12-16,196.7713
2026-12-17,207.29361
2026-12-18,203.81126
2026-12-19,208.14252
2026-12-20,194.73454
2026-12-21,206.21765
2026-12-22,201.00545
2026-12-23,203.233
2026-12-24,202.89255
2026-12-25,199.94643
2026-12-26,212.32011
2026-12-27,207.30504
2026-12-28,192.80371
2026-12-29,205.7901
2026-12-30,202.5935
2026-12-31,204.03854
2027-01-01,197.94572
2027-01-02,197.24352
2027-01-03,210.595
2027-01-04,202.29462
2027-01-05,191.67065
2027-01-06,203.6218
2027-01-07,204.6389
2027-01-08,204.7974
2027-01-09,203.3745
2027-01-10,200.38397
2027-01-11,201.7353
2027-01-12,203.7215
2027-01-13,200.0475
2027-01-14,195.85126
2027-01-15,208.3554
2027-01-16,202.30257
2027-01-17,202.56671
2027-01-18,199.86145
2027-01-19,203.18045
2027-01-20,199.23035
2027-01-21,200.81004
2027-01-22,199.9434
2027-01-23,209.61816
2027-01-24,210.64267
2027-01-25,211.61009
2027-01-26,211.1848
2027-01-27,195.96329
2027-01-28,214.86508
2027-01-29,205.83597
2027-01-30,209.04854
2027-01-31,210.43423
2027-02-01,205.36708
2027-02-02,206.14566
2027-02-03,192.4284
2027-02-04,204.89716
2027-02-05,199.60881
2027-02-06,208.88437
2027-02-07,203.08089
null,201.25543
2026-01-01,201.28796
2026-01-02,199.13899
2026-01-03,200.99596
2026-01-04,199.20041
2026-01-05,201.23181
2026-01-06,198.19212
2026-01-07,198.89664
2026-01-08,208.83018
2026-01-09,199.61394
2026-01-10,196.02571
2026-01-11,201.50667
2026-01-12,208.72002
2026-01-13,212.05486
2026-01-14,201.07878
2026-01-15,203.35512
2026-01-16,200.59203
2026-01-17,195.85837
2026-01-18,198.36073
2026-01-19,199.0297
2026-01-20,207.66559
2026-01-21,200.38644
2026-01-22,201.85686
2026-01-23,195.5864
2026-01-24,197.26175
2026-01-25,199.01295
2026-01-26,208.38335
2026-01-27,203.1281
2026-01-28,192.78821
2026-01-29,217.0626
2026-01-30,205.56071
2026-01-31,208.79388
2026-02-01,200.2047
2026-02-02,207.49948
2026-02-03,194.53685
2026-02-04,202.7473
2026-02-05,196.06856
2026-02-06,196.94553
2026-02-07,197.01057
2026-02-08,203.03008
2026-02-09,190.12741
2026-02-10,202.48868
2026-02-11,203.00949
2026-02-12,189.4693
2026-02-13,202.90416
2026-02-14,202.5817
2026-02-15,203.49751
2026-02-16,199.00415
2026-02-17,207.86073
2026-02-18,206.49265
2026-02-19,202.37076
2026-02-20,204.79759
2026-02-21,201.99265
2026-02-22,206.86111
2026-02-23,208.56206
2026-02-24,204.92622
2026-02-25,196.68411
2026-02-26,204.13007
2026-02-27,207.88939
2026-02-28,197.70665
2026-03-01,207.53745
2026-03-02,215.0098
2026-03-03,205.9162
2026-03-04,202.58385
null,197.8937
2026-01-01,203.94678
2026-01-02,200.38013
2026-01-03,195.53174
2026-01-04,199.09625
2026-01-05,205.84778
2026-01-06,198.13264
2026-01-07,190.94963
2026-01-08,208.57924
2026-01-09,201.76544
2026-01-10,203.37529
2026-01-11,205.3036
2026-01-12,195.25452
2026-01-13,206.7892
2026-01-14,196.02757
2026-01-15,203.27888
2026-01-16,214.46642
2026-01-17,191.7812
2026-01-18,199.51593
2026-01-19,197.9629
2026-01-20,200.9214
2026-01-21,199.09038
2026-01-22,206.89954
2026-01-23,197.79758
2026-01-24,202.68196
2026-01-25,195.73683
2026-01-26,206.61322
2026-01-27,200.17776
2026-01-28,196.56044
2026-01-29,192.1598
2026-01-30,208.53636
2026-01-31,193.70663
2026-02-01,201.39886
2026-02-02,211.02748
2026-02-03,208.08957
2026-02-04,211.42682
2026-02-05,197.35887
2026-02-06,213.57022
2026-02-07,207.01617
2026-02-08,202.75302
2026-02-09,200.87682
2026-02-10,196.03862
2026-02-11,212.33546
2026-02-12,202.92795
2026-02-13,208.73705
2026-02-14,205.02873
2026-02-15,203.59857
2026-02-16,195.38348
2026-02-17,198.43161
2026-02-18,193.80748
2026-02-19,192.20212
2026-02-20,199.02905
2026-02-21,202.35564
2026-02-22,200.61792
2026-02-23,193.27367
2026-02-24,199.45094
2026-02-25,197.04643
2026-02-26,199.11836
2026-02-27,199.89369
2026-02-28,197.50275
2026-03-01,200.03009
2026-03-02,200.08846
2026-03-03,199.28189
2026-03-04,203.19337
2026-03-05,198.79059
2026-03-06,196.26459
2026-03-07,203.22571
2026-03-08,219.19739
2026-03-09,197.67151
2026-03-10,199.22841
2026-03-11,210.63182
2026-03-12,213.13689
2026-03-13,199.22536
2026-03-14,197.24411
2026-03-15,203.20663
2026-03-16,200.01033
2026-03-17,201.02188
2026-03-18,209.20325
2026-03-19,222.90813
2026-03-20,204.36024
2026-03-21,203.76193
2026-03-22,205.74184
2026-03-23,198.83229
2026-03-24,209.36224
2026-03-25,198.8786
2026-03-26,210.73299
2026-03-27,198.81049
2026-03-28,208.23721
2026-03-29,205.18317
2026-03-30,196.93237
2026-03-31,201.48378
2026-04-01,193.13423
2026-04-02,207.80722
2026-04-03,198.51659
2026-04-04,207.58333
2026-04-05,203.5672
2026-04-06,202.1182
2026-04-07,205.73438
2026-04-08,209.12996
2026-04-09,198.78183
2026-04-10,208.12164
2026-04-11,193.38896
2026-04-12,201.896
2026-04-13,201.14268
2026-04-14,209.46577
2026-04-15,203.64642
2026-04-16,202.01228
2026-04-17,201.23439
2026-04-18,204.80714
2026-04-19,193.73213
2026-04-20,198.25766
2026-04-21,202.22475
2026-04-22,207.01193
2026-04-23,201.56747
2026-04-24,194.4899
2026-04-25,143.94014
2026-04-26,194.0574
2026-04-27,205.71643
2026-04-28,199.21127
2026-04-29,207.41074
2026-04-30,195.6947
2026-05-01,205.2912
2026-05-02,208.17918
2026-05-03,211.20457
2026-05-04,201.38274
2026-05-05,207.8563
2026-05-06,208.83458
2026-05-07,207.84715
2026-05-08,200.54025
2026-05-09,201.3843
2026-05-10,208.29636
2026-05-11,206.37202
2026-05-12,208.17447
2026-05-13,202.73871
2026-05-14,204.66849
2026-05-15,197.19037
2026-05-16,193.15248
2026-05-17,196.15836
2026-05-18,204.99777
2026-05-19,198.63164
2026-05-20,206.98846
2026-05-21,207.55412
2026-05-22,200.81682
2026-05-23,201.57684
2026-05-24,206.39839
2026-05-25,196.29112
2026-05-26,198.04549
2026-05-27,200.08556
2026-05-28,201.20853
2026-05-29,205.61879
2026-05-30,203.52649
2026-05-31,208.51137
2026-06-01,201.77513
2026-06-02,201.05794
2026-06-03,201.27667
2026-06-04,194.73468
2026-06-05,198.87434
2026-06-06,202.72728
2026-06-07,207.18741
2026-06-08,196.77261
2026-06-09,201.02893
2026-06-10,210.42278
2026-06-11,212.00098
2026-06-12,204.29048
2026-06-13,198.81128
2026-06-14,200.54208
2026-06-15,199.4765
2026-06-16,200.26906
2026-06-17,201.94139
2026-06-18,196.8471
2026-06-19,199.69244
2026-06-20,201.4837
2026-06-21,189.01851
2026-06-22,193.71701
2026-06-23,197.7072
2026-06-24,209.34625
2026-06-25,193.27519
2026-06-26,204.24226
2026-06-27,207.18817
2026-06-28,204.74306
2026-06-29,213.19864
2026-06-30,207.37595
2026-07-01,203.5178
2026-07-02,199.53651
2026-07-03,200.8551
2026-07-04,207.93738
2026-07-05,194.35052
2026-07-06,205.37935
2026-07-07,206.73346
2026-07-08,206.63087
2026-07-09,204.62578
2026-07-10,195.00961
2026-07-11,197.45215
2026-07-12,202.59218
2026-07-13,211.68036
2026-07-14,206.92433
2026-07-15,201.37613
2026-07-16,208.16742
2026-07-17,163.79405
2026-07-18,202.11148
2026-07-19,205.18837
2026-07-20,206.38182
2026-07-21,207.09657
2026-07-22,206.77101
2026-07-23,201.55951
2026-07-24,207.54277
2026-07-25,202.05544
2026-07-26,207.68805
2026-07-27,193.23329
2026-07-28,197.08234
2026-07-29,196.14684
2026-07-30,201.78555
2026-07-31,193.30331
2026-08-01,199.60188
2026-08-02,200.88408
2026-08-03,205.52998
2026-08-04,197.58066
2026-08-05,218.62587
2026-08-06,201.00618
null,197.75725
2026-01-01,206.33987
2026-01-02,209.95337
2026-01-03,200.67331
2026-01-04,217.00067
2026-01-05,204.29198
2026-01-06,196.33418
2026-01-07,211.88463
2026-01-08,202.72374
2026-01-09,193.94348
2026-01-10,207.1568
2026-01-11,194.38522
2026-01-12,203.7201
2026-01-13,206.9114
2026-01-14,201.11853
2026-01-15,163.96368
2026-01-16,213.2148
2026-01-17,202.74092
2026-01-18,189.00537
2026-01-19,203.40588
2026-01-20,189.52565
2026-01-21,202.31956
2026-01-22,220.38564
2026-01-23,194.68462
2026-01-24,195.4069
2026-01-25,201.78886
2026-01-26,206.97171
2026-01-27,207.32243
2026-01-28,208.87549
2026-01-29,199.36932
2026-01-30,205.85759
2026-01-31,203.35803
2026-02-01,201.13359
2026-02-02,202.54097
2026-02-03,208.15854
2026-02-04,208.35368
2026-02-05,210.51956
2026-02-06,202.4206
2026-02-07,192.11975
2026-02-08,199.59239
2026-02-09,202.74559
2026-02-10,198.08003
2026-02-11,195.03546
2026-02-12,194.27347
2026-02-13,190.11082
2026-02-14,190.4297
2026-02-15,200.47484
2026-02-16,202.20862
2026-02-17,211.22505
2026-02-18,202.40295
2026-02-19,193.97212
2026-02-20,210.8577
2026-02-21,206.06685
2026-02-22,201.15474
2026-02-23,205.24043
2026-02-24,198.5048
2026-02-25,200.25493
2026-02-26,200.46504
2026-02-27,211.25606
2026-02-28,204.59259
2026-03-01,205.33253
2026-03-02,192.48154
2026-03-03,209.19823
2026-03-04,197.40948
2026-03-05,205.31503
2026-03-06,202.7975
2026-03-07,197.60661
2026-03-08,202.56871
2026-03-09,213.08578
2026-03-10,205.35349
2026-03-11,200.09128
2026-03-12,194.04355
2026-03-13,196.98111
2026-03-14,204.62367
2026-03-15,193.55345
null,193.18588
2026-01-01,198.96674
2026-01-02,202.8398
2026-01-03,203.1554
2026-01-04,198.93355
2026-01-05,195.80157
2026-01-06,200.93407
2026-01-07,196.27904
2026-01-08,205.66129
2026-01-09,202.74623
2026-01-10,211.92429
2026-01-11,207.2015
2026-01-12,194.134
2026-01-13,205.23679
2026-01-14,215.60933
2026-01-15,202.27115
2026-01-16,199.28578
2026-01-17,199.0524
2026-01-18,204.38776
2026-01-19,205.61395
2026-01-20,203.1153
2026-01-21,192.13115
2026-01-22,200.86812
2026-01-23,204.89676
2026-01-24,199.60094
2026-01-25,189.36728
2026-01-26,180.84563
2026-01-27,206.83794
2026-01-28,190.14886
2026-01-29,187.82275
2026-01-30,197.61926
2026-01-31,199.9696
2026-02-01,197.99007
2026-02-02,198.81757
2026-02-03,198.58275
2026-02-04,206.898
2026-02-05,212.2682
2026-02-06,191.77762
2026-02-07,192.91832
2026-02-08,195.53366
2026-02-09,199.70778
2026-02-10,196.31488
2026-02-11,207.46921
2026-02-12,210.15065
2026-02-13,198.03056
2026-02-14,203.04219
2026-02-15,203.87466
2026-02-16,205.93707
2026-02-17,201.25111
2026-02-18,202.09122
2026-02-19,205.83965
2026-02-20,205.64201
2026-02-21,206.16713
2026-02-22,205.00427
2026-02-23,190.8405
2026-02-24,203.40033
2026-02-25,202.64062
2026-02-26,189.17921
2026-02-27,202.74329
2026-02-28,206.96623
2026-03-01,198.54904
2026-03-02,203.52496
null,204.79053
2026-01-01,200.8363
2026-01-02,201.70512
2026-01-03,190.70705
2026-01-04,207.69897
2026-01-05,198.43248
2026-01-06,204.57753
2026-01-07,209.19539
2026-01-08,198.04253
2026-01-09,203.90776
2026-01-10,206.16486
2026-01-11,194.87082
2026-01-12,202.7306
2026-01-13,204.6413
2026-01-14,204.55594
2026-01-15,203.68718
2026-01-16,189.52747
2026-01-17,196.57225
2026-01-18,152.54143
2026-01-19,223.74176
2026-01-20,206.61584
2026-01-21,194.95317
2026-01-22,195.6449
2026-01-23,196.63461
2026-01-24,208.38043
2026-01-25,194.35005
2026-01-26,200.12518
2026-01-27,209.12932
2026-01-28,194.68274
2026-01-29,210.17114
2026-01-30,195.13869
2026-01-31,204.9822
2026-02-01,203.41455
2026-02-02,214.03635
2026-02-03,200.31282
2026-02-04,204.49559
2026-02-05,198.88063
2026-02-06,202.38539
2026-02-07,207.24852
2026-02-08,187.63628
2026-02-09,208.32768
2026-02-10,162.4686
2026-02-11,197.50436
2026-02-12,198.88867
2026-02-13,200.13567
2026-02-14,201.47107
2026-02-15,198.52016
2026-02-16,197.46881
2026-02-17,198.60222
2026-02-18,195.01689
2026-02-19,201.37193
2026-02-20,189.9753
2026-02-21,206.30609
2026-02-22,197.01143
2026-02-23,207.94438
2026-02-24,203.7341
2026-02-25,191.7092
2026-02-26,203.54738
2026-02-27,201.09595
2026-02-28,199.93045
2026-03-01,205.61514
2026-03-02,206.79216
2026-03-03,198.17888
2026-03-04,211.41821
2026-03-05,202.957
2026-03-06,208.46718
2026-03-07,194.52953
2026-03-08,206.04526
2026-03-09,200.38062
2026-03-10,199.21841
2026-03-11,209.98578
2026-03-12,204.74257
2026-03-13,209.58278
2026-03-14,210.85582
2026-03-15,187.75978
2026-03-16,201.07489
2026-03-17,201.282
2026-03-18,196.03128
2026-03-19,217.18967
2026-03-20,192.6868
2026-03-21,250.28577
2026-03-22,201.93628
2026-03-23,206.14392
2026-03-24,196.03683
2026-03-25,208.86029
2026-03-26,190.62698
2026-03-27,209.58159
2026-03-28,197.96887
2026-03-29,197.913
2026-03-30,211.93117
2026-03-31,213.33542
2026-04-01,202.843
2026-04-02,198.13991
2026-04-03,203.20898
2026-04-04,194.50618
2026-04-05,207.64658
2026-04-06,208.8011
2026-04-07,199.25824
2026-04-08,202.53882
2026-04-09,206.11066
2026-04-10,190.41302
2026-04-11,206.87239
2026-04-12,199.35449
2026-04-13,196.70723
2026-04-14,199.76003
2026-04-15,202.87436
2026-04-16,210.10135
2026-04-17,201.39069
2026-04-18,192.96783
2026-04-19,198.4917
2026-04-20,181.59479
2026-04-21,208.58627
2026-04-22,200.83871
2026-04-23,204.40215
2026-04-24,195.52426
2026-04-25,209.25662
2026-04-26,210.28915
2026-04-27,198.07861
2026-04-28,205.23267
2026-04-29,202.20885
2026-04-30,199.92615
2026-05-01,209.3659
2026-05-02,204.95331
2026-05-03,204.99945
2026-05-04,208.52705
2026-05-05,197.06528
2026-05-06,192.66934
2026-05-07,190.99606
2026-05-08,195.3466
2026-05-09,200.23474
2026-05-10,198.53064
2026-05-11,206.18542
2026-05-12,210.0042
2026-05-13,201.43285
2026-05-14,193.73788
2026-05-15,205.39056
2026-05-16,206.7027
2026-05-17,214.0183
2026-05-18,194.15317
2026-05-19,201.24893
2026-05-20,190.32965
2026-05-21,207.45618
2026-05-22,199.25462
2026-05-23,193.3776
2026-05-24,206.01237
2026-05-25,199.70438
2026-05-26,216.16144
2026-05-27,213.58109
2026-05-28,204.91776
2026-05-29,206.95572
2026-05-30,203.13603
2026-05-31,194.68024
2026-06-01,203.00697
2026-06-02,204.7389
2026-06-03,202.99956
2026-06-04,191.33105
2026-06-05,202.11609
2026-06-06,202.58403
2026-06-07,206.31828
2026-06-08,195.0832
2026-06-09,194.88528
2026-06-10,209.84552
2026-06-11,187.45134
2026-06-12,206.45512
2026-06-13,206.97968
2026-06-14,205.0217
2026-06-15,192.61157
2026-06-16,190.73906
2026-06-17,205.8711
2026-06-18,205.87201
2026-06-19,188.99374
2026-06-20,210.32204
2026-06-21,194.75702
2026-06-22,199.81415
2026-06-23,203.11678
2026-06-24,200.95987
2026-06-25,196.89938
2026-06-26,202.29964
2026-06-27,188.80705
2026-06-28,206.07916
2026-06-29,205.68134
2026-06-30,197.23753
2026-07-01,190.39188
2026-07-02,203.34387
2026-07-03,189.33034
2026-07-04,194.86584
2026-07-05,196.39792
2026-07-06,189.2081
2026-07-07,210.44342
2026-07-08,201.17851
2026-07-09,204.44348
2026-07-10,204.39294
2026-07-11,206.94148
2026-07-12,202.51547
2026-07-13,207.95421
2026-07-14,204.19519
2026-07-15,193.76659
2026-07-16,193.17552
2026-07-17,210.48784
2026-07-18,199.02022
2026-07-19,192.21974
2026-07-20,196.55959
2026-07-21,206.74298
2026-07-22,208.72763
2026-07-23,180.39043
2026-07-24,199.85406
2026-07-25,194.96042
2026-07-26,206.3453
2026-07-27,194.3505
2026-07-28,200.49599
2026-07-29,207.71423
2026-07-30,210.60394
2026-07-31,193.92592
2026-08-01,199.4819
2026-08-02,201.06697
2026-08-03,192.09412
2026-08-04,200.35834
2026-08-05,201.20905
2026-08-06,186.86531
2026-08-07,194.55962
2026-08-08,205.54356
2026-08-09,200.92862
2026-08-10,195.2536
2026-08-11,196.58966
2026-08-12,210.93071
2026-08-13,203.7858
2026-08-14,207.28738
2026-08-15,207.06802
2026-08-16,206.82713
2026-08-17,203.2045
2026-08-18,198.44437
2026-08-19,211.56349
2026-08-20,205.69147
2026-08-21,188.12617
2026-08-22,201.51947
2026-08-23,190.37354
2026-08-24,192.75716
2026-08-25,198.334
2026-08-26,199.02458
2026-08-27,195.67361
2026-08-28,201.87935
2026-08-29,202.21106
2026-08-30,214.68889
2026-08-31,198.66527
2026-09-01,191.4224
2026-09-02,200.65192
2026-09-03,211.12234
2026-09-04,200.28671
2026-09-05,198.0299
2026-09-06,195.72363
2026-09-07,205.85445
2026-09-08,200.92668
2026-09-09,203.69785
2026-09-10,201.98108
2026-09-11,203.53215
2026-09-12,199.72017
2026-09-13,208.49199
2026-09-14,206.24384
2026-09-15,204.41727
2026-09-16,197.84105
2026-09-17,206.31065
2026-09-18,197.79842
2026-09-19,202.70808
2026-09-20,214.46729
2026-09-21,213.6892
2026-09-22,200.754
2026-09-23,192.54465
2026-09-24,198.37286
2026-09-25,201.78226
2026-09-26,209.1638
2026-09-27,204.19301
2026-09-28,190.57953
2026-09-29,205.11252
2026-09-30,203.12837
2026-10-01,209.16515
2026-10-02,208.34717
2026-10-03,209.941
2026-10-04,194.16975
2026-10-05,197.05223
2026-10-06,196.38948
2026-10-07,203.50342
2026-10-08,205.21683
2026-10-09,195.92816
2026-10-10,212.09627
2026-10-11,201.97896
2026-10-12,204.23994
2026-10-13,190.48311
2026-10-14,194.37547
2026-10-15,190.96127
2026-10-16,210.64589
2026-10-17,207.15326
2026-10-18,194.92645
2026-10-19,197.6542
2026-10-20,198.44646
2026-10-21,197.8569
2026-10-22,196.73166
2026-10-23,212.29854
2026-10-24,203.38179
2026-10-25,175.49585
2026-10-26,202.67267
2026-10-27,195.27354
2026-10-28,199.02531
2026-10-29,195.97205
2026-10-30,193.80899
2026-10-31,198.65565
2026-11-01,213.24481
2026-11-02,196.622
2026-11-03,202.51503
2026-11-04,193.18228
2026-11-05,189.54202
2026-11-06,199.72334
2026-11-07,193.36105
2026-11-08,193.91728
2026-11-09,204.82776
2026-11-10,213.9193
2026-11-11,319.75568
2026-11-12,204.86581
2026-11-13,205.59694
2026-11-14,193.84558
2026-11-15,208.44385
2026-11-16,179.67181
2026-11-17,197.03001
2026-11-18,204.85777
null,207.42474
2026-01-01,208.08028
2026-01-02,194.01419
2026-01-03,200.37328
2026-01-04,195.22977
2026-01-05,195.15433
2026-01-06,204.19746
2026-01-07,204.52567
2026-01-08,199.40617
2026-01-09,212.50542
2026-01-10,214.61838
2026-01-11,194.4652
2026-01-12,202.34586
2026-01-13,200.34273
2026-01-14,195.50299
2026-01-15,217.74498
2026-01-16,200.17117
2026-01-17,204.62126
2026-01-18,196.28827
2026-01-19,198.60953
2026-01-20,200.17323
2026-01-21,210.90233
2026-01-22,189.25554
