2026-08-20,288.3115
2026-08-21,287.67493
2026-08-22,309.8649
2026-08-23,301.509
2026-08-24,307.48932
2026-08-25,292.35678
2026-08-26,290.43628
2026-08-27,298.3004
2026-08-28,306.11377
2026-08-29,312.0689
2026-08-30,295.13266
2026-08-31,284.2668
2026-09-01,275.9921
2026-09-02,269.9155
2026-09-03,263.73944
2026-09-04,269.9094
2026-09-05,262.94025
2026-09-06,262.2615
2026-09-07,261.76047
2026-09-08,261.1244
2026-09-09,267.03397
2026-09-10,273.73288
2026-09-11,264.74057
2026-09-12,257.91562
2026-09-13,254.378
2026-09-14,253.02629
2026-09-15,247.56541
2026-09-16,248.98271
2026-09-17,241.69249
2026-09-18,229.54228
2026-09-19,214.4267
2026-09-20,217.38898
2026-09-21,216.70644
2026-09-22,205.70038
2026-09-23,205.89792
2026-09-24,204.2538
2026-09-25,211.99117
2026-09-26,215.14003
2026-09-27,226.08682
2026-09-28,217.0295
2026-09-29,215.47931
2026-09-30,225.73549
2026-10-01,238.11935
2026-10-02,236.55658
2026-10-03,240.57935
2026-10-04,235.58694
2026-10-05,224.54745
2026-10-06,226.48996
2026-10-07,227.28311
2026-10-08,224.80139
2026-10-09,211.83905
2026-10-10,218.49747
2026-10-11,216.36392
2026-10-12,210.99637
2026-10-13,216.68094
2026-10-14,218.45076
2026-10-15,227.10245
2026-10-16,239.6255
2026-10-17,242.54636
2026-10-18,255.72972
2026-10-19,246.23795
2026-10-20,252.5663
2026-10-21,245.97614
2026-10-22,258.21042
2026-10-23,249.8519
2026-10-24,258.13324
2026-10-25,260.1021
2026-10-26,255.91504
2026-10-27,251.09166
2026-10-28,260.8249
2026-10-29,261.74417
2026-10-30,250.63618
2026-10-31,251.93675
2026-11-01,258.53625
2026-11-02,238.15984
2026-11-03,230.1169
2026-11-04,246.60384
2026-11-05,246.6586
2026-11-06,242.74178
2026-11-07,250.16608
2026-11-08,246.72633
2026-11-09,258.0133
2026-11-10,281.85742
2026-11-11,289.72565
2026-11-12,284.68515
2026-11-13,271.73492
2026-11-14,259.7432
2026-11-15,252.70609
2026-11-16,249.11525
2026-11-17,255.26744
2026-11-18,254.17459
2026-11-19,256.80933
2026-11-20,264.655
2026-11-21,265.26666
2026-11-22,248.23651
2026-11-23,236.14417
2026-11-24,252.58163
2026-11-25,247.6939
2026-11-26,238.1861
2026-11-27,241.24748
2026-11-28,233.60443
2026-11-29,228.54608
2026-11-30,245.13348
2026-12-01,240.40796
2026-12-02,236.18915
2026-12-03,237.62167
2026-12-04,237.85562
2026-12-05,232.87045
2026-12-06,230.95683
2026-12-07,224.10686
2026-12-08,212.54659
2026-12-09,218.6505
2026-12-10,208.82985
2026-12-11,209.68181
2026-12-12,212.14827
2026-12-13,207.7551
2026-12-14,204.4097
2026-12-15,204.45973
2026-12-16,202.82756
2026-12-17,214.35379
2026-12-18,212.69536
2026-12-19,215.19446
2026-12-20,221.61713
2026-12-21,226.95644
2026-12-22,226.6111
2026-12-23,219.63577
2026-12-24,223.82864
2026-12-25,230.48352
2026-12-26,224.8376
2026-12-27,220.62086
2026-12-28,210.60936
2026-12-29,198.96016
2026-12-30,193.15869
2026-12-31,196.45412
2027-01-01,201.58302
2027-01-02,197.40184
2027-01-03,208.43628
2027-01-04,214.03505
2027-01-05,214.06831
2027-01-06,221.61249
2027-01-07,220.00726
2027-01-08,211.37302
2027-01-09,214.64122
2027-01-10,215.96556
2027-01-11,206.79921
2027-01-12,203.70828
2027-01-13,202.48456
2027-01-14,207.60887
2027-01-15,207.95923
2027-01-16,215.65498
2027-01-17,213.17082
2027-01-18,214.19989
2027-01-19,225.82478
2027-01-20,220.25835
2027-01-21,210.76349
2027-01-22,211.70056
2027-01-23,216.75328
2027-01-24,223.55981
2027-01-25,220.46303
2027-01-26,217.21313
2027-01-27,210.72842
2027-01-28,206.78133
2027-01-29,197.05348
2027-01-30,195.11406
2027-01-31,193.17851
2027-02-01,196.86993
2027-02-02,199.28812
2027-02-03,203.81017
2027-02-04,212.55594
2027-02-05,204.74226
2027-02-06,199.66156
2027-02-07,206.87912
2027-02-08,209.43373
2027-02-09,207.47675
2027-02-10,198.27725
2027-02-11,198.03433
2027-02-12,201.79707
2027-02-13,195.68102
2027-02-14,186.7727
2027-02-15,181.96802
2027-02-16,185.10898
2027-02-17,186.75694
2027-02-18,180.76125
2027-02-19,182.2423
2027-02-20,178.484
2027-02-21,176.69211
2027-02-22,184.27252
2027-02-23,185.41356
2027-02-24,182.97318
2027-02-25,194.23991
2027-02-26,194.48726
2027-02-27,199.70972
2027-02-28,196.8473
2027-03-01,192.2187
2027-03-02,193.42497
2027-03-03,197.69978
2027-03-04,187.75125
2027-03-05,183.89249
2027-03-06,184.69147
2027-03-07,187.80357
2027-03-08,172.54358
2027-03-09,167.89857
2027-03-10,171.09517
2027-03-11,169.45586
2027-03-12,165.5128
2027-03-13,166.96841
2027-03-14,167.18341
2027-03-15,166.63527
2027-03-16,162.597
2027-03-17,166.74348
2027-03-18,163.29776
2027-03-19,159.88705
2027-03-20,162.77426
2027-03-21,168.9275
2027-03-22,160.87259
2027-03-23,153.4722
2027-03-24,157.69601
2027-03-25,162.8755
2027-03-26,162.63295
2027-03-27,164.86102
2027-03-28,163.73106
2027-03-29,165.36642
2027-03-30,167.54025
2027-03-31,157.50742
2027-04-01,166.00508
2027-04-02,165.07138
2027-04-03,165.87209
2027-04-04,173.23363
2027-04-05,173.99196
2027-04-06,177.61115
2027-04-07,178.22102
2027-04-08,174.24458
2027-04-09,177.01886
2027-04-10,182.02092
2027-04-11,184.88126
2027-04-12,178.6274
2027-04-13,175.14522
2027-04-14,176.31866
2027-04-15,174.95207
2027-04-16,175.73914
2027-04-17,175.76653
2027-04-18,170.34647
2027-04-19,167.43466
2027-04-20,165.74428
2027-04-21,167.4986
2027-04-22,166.73605
2027-04-23,167.56366
2027-04-24,168.21788
2027-04-25,166.11603
2027-04-26,164.89426
2027-04-27,165.75723
2027-04-28,161.12752
2027-04-29,157.63535
2027-04-30,158.91833
2027-05-01,156.30928
2027-05-02,151.78145
2027-05-03,145.96613
2027-05-04,143.83571
2027-05-05,133.3507
2027-05-06,132.75883
2027-05-07,134.95578
2027-05-08,137.73332
2027-05-09,145.0359
2027-05-10,147.10315
2027-05-11,141.18817
2027-05-12,144.58832
2027-05-13,149.76839
2027-05-14,143.1276
2027-05-15,142.81082
2027-05-16,140.35588
2027-05-17,140.32233
2027-05-18,140.48709
2027-05-19,137.5515
2027-05-20,145.34229
2027-05-21,137.59662
2027-05-22,130.75317
2027-05-23,127.7358
2027-05-24,124.377495
2027-05-25,124.52517
2027-05-26,125.81888
2027-05-27,123.803215
2027-05-28,121.13709
2027-05-29,116.37083
2027-05-30,115.26903
2027-05-31,115.950485
2027-06-01,115.46427
2027-06-02,111.799965
2027-06-03,109.20103
2027-06-04,111.172966
2027-06-05,112.607574
2027-06-06,112.16156
2027-06-07,111.75431
2027-06-08,106.31734
2027-06-09,105.422295
2027-06-10,103.78561
2027-06-11,102.84973
2027-06-12,99.37917
2027-06-13,100.50333
2027-06-14,99.036964
2027-06-15,100.19768
2027-06-16,99.515594
2027-06-17,101.32699
2027-06-18,105.58698
2027-06-19,102.41514
2027-06-20,105.49035
2027-06-21,109.697815
2027-06-22,110.473495
2027-06-23,112.95377
2027-06-24,112.8943
2027-06-25,117.18741
2027-06-26,111.70471
2027-06-27,112.82031
2027-06-28,113.46257
2027-06-29,120.545105
2027-06-30,117.80644
2027-07-01,124.42476
2027-07-02,123.11942
2027-07-03,127.58207
2027-07-04,133.12135
2027-07-05,133.54443
2027-07-06,134.54321
2027-07-07,133.72632
2027-07-08,134.61047
2027-07-09,128.16254
2027-07-10,125.71506
2027-07-11,131.67998
2027-07-12,131.64154
2027-07-13,131.41147
2027-07-14,138.8164
2027-07-15,140.0039
2027-07-16,140.06863
2027-07-17,134.51492
2027-07-18,135.0266
2027-07-19,137.61246
2027-07-20,134.85674
2027-07-21,142.74008
2027-07-22,139.16985
2027-07-23,135.4788
2027-07-24,136.17088
2027-07-25,125.705154
2027-07-26,131.6369
2027-07-27,132.22816
2027-07-28,128.92815
2027-07-29,127.2699
2027-07-30,129.7366
2027-07-31,130.96811
2027-08-01,127.36791
2027-08-02,123.77375
2027-08-03,121.49594
2027-08-04,116.95411
2027-08-05,113.68338
2027-08-06,112.895966
2027-08-07,114.4813
2027-08-08,113.87288
2027-08-09,112.99226
2027-08-10,118.921036
2027-08-11,124.38423
2027-08-12,124.840645
2027-08-13,129.58923
2027-08-14,130.28127
2027-08-15,133.39264
2027-08-16,135.48264
2027-08-17,137.73729
2027-08-18,131.1914
2027-08-19,128.96921
2027-08-20,123.80018
2027-08-21,124.21933
2027-08-22,118.86897
2027-08-23,125.788666
2027-08-24,123.31048
2027-08-25,125.5334
2027-08-26,135.57094
2027-08-27,133.63565
2027-08-28,144.40015
2027-08-29,145.20688
2027-08-30,149.77853
2027-08-31,147.02893
2027-09-01,148.16753
2027-09-02,143.60454
2027-09-03,139.14694
2027-09-04,136.44936
2027-09-05,138.75583
2027-09-06,141.34424
2027-09-07,135.77147
2027-09-08,132.55264
2027-09-09,137.19241
2027-09-10,137.54196
2027-09-11,141.79118
2027-09-12,146.56818
2027-09-13,151.6575
2027-09-14,153.46829
2027-09-15,154.58734
2027-09-16,157.07556
2027-09-17,161.78206
2027-09-18,158.46075
2027-09-19,154.83168
2027-09-20,147.78358
2027-09-21,151.63562
2027-09-22,148.73337
2027-09-23,156.80643
2027-09-24,161.93262
2027-09-25,164.78763
2027-09-26,163.44449
2027-09-27,161.76279
2027-09-28,166.56262
2027-09-29,167.82318
2027-09-30,172.13742
2027-10-01,164.9269
2027-10-02,172.72801
2027-10-03,170.5673
2027-10-04,166.89507
2027-10-05,168.81436
2027-10-06,170.41061
2027-10-07,170.12181
2027-10-08,169.86687
2027-10-09,169.46625
2027-10-10,166.37521
2027-10-11,166.31787
2027-10-12,173.00848
2027-10-13,170.27458
2027-10-14,183.30087
2027-10-15,190.89241
2027-10-16,180.4475
2027-10-17,182.45686
2027-10-18,179.18648
2027-10-19,184.24014
2027-10-20,187.53198
2027-10-21,192.0514
2027-10-22,192.8347
2027-10-23,190.03032
2027-10-24,198.65982
2027-10-25,197.47688
2027-10-26,200.61067
2027-10-27,200.23944
2027-10-28,196.42177
2027-10-29,198.42233
2027-10-30,193.26944
2027-10-31,200.9949
2027-11-01,201.7875
2027-11-02,197.60239
2027-11-03,189.36394
2027-11-04,186.56783
2027-11-05,191.38718
2027-11-06,192.36572
2027-11-07,196.25078
2027-11-08,183.9464
2027-11-09,186.03502
2027-11-10,188.28893
2027-11-11,189.73695
2027-11-12,192.85829
2027-11-13,188.65598
2027-11-14,191.14317
2027-11-15,188.654
2027-11-16,195.07687
2027-11-17,200.007
2027-11-18,214.81798
2027-11-19,211.17682
2027-11-20,206.52036
2027-11-21,201.19118
2027-11-22,200.25899
2027-11-23,202.06505
2027-11-24,206.23784
2027-11-25,216.49837
2027-11-26,220.31105
2027-11-27,208.83406
2027-11-28,199.72452
2027-11-29,202.60376
2027-11-30,212.3422
2027-12-01,207.95837
2027-12-02,215.41943
2027-12-03,218.13885
2027-12-04,215.26558
2027-12-05,217.53604
2027-12-06,213.93564
2027-12-07,215.6404
2027-12-08,219.27614
2027-12-09,218.31679
2027-12-10,241.43222
2027-12-11,232.0802
2027-12-12,224.84332
2027-12-13,235.7362
2027-12-14,228.68654
2027-12-15,227.41388
2027-12-16,227.33614
2027-12-17,227.37082
2027-12-18,234.83237
2027-12-19,242.80194
2027-12-20,244.76408
2027-12-21,240.94484
2027-12-22,251.57695
2027-12-23,248.82465
2027-12-24,244.54866
2027-12-25,251.55447
2027-12-26,261.22168
2027-12-27,256.76312
2027-12-28,262.58908
2027-12-29,260.70798
2027-12-30,259.25113
2027-12-31,259.78537
2028-01-01,259.31174
2028-01-02,266.1154
2028-01-03,266.0609
2028-01-04,255.91577
2028-01-05,257.0893
2028-01-06,254.72487
2028-01-07,256.64783
2028-01-08,250.65523
2028-01-09,256.45468
2028-01-10,259.62906
2028-01-11,257.13568
2028-01-12,239.2151
2028-01-13,243.10268
2028-01-14,258.15085
2028-01-15,254.1874
2028-01-16,256.2177
2028-01-17,256.9585
2028-01-18,254.8831
2028-01-19,254.12958
2028-01-20,256.0142
2028-01-21,257.39346
2028-01-22,273.25275
2028-01-23,281.11673
2028-01-24,276.6655
2028-01-25,275.31006
2028-01-26,289.8676
2028-01-27,287.95712
2028-01-28,281.0366
2028-01-29,269.73557
2028-01-30,267.4108
2028-01-31,263.80923
2028-02-01,274.0635
2028-02-02,285.8818
2028-02-03,284.70056
2028-02-04,303.6601
2028-02-05,309.521
2028-02-06,296.73828
2028-02-07,293.96826
2028-02-08,290.48303
2028-02-09,290.6695
2028-02-10,292.1628
2028-02-11,302.47638
2028-02-12,293.34924
2028-02-13,283.83356
2028-02-14,283.2131
2028-02-15,289.7787
2028-02-16,296.4892
2028-02-17,310.2458
2028-02-18,312.61395
2028-02-19,309.93912
2028-02-20,295.60373
2028-02-21,304.29462
2028-02-22,310.3137
2028-02-23,329.49744
2028-02-24,347.64377
2028-02-25,346.69687
2028-02-26,339.02316
2028-02-27,332.58105
2028-02-28,325.8541
2028-02-29,329.3495
2028-03-01,327.32983
2028-03-02,332.48404
2028-03-03,341.35855
2028-03-04,338.8014
2028-03-05,336.44922
2028-03-06,333.82602
2028-03-07,343.19504
2028-03-08,357.37552
2028-03-09,353.19867
2028-03-10,354.9958
2028-03-11,354.3351
2028-03-12,359.7336
2028-03-13,343.7453
2028-03-14,331.8971
2028-03-15,321.1975
2028-03-16,321.66077
2028-03-17,346.37988
2028-03-18,338.55704
2028-03-19,326.24005
2028-03-20,307.79712
2028-03-21,305.9667
2028-03-22,299.14862
2028-03-23,287.27118
2028-03-24,266.5322
2028-03-25,266.91354
2028-03-26,259.84375
2028-03-27,247.59874
2028-03-28,248.86482
2028-03-29,250.27467
2028-03-30,243.91284
2028-03-31,231.5778
2028-04-01,243.51315
2028-04-02,247.6506
2028-04-03,247.4031
2028-04-04,246.37137
2028-04-05,245.00003
2028-04-06,246.02756
2028-04-07,236.25511
2028-04-08,246.12497
2028-04-09,255.53409
2028-04-10,245.8882
2028-04-11,232.89645
2028-04-12,238.64587
2028-04-13,238.70416
2028-04-14,237.81647
2028-04-15,236.03831
2028-04-16,237.19217
2028-04-17,240.59296
2028-04-18,237.96826
2028-04-19,240.016
2028-04-20,225.53514
2028-04-21,230.93156
2028-04-22,238.99693
2028-04-23,237.98967
2028-04-24,237.80417
2028-04-25,241.47295
2028-04-26,236.17784
2028-04-27,238.88521
2028-04-28,243.00035
2028-04-29,251.93225
2028-04-30,242.39307
2028-05-01,236.27783
2028-05-02,245.22215
2028-05-03,245.68721
2028-05-04,241.68488
2028-05-05,251.34174
2028-05-06,252.1769
2028-05-07,251.58693
2028-05-08,252.15477
2028-05-09,261.03287
2028-05-10,264.8255
2028-05-11,262.63437
2028-05-12,259.39703
2028-05-13,256.49313
2028-05-14,256.17044
2028-05-15,261.98706
2028-05-16,257.4689
2028-05-17,253.2004
2028-05-18,257.43372
2028-05-19,262.5496
2028-05-20,278.3735
2028-05-21,281.52835
2028-05-22,285.47278
2028-05-23,300.09512
2028-05-24,307.30417
2028-05-25,320.89288
2028-05-26,320.50873
2028-05-27,306.18158
2028-05-28,290.35464
2028-05-29,288.4577
2028-05-30,309.99777
2028-05-31,312.1743
2028-06-01,307.47058
2028-06-02,302.4755
2028-06-03,301.67642
2028-06-04,309.2865
2028-06-05,300.83206
2028-06-06,305.53693
2028-06-07,321.43658
2028-06-08,315.3978
2028-06-09,312.95013
2028-06-10,324.4556
2028-06-11,317.5697
2028-06-12,313.78378
2028-06-13,319.89633
2028-06-14,331.91043
2028-06-15,320.41522
2028-06-16,326.71985
2028-06-17,329.1757
2028-06-18,332.29807
2028-06-19,332.99884
2028-06-20,310.2247
2028-06-21,298.4025
2028-06-22,305.51834
2028-06-23,297.88568
2028-06-24,288.42874
2028-06-25,274.75116
2028-06-26,276.14053
2028-06-27,269.16098
2028-06-28,276.40463
2028-06-29,275.1283
2028-06-30,279.56747
2028-07-01,273.60938
2028-07-02,255.98979
2028-07-03,255.55179
2028-07-04,246.85345
2028-07-05,247.76611
2028-07-06,248.82458
2028-07-07,235.05124
2028-07-08,225.52542
2028-07-09,224.26178
2028-07-10,232.16928
2028-07-11,234.46764
2028-07-12,241.37369
2028-07-13,246.16864
2028-07-14,238.86368
2028-07-15,245.96234
2028-07-16,242.61324
2028-07-17,240.09174
2028-07-18,228.758
2028-07-19,233.89755
2028-07-20,236.79268
2028-07-21,218.23692
2028-07-22,218.05795
2028-07-23,216.72787
2028-07-24,221.94353
2028-07-25,224.34695
2028-07-26,233.12483
2028-07-27,238.28098
2028-07-28,245.3347
2028-07-29,255.06265
2028-07-30,253.42586
2028-07-31,256.9069
2028-08-01,253.75284
2028-08-02,240.65294
2028-08-03,241.80472
2028-08-04,240.92569
2028-08-05,241.00438
2028-08-06,241.01366
2028-08-07,233.44122
2028-08-08,232.10687
2028-08-09,225.84074
2028-08-10,221.896
2028-08-11,231.2261
2028-08-12,232.61658
2028-08-13,239.62541
2028-08-14,229.20256
2028-08-15,227.9785
2028-08-16,223.01123
2028-08-17,217.07079
2028-08-18,221.21555
2028-08-19,213.86798
2028-08-20,214.24013
2028-08-21,212.39024
2028-08-22,209.99289
2028-08-23,215.11108
2028-08-24,213.5571
2028-08-25,209.71152
2028-08-26,208.33588
2028-08-27,201.21523
2028-08-28,203.37157
2028-08-29,212.23643
2028-08-30,213.78474
2028-08-31,220.38458
2028-09-01,217.44101
2028-09-02,212.22765
2028-09-03,215.62106
2028-09-04,214.11548
2028-09-05,216.67056
2028-09-06,206.94554
2028-09-07,207.92969
2028-09-08,210.56082
2028-09-09,213.86624
2028-09-10,210.26558
2028-09-11,215.97842
2028-09-12,214.85466
2028-09-13,213.43707
2028-09-14,207.064
2028-09-15,201.99542
2028-09-16,199.10986
2028-09-17,206.66443
2028-09-18,217.82434
2028-09-19,218.53918
2028-09-20,213.31078
2028-09-21,206.70082
2028-09-22,201.50769
2028-09-23,194.08781
2028-09-24,202.10411
2028-09-25,194.65645
2028-09-26,193.15013
2028-09-27,189.86597
2028-09-28,192.68605
2028-09-29,195.17163
2028-09-30,193.42378
2028-10-01,194.50711
2028-10-02,197.59119
2028-10-03,195.49396
2028-10-04,186.28932
2028-10-05,182.47617
2028-10-06,185.42578
2028-10-07,190.22496
2028-10-08,186.69951
2028-10-09,181.95287
2028-10-10,187.01338
2028-10-11,190.26764
2028-10-12,185.52686
2028-10-13,182.84639
2028-10-14,187.63391
2028-10-15,191.75449
2028-10-16,198.06566
2028-10-17,195.61209
2028-10-18,205.01927
2028-10-19,202.73454
2028-10-20,203.43263
2028-10-21,203.86803
2028-10-22,196.85114
2028-10-23,194.06982
2028-10-24,188.01396
2028-10-25,187.07652
2028-10-26,195.56384
2028-10-27,188.7527
2028-10-28,188.40504
2028-10-29,178.6269
2028-10-30,159.221
2028-10-31,163.92593
2028-11-01,170.23924
2028-11-02,171.87724
2028-11-03,168.56479
2028-11-04,169.23926
2028-11-05,167.15858
2028-11-06,164.52693
2028-11-07,169.49757
2028-11-08,168.0523
2028-11-09,168.6985
2028-11-10,173.11487
2028-11-11,175.26968
2028-11-12,174.04968
2028-11-13,174.97578
2028-11-14,177.14687
2028-11-15,172.4383
2028-11-16,171.91618
2028-11-17,170.7763
2028-11-18,166.10565
2028-11-19,165.23103
2028-11-20,159.18108
2028-11-21,159.4752
2028-11-22,160.16344
2028-11-23,162.67458
2028-11-24,164.97151
2028-11-25,162.98805
2028-11-26,151.65398
2028-11-27,155.17245
2028-11-28,162.92236
2028-11-29,162.15065
2028-11-30,161.25668
2028-12-01,151.36084
2028-12-02,153.94734
2028-12-03,161.98248
2028-12-04,165.95464
2028-12-05,164.76349
2028-12-06,162.45903
2028-12-07,162.00894
2028-12-08,163.29874
2028-12-09,163.8129
2028-12-10,167.51445
2028-12-11,158.95805
2028-12-12,159.98637
2028-12-13,155.6019
2028-12-14,160.37576
2028-12-15,170.45145
2028-12-16,169.68015
2028-12-17,177.35052
2028-12-18,167.73424
2028-12-19,173.0142
2028-12-20,177.2009
2028-12-21,176.44374
2028-12-22,180.24854
2028-12-23,174.2436
2028-12-24,178.9927
2028-12-25,172.18365
2028-12-26,170.97322
2028-12-27,175.36255
2028-12-28,170.50157
2028-12-29,172.59705
2028-12-30,174.18896
2028-12-31,172.23378
2029-01-01,175.96806
2029-01-02,185.29814
2029-01-03,190.78926
2029-01-04,191.48499
2029-01-05,183.78928
2029-01-06,185.75931
2029-01-07,182.49727
2029-01-08,184.93839
2029-01-09,182.39075
2029-01-10,185.73013
2029-01-11,188.60954
2029-01-12,186.76659
2029-01-13,180.4637
2029-01-14,183.50499
2029-01-15,180.68875
2029-01-16,178.67143
2029-01-17,171.58792
2029-01-18,168.15575
2029-01-19,172.10194
2029-01-20,173.31804
2029-01-21,175.44801
2029-01-22,171.77122
2029-01-23,171.89986
2029-01-24,178.64296
2029-01-25,176.23813
2029-01-26,182.57617
2029-01-27,188.2759
2029-01-28,190.5322
2029-01-29,190.2521
2029-01-30,194.9715
2029-01-31,204.50012
2029-02-01,207.90102
2029-02-02,217.5344
2029-02-03,222.45973
2029-02-04,218.1121
2029-02-05,216.18166
2029-02-06,212.19324
2029-02-07,205.49757
2029-02-08,197.79533
2029-02-09,198.698
2029-02-10,205.09781
2029-02-11,206.88663
2029-02-12,204.65643
2029-02-13,208.25333
2029-02-14,210.62653
2029-02-15,218.76376
2029-02-16,220.18494
2029-02-17,234.14786
2029-02-18,227.17337
2029-02-19,230.82932
2029-02-20,238.94037
2029-02-21,239.58258
2029-02-22,231.74388
2029-02-23,233.11212
2029-02-24,227.95534
2029-02-25,221.89139
2029-02-26,219.35136
2029-02-27,212.38303
2029-02-28,214.16252
2029-03-01,205.22884
2029-03-02,209.67337
2029-03-03,206.97847
2029-03-04,212.76874
2029-03-05,208.13243
2029-03-06,217.33856
2029-03-07,211.3896
2029-03-08,212.10355
2029-03-09,210.60445
2029-03-10,215.49174
2029-03-11,213.09673
