2026-08-30,119.62357
2026-08-31,122.27729
2026-09-01,121.029335
2026-09-02,119.646576
2026-09-03,126.275505
2026-09-04,130.23753
2026-09-05,127.69664
2026-09-06,131.7073
2026-09-07,131.95505
2026-09-08,130.31302
2026-09-09,131.35919
2026-09-10,125.54072
2026-09-11,129.14078
2026-09-12,123.96848
2026-09-13,125.62172
2026-09-14,124.0113
2026-09-15,126.24801
2026-09-16,132.39792
2026-09-17,126.176735
2026-09-18,125.47716
2026-09-19,125.97574
2026-09-20,125.932556
2026-09-21,129.88226
2026-09-22,128.06981
2026-09-23,124.65501
2026-09-24,127.66561
2026-09-25,129.89505
2026-09-26,127.46196
2026-09-27,125.704384
2026-09-28,129.12224
2026-09-29,129.12073
2026-09-30,132.44649
2026-10-01,128.52617
2026-10-02,134.74385
2026-10-03,132.62726
2026-10-04,129.41061
2026-10-05,127.68172
2026-10-06,123.11693
2026-10-07,126.07054
2026-10-08,121.44448
2026-10-09,121.110664
2026-10-10,123.521515
2026-10-11,123.33018
2026-10-12,120.01335
2026-10-13,119.854164
2026-10-14,118.68507
2026-10-15,115.06278
2026-10-16,112.36229
2026-10-17,107.4297
2026-10-18,103.328
2026-10-19,102.838844
2026-10-20,103.147125
2026-10-21,103.54465
2026-10-22,102.36792
2026-10-23,100.67236
2026-10-24,102.34275
2026-10-25,103.1395
2026-10-26,104.72403
2026-10-27,103.33958
2026-10-28,102.45116
2026-10-29,100.26174
2026-10-30,99.775894
2026-10-31,100.79821
2026-11-01,97.539764
2026-11-02,97.36804
2026-11-03,97.24074
2026-11-04,95.065605
2026-11-05,92.59769
2026-11-06,93.53765
2026-11-07,96.65447
2026-11-08,98.675766
2026-11-09,96.461975
2026-11-10,96.25052
2026-11-11,96.6546
2026-11-12,97.884575
2026-11-13,99.8678
2026-11-14,101.02675
2026-11-15,100.33243
2026-11-16,99.02419
2026-11-17,95.48777
2026-11-18,95.66767
2026-11-19,96.403496
2026-11-20,97.6073
2026-11-21,95.89928
2026-11-22,100.29962
2026-11-23,103.65454
2026-11-24,105.93618
2026-11-25,107.392006
2026-11-26,103.46885
2026-11-27,102.86766
2026-11-28,105.86319
2026-11-29,105.89813
2026-11-30,106.83508
2026-12-01,103.22022
2026-12-02,103.76899
2026-12-03,101.50841
2026-12-04,99.46968
2026-12-05,99.88395
2026-12-06,102.9676
2026-12-07,103.89199
2026-12-08,101.90668
2026-12-09,100.39555
2026-12-10,101.17247
2026-12-11,96.952965
2026-12-12,96.10074
2026-12-13,94.6728
2026-12-14,94.24381
2026-12-15,93.13315
2026-12-16,95.2264
2026-12-17,98.93925
2026-12-18,97.94437
2026-12-19,97.5842
2026-12-20,98.46486
2026-12-21,99.0986
2026-12-22,98.01904
2026-12-23,100.798515
2026-12-24,101.71795
2026-12-25,106.121826
2026-12-26,107.61833
2026-12-27,109.90441
2026-12-28,114.00782
2026-12-29,113.52333
2026-12-30,111.15932
2026-12-31,113.807816
2027-01-01,109.975555
2027-01-02,108.791245
2027-01-03,108.61721
2027-01-04,108.30842
2027-01-05,109.31439
2027-01-06,113.93312
2027-01-07,114.1868
2027-01-08,109.447464
2027-01-09,106.755615
2027-01-10,104.64601
2027-01-11,104.39332
2027-01-12,103.2283
2027-01-13,104.56727
2027-01-14,105.72589
2027-01-15,105.499146
2027-01-16,108.60584
2027-01-17,110.47652
2027-01-18,111.36022
2027-01-19,112.72763
2027-01-20,111.60578
2027-01-21,110.73286
2027-01-22,112.804306
2027-01-23,114.27574
2027-01-24,119.57359
2027-01-25,123.7888
2027-01-26,125.31231
2027-01-27,121.76138
2027-01-28,123.69755
2027-01-29,124.868546
2027-01-30,123.33873
2027-01-31,124.62407
2027-02-01,129.24486
2027-02-02,134.04344
2027-02-03,127.66625
2027-02-04,125.63079
2027-02-05,129.99887
2027-02-06,126.18765
2027-02-07,124.92321
2027-02-08,124.44811
2027-02-09,122.62488
2027-02-10,125.48865
2027-02-11,125.8263
2027-02-12,127.24685
2027-02-13,126.719345
2027-02-14,126.39625
2027-02-15,129.91287
2027-02-16,122.930214
2027-02-17,117.482056
2027-02-18,118.845894
2027-02-19,121.5665
2027-02-20,126.154724
2027-02-21,124.14428
2027-02-22,129.548
2027-02-23,129.89218
2027-02-24,130.16763
2027-02-25,125.19426
2027-02-26,122.984116
2027-02-27,119.65215
2027-02-28,123.73786
2027-03-01,131.94711
2027-03-02,133.62476
2027-03-03,136.92435
2027-03-04,138.22743
2027-03-05,138.80087
2027-03-06,140.86124
2027-03-07,135.14626
2027-03-08,141.20943
2027-03-09,139.80562
2027-03-10,138.00957
2027-03-11,136.7518
2027-03-12,135.56737
2027-03-13,143.12785
2027-03-14,141.40103
2027-03-15,139.73425
2027-03-16,143.83278
2027-03-17,139.63466
2027-03-18,141.76088
2027-03-19,143.64938
2027-03-20,139.23949
2027-03-21,144.9509
2027-03-22,148.13309
2027-03-23,152.89668
2027-03-24,148.66745
2027-03-25,142.927
2027-03-26,146.111
2027-03-27,144.60779
2027-03-28,144.91808
2027-03-29,145.49922
2027-03-30,145.60057
2027-03-31,143.65775
2027-04-01,141.40079
2027-04-02,140.85974
2027-04-03,133.18709
2027-04-04,133.66095
2027-04-05,132.20535
2027-04-06,132.9028
2027-04-07,132.87921
2027-04-08,126.82822
2027-04-09,128.66066
2027-04-10,127.6123
2027-04-11,131.29327
2027-04-12,133.56445
2027-04-13,133.1801
2027-04-14,125.985085
2027-04-15,128.75267
2027-04-16,123.29613
2027-04-17,122.76179
2027-04-18,125.354225
2027-04-19,120.93795
2027-04-20,114.60948
2027-04-21,113.16768
2027-04-22,110.44123
2027-04-23,108.3762
2027-04-24,104.04578
2027-04-25,108.94487
2027-04-26,106.59723
2027-04-27,104.94693
2027-04-28,106.49172
2027-04-29,99.58731
2027-04-30,103.07295
2027-05-01,100.19369
2027-05-02,101.87975
2027-05-03,97.050896
2027-05-04,100.23796
2027-05-05,95.89391
2027-05-06,93.85229
2027-05-07,98.16047
2027-05-08,96.46928
2027-05-09,98.06362
2027-05-10,98.0935
2027-05-11,100.606384
2027-05-12,99.88635
2027-05-13,98.64931
2027-05-14,100.15068
2027-05-15,98.27993
2027-05-16,97.49657
2027-05-17,97.758675
2027-05-18,97.76095
2027-05-19,99.78694
2027-05-20,99.48663
2027-05-21,100.431854
2027-05-22,104.79335
2027-05-23,107.586555
2027-05-24,111.43808
2027-05-25,115.18354
2027-05-26,119.08147
2027-05-27,120.54439
2027-05-28,123.8235
2027-05-29,121.02497
2027-05-30,117.66488
2027-05-31,115.957886
2027-06-01,120.64954
2027-06-02,122.49049
2027-06-03,118.45474
2027-06-04,118.465576
2027-06-05,113.129364
2027-06-06,111.25992
2027-06-07,111.41651
2027-06-08,112.62061
2027-06-09,116.423065
2027-06-10,117.42386
2027-06-11,120.07047
2027-06-12,124.25617
2027-06-13,126.803444
2027-06-14,129.66336
2027-06-15,129.65276
2027-06-16,128.10616
2027-06-17,125.19647
2027-06-18,123.57656
2027-06-19,121.658775
2027-06-20,123.24593
2027-06-21,124.99271
2027-06-22,126.49918
2027-06-23,131.10573
2027-06-24,133.74606
2027-06-25,134.62483
2027-06-26,135.9485
2027-06-27,130.29443
2027-06-28,129.08315
2027-06-29,130.21889
2027-06-30,127.04802
2027-07-01,125.74745
2027-07-02,129.5704
2027-07-03,125.00226
2027-07-04,133.29991
2027-07-05,129.43195
2027-07-06,126.84118
2027-07-07,125.861626
2027-07-08,128.85356
2027-07-09,127.44349
2027-07-10,125.370285
2027-07-11,125.12909
2027-07-12,131.04373
2027-07-13,136.36607
2027-07-14,137.13445
2027-07-15,141.19063
2027-07-16,138.94911
2027-07-17,139.36397
2027-07-18,137.00316
2027-07-19,141.90067
2027-07-20,141.2054
2027-07-21,149.5002
2027-07-22,152.9288
2027-07-23,156.65628
2027-07-24,159.63869
2027-07-25,157.31432
2027-07-26,162.87578
2027-07-27,159.5944
2027-07-28,160.1377
2027-07-29,169.4254
2027-07-30,173.12677
2027-07-31,177.7208
2027-08-01,173.85844
2027-08-02,167.30629
2027-08-03,171.737
2027-08-04,170.4342
2027-08-05,170.39601
2027-08-06,167.78578
2027-08-07,168.78838
2027-08-08,168.4636
2027-08-09,166.94397
2027-08-10,170.10345
2027-08-11,168.35234
2027-08-12,172.42651
2027-08-13,176.35904
2027-08-14,169.4435
2027-08-15,178.53256
2027-08-16,178.36847
2027-08-17,183.51326
2027-08-18,180.55855
2027-08-19,180.36906
2027-08-20,190.85547
2027-08-21,195.15038
2027-08-22,189.86525
2027-08-23,189.0343
2027-08-24,190.37866
2027-08-25,189.17899
2027-08-26,193.79
2027-08-27,194.46358
2027-08-28,194.39064
2027-08-29,186.46558
2027-08-30,187.49913
2027-08-31,186.03963
2027-09-01,179.47523
2027-09-02,183.20747
2027-09-03,177.99324
2027-09-04,175.58514
2027-09-05,183.32056
2027-09-06,186.0994
2027-09-07,189.13219
2027-09-08,187.56691
2027-09-09,182.94821
2027-09-10,184.90573
2027-09-11,183.58665
2027-09-12,180.91318
2027-09-13,182.56454
2027-09-14,185.56754
2027-09-15,193.63495
2027-09-16,195.39735
2027-09-17,198.8505
2027-09-18,195.49225
2027-09-19,194.82188
2027-09-20,194.24034
2027-09-21,191.86183
2027-09-22,191.02507
2027-09-23,186.85895
2027-09-24,187.07564
2027-09-25,183.35268
2027-09-26,182.68416
2027-09-27,184.41548
2027-09-28,178.89603
2027-09-29,177.21986
2027-09-30,174.81725
2027-10-01,177.85168
2027-10-02,178.42876
2027-10-03,178.13031
2027-10-04,172.90858
2027-10-05,181.16525
2027-10-06,187.67847
2027-10-07,182.09573
2027-10-08,192.82993
2027-10-09,200.54958
2027-10-10,200.08179
2027-10-11,197.24838
2027-10-12,197.08899
2027-10-13,198.21614
2027-10-14,193.35426
2027-10-15,192.34283
2027-10-16,190.73296
2027-10-17,190.24702
2027-10-18,192.48723
2027-10-19,193.36983
2027-10-20,192.35298
2027-10-21,193.3397
2027-10-22,188.30072
2027-10-23,194.14072
2027-10-24,188.34215
2027-10-25,191.09598
2027-10-26,191.7363
2027-10-27,198.48117
2027-10-28,192.15042
2027-10-29,194.2402
2027-10-30,199.44044
2027-10-31,192.27681
2027-11-01,202.17873
2027-11-02,196.77043
2027-11-03,203.01338
2027-11-04,204.57245
2027-11-05,207.65207
2027-11-06,205.2509
2027-11-07,216.37926
2027-11-08,211.63675
2027-11-09,208.00229
2027-11-10,213.26007
2027-11-11,211.98177
2027-11-12,207.09346
2027-11-13,208.2909
2027-11-14,210.85918
2027-11-15,202.83195
2027-11-16,214.1175
2027-11-17,211.61453
2027-11-18,208.03554
2027-11-19,205.50664
2027-11-20,212.05754
2027-11-21,208.21866
2027-11-22,213.70088
2027-11-23,223.70816
2027-11-24,232.42062
2027-11-25,228.47534
2027-11-26,225.95334
2027-11-27,227.68922
2027-11-28,216.91292
2027-11-29,223.49675
2027-11-30,219.56094
2027-12-01,224.37646
2027-12-02,234.53261
2027-12-03,231.23491
2027-12-04,221.48021
2027-12-05,216.73257
2027-12-06,225.19841
2027-12-07,230.63885
2027-12-08,224.66661
2027-12-09,225.46971
2027-12-10,237.48268
2027-12-11,234.10593
2027-12-12,235.35023
2027-12-13,238.48206
2027-12-14,244.54851
2027-12-15,257.88446
2027-12-16,265.92526
2027-12-17,253.56094
2027-12-18,247.19963
2027-12-19,250.20573
2027-12-20,245.04718
2027-12-21,247.35266
2027-12-22,257.32123
2027-12-23,253.70058
2027-12-24,252.54924
2027-12-25,262.16095
2027-12-26,257.42947
2027-12-27,259.24982
2027-12-28,254.04784
2027-12-29,255.91768
2027-12-30,263.80127
2027-12-31,267.56186
2028-01-01,266.50247
2028-01-02,268.23798
2028-01-03,271.28802
2028-01-04,273.91882
2028-01-05,289.52783
2028-01-06,276.40158
2028-01-07,280.01294
2028-01-08,294.4834
2028-01-09,296.79025
2028-01-10,298.93326
2028-01-11,308.07535
2028-01-12,315.09344
2028-01-13,313.4999
2028-01-14,302.89468
2028-01-15,299.90277
2028-01-16,309.19153
2028-01-17,313.53055
2028-01-18,316.51263
2028-01-19,317.82275
2028-01-20,313.6629
2028-01-21,309.46246
2028-01-22,320.69818
2028-01-23,322.65775
2028-01-24,326.0799
2028-01-25,330.05176
2028-01-26,335.50613
2028-01-27,328.73502
2028-01-28,329.37292
2028-01-29,335.66272
2028-01-30,328.73367
2028-01-31,341.63223
2028-02-01,336.29834
2028-02-02,333.94736
2028-02-03,357.31244
2028-02-04,349.09268
2028-02-05,350.8898
2028-02-06,350.46704
2028-02-07,357.17926
2028-02-08,355.70523
2028-02-09,371.77695
2028-02-10,371.4721
2028-02-11,362.4371
2028-02-12,355.63705
2028-02-13,361.36688
2028-02-14,371.8881
2028-02-15,358.67633
2028-02-16,357.82217
2028-02-17,365.3094
2028-02-18,373.21902
2028-02-19,365.295
2028-02-20,367.60178
2028-02-21,362.06168
2028-02-22,370.73895
2028-02-23,367.55502
2028-02-24,367.24203
2028-02-25,367.03607
2028-02-26,364.72787
2028-02-27,371.605
2028-02-28,363.07492
2028-02-29,378.7201
2028-03-01,395.54526
2028-03-02,391.1537
2028-03-03,402.43982
2028-03-04,393.74966
2028-03-05,409.28564
2028-03-06,410.433
2028-03-07,415.35577
2028-03-08,411.92194
2028-03-09,418.68735
2028-03-10,418.6798
2028-03-11,423.4711
2028-03-12,420.3967
2028-03-13,402.04083
2028-03-14,403.69662
2028-03-15,402.43
2028-03-16,397.39465
2028-03-17,398.12302
2028-03-18,398.58963
2028-03-19,405.79602
2028-03-20,404.37418
2028-03-21,413.91287
2028-03-22,426.67285
2028-03-23,417.12674
2028-03-24,429.43625
2028-03-25,440.1161
2028-03-26,428.20334
2028-03-27,421.89532
2028-03-28,418.96027
2028-03-29,424.24268
2028-03-30,422.87592
2028-03-31,427.8241
2028-04-01,424.59714
2028-04-02,420.21127
2028-04-03,402.7068
2028-04-04,401.5953
2028-04-05,414.6072
2028-04-06,413.0362
2028-04-07,405.31573
2028-04-08,409.2507
2028-04-09,413.69342
2028-04-10,418.23285
2028-04-11,421.34976
2028-04-12,427.66455
2028-04-13,425.08252
2028-04-14,429.06653
2028-04-15,430.65408
2028-04-16,441.0295
2028-04-17,431.1931
2028-04-18,442.97202
2028-04-19,429.02524
2028-04-20,435.2646
2028-04-21,417.1762
2028-04-22,428.38168
2028-04-23,420.62936
2028-04-24,430.75632
2028-04-25,430.0035
2028-04-26,440.85663
2028-04-27,418.85953
2028-04-28,408.48883
2028-04-29,392.30832
2028-04-30,386.59216
2028-05-01,396.6479
2028-05-02,404.71722
2028-05-03,391.1996
2028-05-04,398.76556
2028-05-05,400.2698
2028-05-06,396.97284
2028-05-07,395.02142
2028-05-08,409.15207
2028-05-09,399.72333
2028-05-10,391.7869
2028-05-11,383.6725
2028-05-12,373.23697
2028-05-13,383.74716
2028-05-14,390.8801
2028-05-15,389.641
2028-05-16,389.1106
2028-05-17,373.56528
2028-05-18,391.00314
2028-05-19,397.81592
2028-05-20,414.1903
2028-05-21,397.8699
2028-05-22,382.2893
2028-05-23,381.22153
2028-05-24,394.8218
2028-05-25,396.48175
2028-05-26,398.16962
2028-05-27,402.11984
2028-05-28,408.54562
2028-05-29,404.59662
2028-05-30,405.53806
2028-05-31,404.8599
2028-06-01,390.0646
2028-06-02,388.08548
2028-06-03,375.95422
2028-06-04,365.69244
2028-06-05,358.16647
2028-06-06,360.35532
2028-06-07,367.31625
2028-06-08,377.53412
2028-06-09,367.86197
2028-06-10,369.08652
2028-06-11,389.86264
2028-06-12,394.13644
2028-06-13,371.157
2028-06-14,376.7359
2028-06-15,390.64044
2028-06-16,384.00186
2028-06-17,383.68372
2028-06-18,382.13553
2028-06-19,380.37906
2028-06-20,391.53494
2028-06-21,393.41763
2028-06-22,391.4204
2028-06-23,406.17496
2028-06-24,394.37646
2028-06-25,395.96948
2028-06-26,402.31393
2028-06-27,404.39432
2028-06-28,399.11823
2028-06-29,386.63345
2028-06-30,369.69882
2028-07-01,374.19473
2028-07-02,378.82364
2028-07-03,364.64368
2028-07-04,359.97327
2028-07-05,365.55777
2028-07-06,366.2674
2028-07-07,359.7943
2028-07-08,362.4031
2028-07-09,360.32443
2028-07-10,366.00006
2028-07-11,356.92145
2028-07-12,359.1835
2028-07-13,374.4566
2028-07-14,381.64334
2028-07-15,385.27133
2028-07-16,389.1091
2028-07-17,383.10693
2028-07-18,403.0648
2028-07-19,397.07175
2028-07-20,394.8224
2028-07-21,380.64044
2028-07-22,376.64862
2028-07-23,374.4008
2028-07-24,374.5269
2028-07-25,363.30783
2028-07-26,366.11926
2028-07-27,379.32785
2028-07-28,391.42767
2028-07-29,395.74023
2028-07-30,392.47955
2028-07-31,370.1581
2028-08-01,363.63065
2028-08-02,368.7764
2028-08-03,369.1196
2028-08-04,374.93283
2028-08-05,355.2717
2028-08-06,354.34232
2028-08-07,357.84616
2028-08-08,365.52188
2028-08-09,357.80817
2028-08-10,370.15652
2028-08-11,377.83554
2028-08-12,369.64377
2028-08-13,372.26035
2028-08-14,358.2173
2028-08-15,360.76633
2028-08-16,360.82227
2028-08-17,361.10648
2028-08-18,352.1568
2028-08-19,343.0237
2028-08-20,333.1486
2028-08-21,336.27295
2028-08-22,333.36246
2028-08-23,334.94788
2028-08-24,335.8899
2028-08-25,341.8128
2028-08-26,346.52518
2028-08-27,342.55215
2028-08-28,342.3186
2028-08-29,333.8605
2028-08-30,325.99915
2028-08-31,335.01437
2028-09-01,337.86707
2028-09-02,335.23743
2028-09-03,316.88376
2028-09-04,315.80038
2028-09-05,317.53384
2028-09-06,324.20132
2028-09-07,314.53867
2028-09-08,330.08414
2028-09-09,310.66284
2028-09-10,320.50552
2028-09-11,323.23627
2028-09-12,331.59485
2028-09-13,332.09955
2028-09-14,344.90518
2028-09-15,347.60718
2028-09-16,345.589
2028-09-17,343.01413
2028-09-18,342.35196
2028-09-19,346.87213
2028-09-20,367.621
2028-09-21,390.61758
2028-09-22,394.12573
2028-09-23,383.8938
2028-09-24,394.71957
2028-09-25,410.56415
2028-09-26,417.19745
2028-09-27,421.7797
2028-09-28,404.59268
2028-09-29,415.67395
2028-09-30,435.91745
2028-10-01,445.07394
2028-10-02,458.73703
2028-10-03,461.2961
2028-10-04,459.15573
2028-10-05,467.36713
2028-10-06,471.75253
2028-10-07,462.38116
2028-10-08,446.71387
2028-10-09,460.05817
2028-10-10,458.56976
2028-10-11,474.7346
2028-10-12,477.38028
2028-10-13,491.84604
2028-10-14,477.69876
2028-10-15,483.60852
2028-10-16,477.99045
2028-10-17,481.13416
2028-10-18,462.58847
2028-10-19,461.4104
2028-10-20,464.97903
2028-10-21,470.46948
2028-10-22,476.58218
2028-10-23,476.44907
2028-10-24,494.67047
2028-10-25,498.81778
2028-10-26,494.32413
2028-10-27,493.10556
2028-10-28,513.1811
2028-10-29,509.521
2028-10-30,520.71765
2028-10-31,502.41818
2028-11-01,487.35895
2028-11-02,484.28625
2028-11-03,481.28836
2028-11-04,482.81903
2028-11-05,481.69885
2028-11-06,469.91348
2028-11-07,487.27115
2028-11-08,482.63184
2028-11-09,487.38712
2028-11-10,486.34412
2028-11-11,505.26016
2028-11-12,491.47632
2028-11-13,483.64392
2028-11-14,495.10944
2028-11-15,513.5602
2028-11-16,514.4182
2028-11-17,545.205
2028-11-18,543.99286
2028-11-19,540.585
2028-11-20,551.86847
2028-11-21,528.07635
2028-11-22,516.8871
2028-11-23,510.67813
2028-11-24,516.54047
2028-11-25,523.6124
2028-11-26,523.8443
2028-11-27,538.8119
2028-11-28,555.5934
2028-11-29,544.01263
2028-11-30,544.89606
2028-12-01,542.1938
2028-12-02,520.93494
2028-12-03,505.29388
2028-12-04,514.77936
2028-12-05,518.86414
2028-12-06,501.18295
2028-12-07,501.13446
2028-12-08,516.09045
2028-12-09,518.5282
2028-12-10,523.9234
2028-12-11,513.0991
2028-12-12,525.9096
2028-12-13,522.6379
2028-12-14,529.7098
2028-12-15,531.4903
2028-12-16,515.41833
2028-12-17,506.73297
2028-12-18,500.47687
2028-12-19,483.62534
2028-12-20,511.69336
2028-12-21,506.882
2028-12-22,504.1934
2028-12-23,520.9678
2028-12-24,521.734
2028-12-25,537.18884
2028-12-26,537.2884
2028-12-27,533.60974
2028-12-28,519.82306
2028-12-29,552.7185
2028-12-30,573.85065
2028-12-31,574.25354
2029-01-01,569.6968
2029-01-02,578.76013
2029-01-03,587.62103
2029-01-04,576.92017
2029-01-05,578.2995
2029-01-06,594.3527
2029-01-07,584.0417
2029-01-08,587.9921
2029-01-09,616.42975
2029-01-10,640.55273
2029-01-11,638.3266
2029-01-12,650.34766
2029-01-13,655.5788
2029-01-14,655.2457
2029-01-15,694.7449
2029-01-16,737.05536
2029-01-17,732.1519
2029-01-18,711.30414
2029-01-19,710.2662
2029-01-20,721.6323
2029-01-21,720.1248
2029-01-22,752.36255
2029-01-23,753.57007
2029-01-24,763.4726
2029-01-25,768.40063
2029-01-26,734.8576
2029-01-27,746.33527
2029-01-28,735.1757
2029-01-29,752.9965
2029-01-30,748.0788
2029-01-31,723.87305
2029-02-01,704.96924
2029-02-02,712.6193
2029-02-03,724.81616
2029-02-04,738.69763
2029-02-05,708.49554
2029-02-06,701.7513
2029-02-07,707.78973
2029-02-08,708.31036
2029-02-09,721.5122
2029-02-10,736.42535
2029-02-11,756.0276
2029-02-12,718.9342
2029-02-13,676.73694
2029-02-14,652.0097
2029-02-15,621.4439
2029-02-16,620.80164
2029-02-17,621.7235
2029-02-18,627.1503
2029-02-19,619.60315
2029-02-20,605.2549
2029-02-21,584.7359
2029-02-22,577.5656
2029-02-23,572.51294
2029-02-24,560.6522
2029-02-25,554.78314
2029-02-26,552.4074
2029-02-27,536.4634
2029-02-28,561.9994
2029-03-01,553.4615
2029-03-02,566.79517
2029-03-03,574.49585
2029-03-04,587.3486
2029-03-05,614.4596
2029-03-06,634.205
2029-03-07,641.23956
2029-03-08,634.0688
2029-03-09,598.2543
2029-03-10,602.5377
2029-03-11,610.1546
2029-03-12,603.2954
