2026-04-08,388.20575
2026-04-09,383.99142
2026-04-10,387.26926
2026-04-11,390.31134
2026-04-12,384.24255
2026-04-13,383.19742
2026-04-14,383.19183
2026-04-15,386.815
2026-04-16,388.758
2026-04-17,393.29898
2026-04-18,379.3967
2026-04-19,374.24237
2026-04-20,384.25183
2026-04-21,385.25073
2026-04-22,387.10944
2026-04-23,383.89053
2026-04-24,381.22397
2026-04-25,383.5752
2026-04-26,384.24908
2026-04-27,384.1703
2026-04-28,387.78052
2026-04-29,387.16635
2026-04-30,380.42853
2026-05-01,385.3201
2026-05-02,389.47778
2026-05-03,390.13736
2026-05-04,390.09686
2026-05-05,395.54156
2026-05-06,382.91772
2026-05-07,389.7796
2026-05-08,395.2486
2026-05-09,392.94177
2026-05-10,385.816
2026-05-11,387.37772
2026-05-12,397.32968
2026-05-13,405.99246
2026-05-14,404.59985
2026-05-15,413.0161
2026-05-16,406.93518
2026-05-17,408.34714
2026-05-18,402.37546
2026-05-19,403.04913
2026-05-20,397.34024
2026-05-21,400.77844
2026-05-22,387.97464
2026-05-23,382.3385
2026-05-24,377.5043
2026-05-25,388.12097
2026-05-26,392.03894
2026-05-27,387.04916
2026-05-28,383.42813
2026-05-29,378.369
2026-05-30,378.65845
2026-05-31,370.64386
2026-06-01,370.3236
2026-06-02,379.76932
2026-06-03,387.51926
2026-06-04,393.15012
2026-06-05,394.8584
2026-06-06,396.8928
2026-06-07,392.96716
2026-06-08,391.31738
2026-06-09,403.96756
2026-06-10,398.5928
2026-06-11,389.0714
2026-06-12,387.9288
2026-06-13,396.1302
2026-06-14,394.2843
2026-06-15,399.22586
2026-06-16,395.10547
2026-06-17,399.6164
2026-06-18,394.00528
2026-06-19,390.13483
2026-06-20,387.77774
2026-06-21,390.5145
2026-06-22,388.31027
2026-06-23,383.82507
2026-06-24,379.0963
2026-06-25,376.71082
2026-06-26,382.1647
2026-06-27,380.4747
2026-06-28,386.31152
2026-06-29,393.91983
2026-06-30,396.35437
2026-07-01,394.58633
2026-07-02,384.21313
2026-07-03,377.49585
2026-07-04,382.2028
2026-07-05,392.01257
2026-07-06,384.19186
2026-07-07,381.57678
2026-07-08,388.3748
2026-07-09,392.8837
2026-07-10,398.9432
2026-07-11,391.4855
2026-07-12,401.8377
2026-07-13,401.69543
2026-07-14,407.62198
2026-07-15,412.09293
2026-07-16,424.7415
2026-07-17,425.5008
2026-07-18,418.42773
2026-07-19,425.50568
2026-07-20,430.2817
2026-07-21,434.03296
2026-07-22,432.29523
2026-07-23,438.96075
2026-07-24,441.12766
2026-07-25,441.0482
2026-07-26,437.46906
2026-07-27,447.02878
2026-07-28,447.93353
2026-07-29,447.84375
2026-07-30,449.6155
2026-07-31,460.6241
2026-08-01,453.6893
2026-08-02,447.75455
2026-08-03,453.42218
2026-08-04,458.23215
2026-08-05,454.52106
2026-08-06,458.96756
2026-08-07,466.81482
2026-08-08,471.42407
2026-08-09,468.38055
2026-08-10,471.84802
2026-08-11,464.56662
2026-08-12,460.53024
2026-08-13,457.3006
2026-08-14,465.4545
2026-08-15,464.36346
2026-08-16,461.35577
2026-08-17,456.58344
2026-08-18,460.87424
2026-08-19,462.54846
2026-08-20,460.4901
2026-08-21,465.45532
2026-08-22,465.2246
2026-08-23,457.1971
2026-08-24,470.80002
2026-08-25,462.88434
2026-08-26,456.45032
2026-08-27,458.03107
2026-08-28,462.98914
2026-08-29,484.4847
2026-08-30,481.04022
2026-08-31,470.0823
2026-09-01,468.8369
2026-09-02,466.96454
2026-09-03,465.27322
2026-09-04,464.3282
2026-09-05,460.1857
2026-09-06,467.8323
2026-09-07,469.591
2026-09-08,484.76578
2026-09-09,496.58157
2026-09-10,503.70352
2026-09-11,508.83298
2026-09-12,506.37396
2026-09-13,515.6115
2026-09-14,529.9103
2026-09-15,536.4589
2026-09-16,535.9856
2026-09-17,528.62726
2026-09-18,537.11646
2026-09-19,541.56555
2026-09-20,528.1889
2026-09-21,543.6496
2026-09-22,551.20984
2026-09-23,553.9675
2026-09-24,552.11115
2026-09-25,557.68384
2026-09-26,546.6024
2026-09-27,540.67456
2026-09-28,526.9523
2026-09-29,527.60046
2026-09-30,525.03015
2026-10-01,530.978
2026-10-02,525.1292
2026-10-03,538.94244
2026-10-04,544.56573
2026-10-05,532.28076
2026-10-06,527.3673
2026-10-07,524.5948
2026-10-08,528.0383
2026-10-09,508.1792
2026-10-10,511.54056
2026-10-11,515.6987
2026-10-12,514.809
2026-10-13,524.8795
2026-10-14,524.42316
2026-10-15,524.12
2026-10-16,526.1035
2026-10-17,525.4012
2026-10-18,519.6824
2026-10-19,523.6241
2026-10-20,524.4728
2026-10-21,530.0525
2026-10-22,519.8176
2026-10-23,519.30475
2026-10-24,513.08453
2026-10-25,512.2932
2026-10-26,508.39886
2026-10-27,501.7491
2026-10-28,507.35425
2026-10-29,509.783
2026-10-30,507.8027
2026-10-31,509.74603
2026-11-01,503.55984
2026-11-02,501.28918
2026-11-03,489.08737
2026-11-04,476.2185
2026-11-05,482.27145
2026-11-06,479.57962
2026-11-07,474.10416
2026-11-08,475.68103
2026-11-09,469.61063
2026-11-10,470.44135
2026-11-11,471.16534
2026-11-12,468.34143
2026-11-13,462.55295
2026-11-14,467.66644
2026-11-15,468.02206
2026-11-16,467.73926
2026-11-17,463.36526
2026-11-18,453.09564
2026-11-19,447.56967
2026-11-20,446.8019
2026-11-21,441.7218
2026-11-22,448.76184
2026-11-23,444.38495
2026-11-24,452.81866
2026-11-25,457.50443
2026-11-26,447.14407
2026-11-27,451.94247
2026-11-28,449.02792
2026-11-29,441.56973
2026-11-30,441.3778
2026-12-01,451.18106
2026-12-02,431.069
2026-12-03,428.49072
2026-12-04,428.58603
2026-12-05,435.0919
2026-12-06,422.37805
2026-12-07,432.849
2026-12-08,443.91455
2026-12-09,437.2636
2026-12-10,419.8273
2026-12-11,420.14966
2026-12-12,422.2695
2026-12-13,418.3497
2026-12-14,426.85812
2026-12-15,426.37003
2026-12-16,431.6674
2026-12-17,427.60086
2026-12-18,416.5213
2026-12-19,423.9459
2026-12-20,416.85056
2026-12-21,414.56964
2026-12-22,403.51398
2026-12-23,386.26938
2026-12-24,400.2506
2026-12-25,394.86777
2026-12-26,386.7711
2026-12-27,392.67548
2026-12-28,396.56113
2026-12-29,398.34622
2026-12-30,389.57483
2026-12-31,391.55823
2027-01-01,395.8442
2027-01-02,393.74988
2027-01-03,404.44815
2027-01-04,403.33142
2027-01-05,393.1505
2027-01-06,393.64105
2027-01-07,384.79318
2027-01-08,380.4033
2027-01-09,377.22592
2027-01-10,381.236
2027-01-11,370.41782
2027-01-12,376.49615
2027-01-13,387.7878
2027-01-14,387.36224
2027-01-15,390.34265
2027-01-16,389.2873
2027-01-17,396.17206
2027-01-18,400.8879
2027-01-19,393.80417
2027-01-20,386.84528
2027-01-21,388.11658
2027-01-22,377.84076
2027-01-23,380.49747
2027-01-24,381.58994
2027-01-25,380.81418
2027-01-26,376.83997
2027-01-27,384.67465
2027-01-28,389.04916
2027-01-29,388.43716
2027-01-30,390.20325
2027-01-31,386.2277
2027-02-01,387.72025
2027-02-02,380.54947
2027-02-03,392.5811
2027-02-04,379.63748
2027-02-05,391.9644
2027-02-06,390.77838
2027-02-07,399.61447
2027-02-08,405.89468
2027-02-09,410.22272
2027-02-10,403.74698
2027-02-11,397.07004
2027-02-12,399.5463
2027-02-13,405.8516
2027-02-14,401.00522
2027-02-15,392.15216
2027-02-16,379.99295
2027-02-17,380.78882
2027-02-18,381.00613
2027-02-19,392.05597
2027-02-20,385.32697
2027-02-21,387.36584
2027-02-22,384.69443
2027-02-23,390.17194
2027-02-24,387.22092
2027-02-25,382.43802
2027-02-26,376.81146
2027-02-27,375.51538
2027-02-28,372.4157
2027-03-01,384.90808
2027-03-02,390.1124
2027-03-03,395.42233
2027-03-04,403.6739
2027-03-05,407.75186
2027-03-06,407.373
2027-03-07,404.75082
2027-03-08,414.88565
2027-03-09,412.34302
2027-03-10,411.8027
2027-03-11,417.39014
2027-03-12,417.14767
2027-03-13,422.75497
2027-03-14,417.57318
2027-03-15,416.309
2027-03-16,416.07455
2027-03-17,413.6767
2027-03-18,410.51343
2027-03-19,402.80655
2027-03-20,399.62695
2027-03-21,405.57437
2027-03-22,412.51608
2027-03-23,418.45352
2027-03-24,413.801
2027-03-25,410.33282
2027-03-26,412.84824
2027-03-27,417.60788
2027-03-28,414.54037
2027-03-29,424.979
2027-03-30,419.41144
2027-03-31,418.39334
2027-04-01,419.03757
2027-04-02,421.37454
2027-04-03,418.97287
2027-04-04,415.61642
2027-04-05,399.53983
2027-04-06,392.4906
2027-04-07,386.8416
2027-04-08,376.5706
2027-04-09,363.0747
2027-04-10,370.20166
2027-04-11,373.7145
2027-04-12,374.25232
2027-04-13,385.20813
2027-04-14,390.91592
2027-04-15,389.73404
2027-04-16,389.99683
2027-04-17,394.1914
2027-04-18,383.87186
2027-04-19,386.82565
2027-04-20,381.72742
2027-04-21,381.78848
2027-04-22,377.8969
2027-04-23,375.33273
2027-04-24,373.9845
2027-04-25,375.09528
2027-04-26,372.07285
2027-04-27,376.9225
2027-04-28,381.976
2027-04-29,386.07715
2027-04-30,386.3655
2027-05-01,377.6286
2027-05-02,371.9407
2027-05-03,377.05185
2027-05-04,378.20322
2027-05-05,366.552
2027-05-06,370.67648
2027-05-07,368.95206
2027-05-08,364.72952
2027-05-09,370.07413
2027-05-10,381.68362
2027-05-11,373.8098
2027-05-12,356.8787
2027-05-13,353.93732
2027-05-14,368.4441
2027-05-15,371.07898
2027-05-16,363.4176
2027-05-17,355.49432
2027-05-18,351.03082
2027-05-19,355.7671
2027-05-20,362.24225
2027-05-21,365.55133
2027-05-22,368.29572
2027-05-23,370.9249
2027-05-24,365.97177
2027-05-25,359.54373
2027-05-26,366.0617
2027-05-27,359.46698
2027-05-28,352.8207
2027-05-29,347.12546
2027-05-30,350.09537
2027-05-31,355.4281
2027-06-01,358.901
2027-06-02,360.47653
2027-06-03,362.26273
2027-06-04,356.9321
2027-06-05,364.33597
2027-06-06,362.44604
2027-06-07,355.6538
2027-06-08,356.70786
2027-06-09,359.65262
2027-06-10,348.5479
2027-06-11,345.7906
2027-06-12,339.3376
2027-06-13,334.5411
2027-06-14,329.1473
2027-06-15,323.4703
2027-06-16,328.6923
2027-06-17,327.83945
2027-06-18,325.66727
2027-06-19,321.90616
2027-06-20,317.5533
2027-06-21,319.96362
2027-06-22,316.4557
2027-06-23,319.60263
2027-06-24,321.91364
2027-06-25,324.7457
2027-06-26,330.94107
2027-06-27,335.3782
2027-06-28,336.64886
2027-06-29,335.76465
2027-06-30,340.1865
2027-07-01,347.9037
2027-07-02,345.07736
2027-07-03,338.5054
2027-07-04,346.97696
2027-07-05,348.69128
2027-07-06,353.9025
2027-07-07,348.32385
2027-07-08,346.79965
2027-07-09,341.0792
2027-07-10,342.28043
2027-07-11,339.6513
2027-07-12,327.56573
2027-07-13,323.503
2027-07-14,314.75922
2027-07-15,303.3049
2027-07-16,308.43542
2027-07-17,309.72873
2027-07-18,318.32794
2027-07-19,331.2134
2027-07-20,335.88196
2027-07-21,338.86392
2027-07-22,330.952
2027-07-23,331.37573
2027-07-24,334.18396
2027-07-25,342.0748
2027-07-26,351.16675
2027-07-27,356.78766
2027-07-28,360.80798
2027-07-29,369.43896
2027-07-30,361.89633
2027-07-31,363.82364
2027-08-01,356.69016
2027-08-02,357.5059
2027-08-03,355.46628
2027-08-04,351.97647
2027-08-05,350.47977
2027-08-06,345.76935
2027-08-07,334.71503
2027-08-08,338.1914
2027-08-09,325.19977
2027-08-10,328.53595
2027-08-11,320.9191
2027-08-12,321.09357
2027-08-13,318.64487
2027-08-14,314.46445
2027-08-15,309.10117
2027-08-16,316.04385
2027-08-17,313.75253
2027-08-18,326.08612
2027-08-19,330.45923
2027-08-20,325.26288
2027-08-21,332.4387
2027-08-22,319.68216
2027-08-23,323.11835
2027-08-24,324.01984
2027-08-25,322.76834
2027-08-26,331.1699
2027-08-27,334.2377
2027-08-28,338.81934
2027-08-29,335.569
2027-08-30,340.24768
2027-08-31,338.32147
2027-09-01,327.8172
2027-09-02,322.25705
2027-09-03,317.6499
2027-09-04,318.09778
2027-09-05,313.70227
2027-09-06,310.94827
2027-09-07,303.5281
2027-09-08,304.80893
2027-09-09,303.19965
2027-09-10,308.0988
2027-09-11,300.23895
2027-09-12,296.7861
2027-09-13,297.4713
2027-09-14,301.8026
2027-09-15,301.2084
2027-09-16,300.82635
2027-09-17,297.85043
2027-09-18,304.74164
2027-09-19,306.38275
2027-09-20,297.32086
2027-09-21,298.68927
2027-09-22,308.38574
2027-09-23,300.44205
2027-09-24,295.23093
2027-09-25,299.39062
2027-09-26,299.11545
2027-09-27,300.16708
2027-09-28,292.63812
2027-09-29,285.0551
2027-09-30,283.03793
2027-10-01,277.11444
2027-10-02,269.55594
2027-10-03,266.15353
2027-10-04,264.82892
2027-10-05,265.82248
2027-10-06,266.46155
2027-10-07,263.42432
2027-10-08,263.52267
2027-10-09,267.82486
2027-10-10,270.38284
2027-10-11,269.81836
2027-10-12,269.15817
2027-10-13,264.14142
2027-10-14,259.95767
2027-10-15,257.13272
2027-10-16,254.95932
2027-10-17,256.61792
2027-10-18,256.1136
2027-10-19,250.67433
2027-10-20,244.6541
2027-10-21,241.9419
2027-10-22,242.90219
2027-10-23,238.79103
2027-10-24,235.01566
2027-10-25,241.05461
2027-10-26,238.07196
2027-10-27,238.99399
2027-10-28,238.96925
2027-10-29,235.00375
2027-10-30,238.82394
2027-10-31,233.07124
2027-11-01,235.36462
2027-11-02,234.23126
2027-11-03,238.39262
2027-11-04,238.45802
2027-11-05,233.60829
2027-11-06,234.0259
2027-11-07,230.07608
2027-11-08,227.01375
2027-11-09,228.63998
2027-11-10,234.09175
2027-11-11,228.40276
2027-11-12,227.28873
2027-11-13,229.32253
2027-11-14,229.5049
2027-11-15,228.2201
2027-11-16,229.99217
2027-11-17,232.95107
2027-11-18,231.66763
2027-11-19,233.56612
2027-11-20,238.38171
2027-11-21,235.96677
2027-11-22,235.75777
2027-11-23,239.47746
2027-11-24,236.63136
2027-11-25,236.44827
2027-11-26,236.44112
2027-11-27,234.32686
2027-11-28,238.03162
2027-11-29,236.0471
2027-11-30,238.50093
2027-12-01,240.22481
2027-12-02,241.96709
2027-12-03,242.50078
2027-12-04,249.23953
2027-12-05,253.76682
2027-12-06,261.44135
2027-12-07,264.12717
2027-12-08,267.2109
2027-12-09,271.30365
2027-12-10,267.1174
2027-12-11,260.01288
2027-12-12,260.75482
2027-12-13,259.27283
2027-12-14,260.79956
2027-12-15,255.91821
2027-12-16,252.7452
2027-12-17,252.20505
2027-12-18,249.47772
2027-12-19,258.14078
2027-12-20,256.60165
2027-12-21,254.57259
2027-12-22,251.52611
2027-12-23,254.88477
2027-12-24,254.89032
2027-12-25,253.39105
2027-12-26,252.42665
2027-12-27,253.74069
2027-12-28,253.88118
2027-12-29,257.56223
2027-12-30,259.22382
2027-12-31,262.3042
2028-01-01,265.81378
2028-01-02,263.18753
2028-01-03,263.1492
2028-01-04,261.08316
2028-01-05,261.1122
2028-01-06,258.43707
2028-01-07,246.04741
2028-01-08,241.98067
2028-01-09,245.28914
2028-01-10,237.58101
2028-01-11,234.54996
2028-01-12,236.23863
2028-01-13,237.2687
2028-01-14,244.56819
2028-01-15,249.25706
2028-01-16,250.60054
2028-01-17,257.98215
2028-01-18,260.47665
2028-01-19,262.2901
2028-01-20,261.21063
2028-01-21,262.36722
2028-01-22,256.96323
2028-01-23,260.76147
2028-01-24,256.4456
2028-01-25,256.69266
2028-01-26,257.40555
2028-01-27,256.53613
2028-01-28,255.58218
2028-01-29,258.94717
2028-01-30,256.24905
2028-01-31,248.5677
2028-02-01,241.91917
2028-02-02,240.76237
2028-02-03,242.60686
2028-02-04,241.24934
2028-02-05,239.81071
2028-02-06,240.50717
2028-02-07,250.05087
2028-02-08,248.54741
2028-02-09,249.70451
2028-02-10,252.59792
2028-02-11,254.43051
2028-02-12,257.36844
2028-02-13,260.00354
2028-02-14,251.36029
2028-02-15,255.7753
2028-02-16,256.8023
2028-02-17,260.77408
2028-02-18,268.3798
2028-02-19,268.26425
2028-02-20,274.94232
2028-02-21,275.3107
2028-02-22,269.68195
2028-02-23,265.95673
2028-02-24,264.81546
2028-02-25,262.20657
2028-02-26,263.24695
2028-02-27,258.39798
2028-02-28,253.42761
2028-02-29,258.83597
2028-03-01,262.91705
2028-03-02,259.8095
2028-03-03,263.47012
2028-03-04,262.38254
2028-03-05,256.8109
2028-03-06,271.46396
2028-03-07,273.5273
2028-03-08,272.8326
2028-03-09,278.30948
2028-03-10,284.05457
2028-03-11,288.97226
2028-03-12,286.03296
2028-03-13,287.87485
2028-03-14,288.8395
2028-03-15,289.51816
2028-03-16,294.15408
2028-03-17,299.79416
2028-03-18,293.03497
2028-03-19,291.00308
2028-03-20,283.37396
2028-03-21,290.44247
2028-03-22,294.45804
2028-03-23,294.8692
2028-03-24,298.69745
2028-03-25,303.9885
2028-03-26,291.87253
2028-03-27,299.15994
2028-03-28,291.61383
2028-03-29,290.85443
2028-03-30,300.9768
2028-03-31,305.92786
2028-04-01,307.53485
2028-04-02,302.24673
2028-04-03,300.36633
2028-04-04,292.09045
2028-04-05,295.93747
2028-04-06,292.42877
2028-04-07,291.9702
2028-04-08,294.32092
2028-04-09,300.9028
2028-04-10,304.47388
2028-04-11,311.79807
2028-04-12,312.74228
2028-04-13,317.4241
2028-04-14,309.94064
2028-04-15,308.53934
2028-04-16,308.35266
2028-04-17,305.82745
2028-04-18,307.09903
2028-04-19,305.59048
2028-04-20,313.11652
2028-04-21,310.3974
2028-04-22,314.04333
2028-04-23,317.1727
2028-04-24,324.47223
2028-04-25,320.62906
2028-04-26,322.9823
2028-04-27,319.6627
2028-04-28,321.7068
2028-04-29,330.8435
2028-04-30,334.1357
2028-05-01,329.24518
2028-05-02,322.06226
2028-05-03,326.53125
2028-05-04,326.41745
2028-05-05,321.5921
2028-05-06,322.1203
2028-05-07,327.06384
2028-05-08,334.3535
2028-05-09,334.68964
2028-05-10,333.28598
2028-05-11,333.44354
2028-05-12,325.0943
2028-05-13,325.65598
2028-05-14,332.7897
2028-05-15,326.4546
2028-05-16,325.69846
2028-05-17,320.8843
2028-05-18,325.7587
2028-05-19,327.18088
2028-05-20,328.97018
2028-05-21,328.87402
2028-05-22,320.70743
2028-05-23,315.80832
2028-05-24,317.77728
2028-05-25,314.91556
2028-05-26,315.04803
2028-05-27,310.62454
2028-05-28,317.086
2028-05-29,313.09555
2028-05-30,314.6812
2028-05-31,310.80243
2028-06-01,313.3608
2028-06-02,316.1141
2028-06-03,312.22067
2028-06-04,313.38208
2028-06-05,314.0992
2028-06-06,308.11945
2028-06-07,307.93427
2028-06-08,300.52637
2028-06-09,296.52823
2028-06-10,293.28436
2028-06-11,298.12457
2028-06-12,292.8264
2028-06-13,297.19046
2028-06-14,301.14407
2028-06-15,304.0123
2028-06-16,303.83655
2028-06-17,307.59366
2028-06-18,310.72833
2028-06-19,315.08344
2028-06-20,315.73334
2028-06-21,314.14877
2028-06-22,307.8082
2028-06-23,303.09885
2028-06-24,308.2143
2028-06-25,311.68732
2028-06-26,312.19363
2028-06-27,313.04947
2028-06-28,312.34824
2028-06-29,311.90863
2028-06-30,316.62592
2028-07-01,318.39203
2028-07-02,313.92468
2028-07-03,312.34933
2028-07-04,322.25476
2028-07-05,323.23016
2028-07-06,321.66006
2028-07-07,319.29825
2028-07-08,317.08414
2028-07-09,319.53635
2028-07-10,323.4717
2028-07-11,319.3731
2028-07-12,315.69632
2028-07-13,310.60083
2028-07-14,303.64038
2028-07-15,307.81454
2028-07-16,312.84473
2028-07-17,315.50372
2028-07-18,313.25458
2028-07-19,317.69818
2028-07-20,323.84964
2028-07-21,322.54675
2028-07-22,321.2775
2028-07-23,322.58517
2028-07-24,324.08917
2028-07-25,322.2527
2028-07-26,317.0906
2028-07-27,326.7386
2028-07-28,321.58463
2028-07-29,331.95682
2028-07-30,334.62122
2028-07-31,338.037
2028-08-01,339.4975
2028-08-02,336.10403
2028-08-03,337.50647
2028-08-04,342.37317
2028-08-05,338.46494
2028-08-06,339.16647
2028-08-07,338.622
2028-08-08,344.67355
2028-08-09,353.63028
2028-08-10,358.27295
2028-08-11,357.0682
2028-08-12,358.06665
2028-08-13,355.14148
2028-08-14,361.67606
2028-08-15,351.33142
2028-08-16,355.17755
2028-08-17,363.2846
2028-08-18,361.9961
2028-08-19,362.2423
2028-08-20,372.17535
2028-08-21,379.57837
2028-08-22,383.69882
2028-08-23,385.0552
2028-08-24,377.6632
2028-08-25,371.6892
2028-08-26,365.118
2028-08-27,362.73026
2028-08-28,361.70834
2028-08-29,354.73404
2028-08-30,352.2642
2028-08-31,361.58777
2028-09-01,352.16055
2028-09-02,344.86182
2028-09-03,341.59595
2028-09-04,343.26047
2028-09-05,342.8293
2028-09-06,343.1798
2028-09-07,344.92126
2028-09-08,358.14438
2028-09-09,358.1303
2028-09-10,361.95468
2028-09-11,368.02255
2028-09-12,360.7265
2028-09-13,368.51553
2028-09-14,367.47168
2028-09-15,373.52292
2028-09-16,372.5333
2028-09-17,374.79102
2028-09-18,357.99313
2028-09-19,351.64093
2028-09-20,353.7387
2028-09-21,349.28342
2028-09-22,351.22858
2028-09-23,349.13675
2028-09-24,351.82108
2028-09-25,348.4373
2028-09-26,356.92337
2028-09-27,358.6818
2028-09-28,361.93692
2028-09-29,367.52966
2028-09-30,368.38245
2028-10-01,368.51614
2028-10-02,374.30704
2028-10-03,380.27332
2028-10-04,374.16177
2028-10-05,371.97037
2028-10-06,373.39938
2028-10-07,383.38205
2028-10-08,378.63486
2028-10-09,380.79062
2028-10-10,370.5481
2028-10-11,371.25912
2028-10-12,370.67093
2028-10-13,366.7387
2028-10-14,375.18008
2028-10-15,367.06757
2028-10-16,356.22086
2028-10-17,352.9518
2028-10-18,360.3881
2028-10-19,355.24402
2028-10-20,352.8817
2028-10-21,352.9859
2028-10-22,345.85117
2028-10-23,348.73322
2028-10-24,348.03778
2028-10-25,346.78818
2028-10-26,348.74908
2028-10-27,346.32935
2028-10-28,347.624
2028-10-29,340.37814
2028-10-30,349.692
2028-10-31,359.68607
2028-11-01,354.83682
2028-11-02,349.76602
2028-11-03,342.06174
2028-11-04,339.98154
2028-11-05,337.63174
2028-11-06,335.12512
2028-11-07,339.6112
2028-11-08,337.04657
2028-11-09,342.01947
2028-11-10,341.30148
2028-11-11,336.25848
2028-11-12,336.75748
2028-11-13,331.7236
2028-11-14,329.52875
2028-11-15,333.61334
2028-11-16,326.8505
2028-11-17,315.89587
2028-11-18,306.60028
2028-11-19,305.02344
2028-11-20,304.19238
2028-11-21,298.58624
2028-11-22,299.2059
2028-11-23,312.69443
2028-11-24,312.4752
2028-11-25,316.60907
2028-11-26,322.23877
2028-11-27,325.30826
2028-11-28,322.6435
2028-11-29,318.6378
2028-11-30,317.62143
2028-12-01,316.70267
2028-12-02,320.57285
2028-12-03,323.74643
2028-12-04,324.12085
2028-12-05,327.5505
2028-12-06,320.5734
2028-12-07,312.54044
2028-12-08,319.79486
2028-12-09,330.82336
2028-12-10,330.00055
2028-12-11,327.29868
2028-12-12,332.76462
2028-12-13,334.32855
2028-12-14,344.75903
2028-12-15,348.67102
2028-12-16,357.0879
2028-12-17,358.1777
2028-12-18,362.9945
2028-12-19,368.01816
2028-12-20,372.30014
2028-12-21,364.05682
2028-12-22,378.87634
2028-12-23,375.69452
2028-12-24,376.0447
2028-12-25,388.30045
2028-12-26,392.39996
2028-12-27,396.6979
2028-12-28,403.97458
2028-12-29,399.9035
2028-12-30,401.59085
2028-12-31,396.0885
2029-01-01,388.60406
2029-01-02,388.33798
2029-01-03,386.41254
2029-01-04,384.96768
2029-01-05,396.27637
2029-01-06,408.25305
2029-01-07,405.29422
2029-01-08,404.14865
2029-01-09,401.26782
2029-01-10,398.29352
2029-01-11,396.7807
2029-01-12,389.48
2029-01-13,388.809
2029-01-14,386.51083
2029-01-15,389.27966
2029-01-16,390.12112
2029-01-17,388.48468
2029-01-18,386.15057
2029-01-19,393.806
2029-01-20,389.2983
2029-01-21,390.8971
2029-01-22,385.52988
2029-01-23,382.98215
2029-01-24,381.01025
2029-01-25,384.2857
2029-01-26,388.2164
2029-01-27,390.43655
2029-01-28,391.2245
2029-01-29,389.13025
2029-01-30,384.93573
2029-01-31,376.30994
2029-02-01,378.81274
2029-02-02,380.9225
2029-02-03,391.20184
2029-02-04,389.58334
2029-02-05,400.75485
2029-02-06,396.9285
2029-02-07,398.0359
2029-02-08,395.43915
2029-02-09,395.30832
2029-02-10,395.229
2029-02-11,397.98132
2029-02-12,392.83582
2029-02-13,397.9807
2029-02-14,382.9591
2029-02-15,385.21698
2029-02-16,386.02844
2029-02-17,403.31406
2029-02-18,406.30945
2029-02-19,403.01163
2029-02-20,410.43024
2029-02-21,398.96912
2029-02-22,408.0441
2029-02-23,400.6355
2029-02-24,398.9722
2029-02-25,412.4813
2029-02-26,408.65585
2029-02-27,400.9501
2029-02-28,400.10248
2029-03-01,405.43945
2029-03-02,406.4815
2029-03-03,412.1026
2029-03-04,403.4807
2029-03-05,403.28864
2029-03-06,397.8728
2029-03-07,400.02652
2029-03-08,395.5146
2029-03-09,390.56348
2029-03-10,387.69635
2029-03-11,376.45993
2029-03-12,382.98065
2029-03-13,377.124
