2026-12-17,408.4369
2026-12-18,414.5005
2026-12-19,407.0152
2026-12-20,411.99075
2026-12-21,418.74203
2026-12-22,411.88818
2026-12-23,409.6715
2026-12-24,424.9923
2026-12-25,419.7453
2026-12-26,412.04028
2026-12-27,429.00412
2026-12-28,417.8061
2026-12-29,415.7201
2026-12-30,415.15103
2026-12-31,414.2436
2027-01-01,414.37167
2027-01-02,423.5634
2027-01-03,419.78137
2027-01-04,425.26706
2027-01-05,419.51813
2027-01-06,416.3166
2027-01-07,417.05643
2027-01-08,414.0922
2027-01-09,415.41467
2027-01-10,444.984
2027-01-11,417.32675
2027-01-12,418.67462
2027-01-13,421.1125
2027-01-14,422.5791
2027-01-15,431.29034
2027-01-16,424.77206
2027-01-17,419.9092
2027-01-18,409.6747
2027-01-19,412.91644
2027-01-20,423.97037
2027-01-21,418.72845
2027-01-22,420.4334
2027-01-23,413.41965
2027-01-24,415.4161
2027-01-25,425.08472
2027-01-26,415.80206
2027-01-27,417.3434
2027-01-28,421.24542
2027-01-29,406.38458
2027-01-30,421.82135
2027-01-31,410.25232
2027-02-01,419.2557
2027-02-02,408.79935
2027-02-03,416.73053
2027-02-04,436.7022
2027-02-05,424.90796
2027-02-06,415.80814
2027-02-07,401.3323
null,422.82098
2026-01-01,417.57895
2026-01-02,420.41895
2026-01-03,408.06754
2026-01-04,420.7193
2026-01-05,406.53714
2026-01-06,426.32956
2026-01-07,425.84958
2026-01-08,417.05524
2026-01-09,414.46057
2026-01-10,425.71295
2026-01-11,407.12042
2026-01-12,424.69846
2026-01-13,417.19632
2026-01-14,426.49875
2026-01-15,418.61813
2026-01-16,416.95908
2026-01-17,421.29068
2026-01-18,412.59622
2026-01-19,428.46616
2026-01-20,419.11606
2026-01-21,415.54132
2026-01-22,418.52222
2026-01-23,416.42078
2026-01-24,406.91727
2026-01-25,415.02762
2026-01-26,424.1672
2026-01-27,409.62665
2026-01-28,418.07733
2026-01-29,411.80988
2026-01-30,421.83307
2026-01-31,406.6048
2026-02-01,420.07462
2026-02-02,414.00677
2026-02-03,418.41052
2026-02-04,415.57648
2026-02-05,413.86435
2026-02-06,412.20047
2026-02-07,404.09637
2026-02-08,416.31012
2026-02-09,418.05383
2026-02-10,405.90604
2026-02-11,410.24927
2026-02-12,418.30527
2026-02-13,415.81113
2026-02-14,403.79968
2026-02-15,411.72006
2026-02-16,408.56506
2026-02-17,425.51233
2026-02-18,414.3192
2026-02-19,419.09305
2026-02-20,403.6628
2026-02-21,422.8548
2026-02-22,431.5514
2026-02-23,428.42197
2026-02-24,416.70886
2026-02-25,409.78476
2026-02-26,413.56894
2026-02-27,413.8422
2026-02-28,411.98547
2026-03-01,413.3506
2026-03-02,419.19562
2026-03-03,420.22363
2026-03-04,417.3277
null,416.04114
2026-01-01,414.3982
2026-01-02,420.97012
2026-01-03,412.8745
2026-01-04,418.4781
2026-01-05,411.1827
2026-01-06,417.78476
2026-01-07,427.56174
2026-01-08,414.80832
2026-01-09,419.571
2026-01-10,414.10977
2026-01-11,418.89395
2026-01-12,404.76276
2026-01-13,424.0771
2026-01-14,415.79324
2026-01-15,417.9892
2026-01-16,408.61703
2026-01-17,414.03217
2026-01-18,421.0754
2026-01-19,426.31897
2026-01-20,420.81152
2026-01-21,416.26978
2026-01-22,422.98065
2026-01-23,420.88403
2026-01-24,415.15295
2026-01-25,413.0721
2026-01-26,416.53992
2026-01-27,413.09766
2026-01-28,409.3645
2026-01-29,414.9539
2026-01-30,419.2642
2026-01-31,421.51944
2026-02-01,426.40567
2026-02-02,419.30948
2026-02-03,415.12732
2026-02-04,413.41388
2026-02-05,423.74423
2026-02-06,421.1449
2026-02-07,424.3904
2026-02-08,407.22937
2026-02-09,414.35736
2026-02-10,415.63635
2026-02-11,419.79025
2026-02-12,417.52408
2026-02-13,405.99222
2026-02-14,417.02548
2026-02-15,410.73453
2026-02-16,423.58774
2026-02-17,418.52524
2026-02-18,427.7047
2026-02-19,422.48373
2026-02-20,416.77914
2026-02-21,413.03244
2026-02-22,419.52637
2026-02-23,418.43497
2026-02-24,416.2979
2026-02-25,434.8573
2026-02-26,406.1296
2026-02-27,422.7971
2026-02-28,419.664
2026-03-01,419.65878
2026-03-02,414.31973
2026-03-03,413.6242
2026-03-04,414.8431
2026-03-05,416.47757
2026-03-06,410.95694
2026-03-07,406.74014
2026-03-08,420.2174
2026-03-09,412.23218
2026-03-10,419.8888
2026-03-11,423.58524
2026-03-12,405.30032
2026-03-13,425.59866
2026-03-14,410.81235
2026-03-15,452.9574
2026-03-16,409.38266
2026-03-17,427.80646
2026-03-18,423.38168
2026-03-19,417.2466
2026-03-20,419.59412
2026-03-21,421.07843
2026-03-22,420.3324
2026-03-23,426.79153
2026-03-24,420.6515
2026-03-25,409.5969
2026-03-26,406.5729
2026-03-27,421.25323
2026-03-28,422.9845
2026-03-29,417.7573
2026-03-30,427.68207
2026-03-31,422.6427
2026-04-01,417.90894
2026-04-02,531.16046
2026-04-03,427.19
2026-04-04,423.36884
2026-04-05,427.47668
2026-04-06,421.84775
2026-04-07,416.21545
2026-04-08,415.09622
2026-04-09,424.45206
2026-04-10,418.9202
2026-04-11,412.89377
2026-04-12,402.99765
2026-04-13,424.84827
2026-04-14,422.22656
2026-04-15,427.45645
2026-04-16,411.18237
2026-04-17,413.83057
2026-04-18,412.84125
2026-04-19,426.333
2026-04-20,421.62875
2026-04-21,421.4786
2026-04-22,411.48602
2026-04-23,414.85062
2026-04-24,417.65955
2026-04-25,418.2383
2026-04-26,422.13718
2026-04-27,416.2697
2026-04-28,414.09192
2026-04-29,426.14233
2026-04-30,417.39154
2026-05-01,419.08917
2026-05-02,417.01956
2026-05-03,416.66904
2026-05-04,423.8573
2026-05-05,412.18945
2026-05-06,415.88107
2026-05-07,412.85202
2026-05-08,416.95892
2026-05-09,426.41602
2026-05-10,414.99072
2026-05-11,424.16672
2026-05-12,411.04767
2026-05-13,407.7091
2026-05-14,419.2216
2026-05-15,426.56732
2026-05-16,500.89682
2026-05-17,422.56268
2026-05-18,414.21188
2026-05-19,417.14224
2026-05-20,420.3616
2026-05-21,415.92703
2026-05-22,416.9123
2026-05-23,407.0528
2026-05-24,412.3908
2026-05-25,421.02948
2026-05-26,416.03336
2026-05-27,411.24484
2026-05-28,460.08124
2026-05-29,409.1851
2026-05-30,415.85654
2026-05-31,417.297
2026-06-01,417.67487
2026-06-02,407.41684
2026-06-03,415.35092
2026-06-04,409.23462
2026-06-05,427.61707
2026-06-06,426.0826
2026-06-07,411.86322
2026-06-08,428.102
2026-06-09,409.1019
2026-06-10,416.72314
2026-06-11,407.59653
2026-06-12,412.67856
2026-06-13,418.583
2026-06-14,419.01886
2026-06-15,422.42496
2026-06-16,413.88336
2026-06-17,417.43228
2026-06-18,410.12253
2026-06-19,411.46774
2026-06-20,418.82507
2026-06-21,425.07028
2026-06-22,417.15985
2026-06-23,419.82822
2026-06-24,410.59302
2026-06-25,428.7368
2026-06-26,416.88342
2026-06-27,414.52783
2026-06-28,430.19757
2026-06-29,422.80545
2026-06-30,420.2897
2026-07-01,419.19568
2026-07-02,600.8435
2026-07-03,418.1134
2026-07-04,420.7346
2026-07-05,417.79694
2026-07-06,415.03647
2026-07-07,431.81754
2026-07-08,418.79773
2026-07-09,413.50568
2026-07-10,425.07104
2026-07-11,415.4918
2026-07-12,420.83112
2026-07-13,415.87424
2026-07-14,420.0771
2026-07-15,413.90216
2026-07-16,422.89725
2026-07-17,429.89935
2026-07-18,423.88187
2026-07-19,420.99298
2026-07-20,424.07205
2026-07-21,427.0362
2026-07-22,414.0897
2026-07-23,424.6814
2026-07-24,419.79324
2026-07-25,411.90765
2026-07-26,412.9437
2026-07-27,424.7386
2026-07-28,416.68576
2026-07-29,421.43082
2026-07-30,420.1873
2026-07-31,424.50424
2026-08-01,422.69583
2026-08-02,419.53928
2026-08-03,415.00223
2026-08-04,422.20694
2026-08-05,426.37457
2026-08-06,417.27432
null,421.64297
2026-01-01,418.32382
2026-01-02,418.06622
2026-01-03,407.9786
2026-01-04,415.13596
2026-01-05,411.98984
2026-01-06,411.9918
2026-01-07,411.7189
2026-01-08,416.97998
2026-01-09,413.37827
2026-01-10,411.1058
2026-01-11,418.04672
2026-01-12,410.6956
2026-01-13,422.47958
2026-01-14,421.18832
2026-01-15,409.96356
2026-01-16,418.35358
2026-01-17,427.528
2026-01-18,524.31396
2026-01-19,419.67728
2026-01-20,413.70752
2026-01-21,414.44272
2026-01-22,409.03647
2026-01-23,410.49014
2026-01-24,424.32556
2026-01-25,412.47806
2026-01-26,417.2796
2026-01-27,416.3157
2026-01-28,418.04114
2026-01-29,409.15158
2026-01-30,431.2389
2026-01-31,420.25226
2026-02-01,414.87448
2026-02-02,412.02527
2026-02-03,410.0828
2026-02-04,418.06766
2026-02-05,421.18842
2026-02-06,425.47885
2026-02-07,412.0128
2026-02-08,425.62442
2026-02-09,414.17044
2026-02-10,418.4538
2026-02-11,430.03027
2026-02-12,412.2916
2026-02-13,419.778
2026-02-14,411.67804
2026-02-15,421.7977
2026-02-16,414.35315
2026-02-17,422.11313
2026-02-18,421.39844
2026-02-19,411.6302
2026-02-20,425.61282
2026-02-21,414.93802
2026-02-22,412.93057
2026-02-23,419.42548
2026-02-24,420.0047
2026-02-25,416.78964
2026-02-26,429.6619
2026-02-27,408.2612
2026-02-28,417.88684
2026-03-01,422.76163
2026-03-02,411.17184
2026-03-03,419.15015
2026-03-04,421.46066
2026-03-05,420.39578
2026-03-06,421.09372
2026-03-07,420.53165
2026-03-08,412.2755
2026-03-09,417.36154
2026-03-10,425.97064
2026-03-11,424.88846
2026-03-12,422.36237
2026-03-13,418.1232
2026-03-14,410.89743
2026-03-15,414.37726
null,415.98834
2026-01-01,411.14444
2026-01-02,417.08173
2026-01-03,413.19745
2026-01-04,419.87582
2026-01-05,418.74744
2026-01-06,423.79172
2026-01-07,423.60034
2026-01-08,439.80347
2026-01-09,412.40118
2026-01-10,403.08102
2026-01-11,428.4257
2026-01-12,414.22137
2026-01-13,409.5454
2026-01-14,417.2819
2026-01-15,410.79544
2026-01-16,425.46396
2026-01-17,415.7739
2026-01-18,418.71924
2026-01-19,427.7947
2026-01-20,416.44955
2026-01-21,411.56116
2026-01-22,404.42548
2026-01-23,428.73163
2026-01-24,398.58246
2026-01-25,416.22934
2026-01-26,433.58926
2026-01-27,408.67963
2026-01-28,404.91214
2026-01-29,424.79996
2026-01-30,412.32373
2026-01-31,408.03262
2026-02-01,415.8923
2026-02-02,413.6512
2026-02-03,426.7221
2026-02-04,417.53006
2026-02-05,409.88315
2026-02-06,408.65695
2026-02-07,419.4082
2026-02-08,428.4927
2026-02-09,420.3733
2026-02-10,427.814
2026-02-11,431.53345
2026-02-12,423.8215
2026-02-13,419.89847
2026-02-14,416.3943
2026-02-15,418.72488
2026-02-16,415.21112
2026-02-17,411.27933
2026-02-18,434.14972
2026-02-19,411.29956
2026-02-20,430.44257
2026-02-21,414.5263
2026-02-22,426.17978
2026-02-23,424.2327
2026-02-24,425.04968
2026-02-25,415.31924
2026-02-26,420.81268
2026-02-27,412.37128
2026-02-28,431.1196
2026-03-01,413.4831
2026-03-02,416.01642
null,410.17926
2026-01-01,411.38693
2026-01-02,418.62695
2026-01-03,427.87296
2026-01-04,416.1151
2026-01-05,410.94986
2026-01-06,412.5515
2026-01-07,423.73676
2026-01-08,417.33536
2026-01-09,409.385
2026-01-10,357.37518
2026-01-11,418.73587
2026-01-12,432.01315
2026-01-13,426.18314
2026-01-14,418.73877
2026-01-15,421.7107
2026-01-16,424.66586
2026-01-17,425.21634
2026-01-18,414.31384
2026-01-19,415.9205
2026-01-20,416.69125
2026-01-21,422.39258
2026-01-22,415.78467
2026-01-23,417.70123
2026-01-24,421.44003
2026-01-25,411.93753
2026-01-26,415.51865
2026-01-27,415.83563
2026-01-28,415.18323
2026-01-29,407.4506
2026-01-30,421.01907
2026-01-31,421.95447
2026-02-01,407.46283
2026-02-02,411.63663
2026-02-03,430.93057
2026-02-04,418.14703
2026-02-05,416.2652
2026-02-06,403.16415
2026-02-07,426.14996
2026-02-08,427.53506
2026-02-09,413.46317
2026-02-10,410.4962
2026-02-11,406.68698
2026-02-12,435.25516
2026-02-13,420.39597
2026-02-14,414.66495
2026-02-15,411.33142
2026-02-16,416.53964
2026-02-17,429.74158
2026-02-18,418.37173
2026-02-19,422.1096
2026-02-20,416.8839
2026-02-21,419.37625
2026-02-22,423.6335
2026-02-23,420.27933
2026-02-24,425.83417
2026-02-25,432.86597
2026-02-26,416.527
2026-02-27,405.3804
2026-02-28,416.39938
2026-03-01,423.1548
2026-03-02,429.46558
2026-03-03,430.71497
2026-03-04,416.72015
2026-03-05,415.0387
2026-03-06,428.16632
2026-03-07,416.52008
2026-03-08,416.3124
2026-03-09,407.72546
2026-03-10,423.8083
2026-03-11,420.20813
2026-03-12,418.776
2026-03-13,295.53552
2026-03-14,424.1619
2026-03-15,419.94104
2026-03-16,418.97342
2026-03-17,406.77655
2026-03-18,410.31537
2026-03-19,428.45117
2026-03-20,414.16986
2026-03-21,412.0919
2026-03-22,407.76678
2026-03-23,422.23764
2026-03-24,416.58835
2026-03-25,424.4955
2026-03-26,416.7826
2026-03-27,408.242
2026-03-28,409.30096
2026-03-29,408.9108
2026-03-30,419.6839
2026-03-31,419.05872
2026-04-01,407.63864
2026-04-02,418.07538
2026-04-03,416.29706
2026-04-04,420.9897
2026-04-05,419.78293
2026-04-06,413.62634
2026-04-07,424.69107
2026-04-08,410.25104
2026-04-09,423.27487
2026-04-10,415.97675
2026-04-11,424.51526
2026-04-12,417.37448
2026-04-13,412.3083
2026-04-14,419.20975
2026-04-15,416.77872
2026-04-16,426.31595
2026-04-17,424.72455
2026-04-18,421.3362
2026-04-19,413.49033
2026-04-20,417.61194
2026-04-21,419.74915
2026-04-22,407.1078
2026-04-23,426.4543
2026-04-24,429.01953
2026-04-25,418.0073
2026-04-26,421.70117
2026-04-27,416.10403
2026-04-28,410.72943
2026-04-29,405.39728
2026-04-30,410.71146
2026-05-01,421.02948
2026-05-02,411.8709
2026-05-03,421.56708
2026-05-04,420.66754
2026-05-05,421.97955
2026-05-06,407.2108
2026-05-07,413.2039
2026-05-08,418.41928
2026-05-09,425.78125
2026-05-10,419.8408
2026-05-11,410.9207
2026-05-12,426.4733
2026-05-13,414.26874
2026-05-14,420.81952
2026-05-15,416.90207
2026-05-16,412.86395
2026-05-17,416.05328
2026-05-18,416.13773
2026-05-19,419.56793
2026-05-20,417.29285
2026-05-21,422.68048
2026-05-22,431.33224
2026-05-23,420.12866
2026-05-24,364.6355
2026-05-25,423.94162
2026-05-26,424.09653
2026-05-27,413.61636
2026-05-28,413.85715
2026-05-29,422.22168
2026-05-30,420.77118
2026-05-31,417.4126
2026-06-01,413.1567
2026-06-02,423.35187
2026-06-03,426.86032
2026-06-04,407.43472
2026-06-05,416.1489
2026-06-06,424.30948
2026-06-07,418.60855
2026-06-08,430.12375
2026-06-09,418.3777
2026-06-10,424.1774
2026-06-11,428.89166
2026-06-12,423.63083
2026-06-13,420.88947
2026-06-14,412.52542
2026-06-15,413.2529
2026-06-16,414.56738
2026-06-17,421.5774
2026-06-18,415.77396
2026-06-19,409.13284
2026-06-20,411.9013
2026-06-21,422.6556
2026-06-22,423.59958
2026-06-23,419.3138
2026-06-24,410.9019
2026-06-25,426.22308
2026-06-26,419.60278
2026-06-27,415.92865
2026-06-28,415.55276
2026-06-29,404.08295
2026-06-30,410.91727
2026-07-01,415.36353
2026-07-02,418.5579
2026-07-03,424.1635
2026-07-04,419.88593
2026-07-05,413.18036
2026-07-06,424.27258
2026-07-07,415.05634
2026-07-08,419.6519
2026-07-09,414.6135
2026-07-10,415.47952
2026-07-11,408.02292
2026-07-12,426.96375
2026-07-13,429.62238
2026-07-14,412.60104
2026-07-15,408.42532
2026-07-16,421.9496
2026-07-17,402.72098
2026-07-18,426.6005
2026-07-19,416.17648
2026-07-20,410.05942
2026-07-21,415.04562
2026-07-22,411.4804
2026-07-23,411.5992
2026-07-24,416.87036
2026-07-25,409.62115
2026-07-26,416.80884
2026-07-27,414.89117
2026-07-28,418.81424
2026-07-29,417.85928
2026-07-30,416.32922
2026-07-31,429.60333
2026-08-01,416.0923
2026-08-02,419.87653
2026-08-03,426.43536
2026-08-04,411.89075
2026-08-05,414.65634
2026-08-06,409.30838
2026-08-07,419.502
2026-08-08,420.1638
2026-08-09,419.0361
2026-08-10,417.95987
2026-08-11,411.6983
2026-08-12,420.86832
2026-08-13,419.35602
2026-08-14,330.29135
2026-08-15,425.3738
2026-08-16,417.5859
2026-08-17,416.0479
2026-08-18,417.59067
2026-08-19,417.74924
2026-08-20,425.32578
2026-08-21,412.9969
2026-08-22,418.06506
2026-08-23,414.90955
2026-08-24,415.2047
2026-08-25,410.50302
2026-08-26,420.49963
2026-08-27,411.40997
2026-08-28,414.35464
2026-08-29,429.01102
2026-08-30,393.2904
2026-08-31,423.29443
2026-09-01,421.7137
2026-09-02,417.06042
2026-09-03,422.50244
2026-09-04,422.26685
2026-09-05,416.3436
2026-09-06,412.58725
2026-09-07,403.48828
2026-09-08,417.90958
2026-09-09,416.66318
2026-09-10,411.94394
2026-09-11,417.82373
2026-09-12,416.23007
2026-09-13,420.44342
2026-09-14,421.55295
2026-09-15,414.43002
2026-09-16,429.89005
2026-09-17,415.88208
2026-09-18,409.00653
2026-09-19,423.88058
2026-09-20,415.99158
2026-09-21,416.60608
2026-09-22,419.71985
2026-09-23,419.75455
2026-09-24,430.847
2026-09-25,424.0247
2026-09-26,405.8708
2026-09-27,426.87943
2026-09-28,418.75034
2026-09-29,420.14066
2026-09-30,417.27982
2026-10-01,420.5978
2026-10-02,413.512
2026-10-03,415.29352
2026-10-04,422.20352
2026-10-05,405.6854
2026-10-06,425.17395
2026-10-07,420.526
2026-10-08,410.00302
2026-10-09,409.19724
2026-10-10,415.51544
2026-10-11,423.36853
2026-10-12,414.57837
2026-10-13,412.8992
2026-10-14,431.12805
2026-10-15,420.87357
2026-10-16,419.73557
2026-10-17,411.1004
2026-10-18,421.10873
2026-10-19,423.71133
2026-10-20,421.11563
2026-10-21,426.91608
2026-10-22,414.25262
2026-10-23,418.34558
2026-10-24,418.08633
2026-10-25,422.4774
2026-10-26,416.48007
2026-10-27,413.19196
2026-10-28,419.11093
2026-10-29,406.1387
2026-10-30,412.08685
2026-10-31,407.4368
2026-11-01,432.2592
2026-11-02,419.0297
2026-11-03,409.8676
2026-11-04,414.82462
2026-11-05,421.06012
2026-11-06,420.15323
2026-11-07,422.93454
2026-11-08,425.30264
2026-11-09,419.771
2026-11-10,411.86172
2026-11-11,417.2492
2026-11-12,409.17426
2026-11-13,414.58194
2026-11-14,427.96252
2026-11-15,417.13187
2026-11-16,413.2004
2026-11-17,425.36014
2026-11-18,407.77454
null,421.51575
2026-01-01,436.93106
2026-01-02,416.4026
2026-01-03,421.22025
2026-01-04,414.74152
2026-01-05,417.44876
2026-01-06,423.221
2026-01-07,496.0244
2026-01-08,415.33264
2026-01-09,410.33054
2026-01-10,428.82507
2026-01-11,423.76028
2026-01-12,424.40945
2026-01-13,416.82346
2026-01-14,422.31628
2026-01-15,418.8764
2026-01-16,418.5806
2026-01-17,421.03574
2026-01-18,423.2632
2026-01-19,410.4884
2026-01-20,418.34244
2026-01-21,428.33493
2026-01-22,413.94092
2026-01-23,424.89197
